id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W410,1,Doctor,196,H405,8,1,H405,8,1,Unmatched,0,0,Unmatched,0,0,H405,8,1,H405,8,1,1,1,226,226,0,0
W440,1,Doctor,197,H187,12,1,H187,12,1,H326,1,-1,H326,1,-1,H187,12,1,H187,12,1,2,2,0,0,0,0
W129,1,Doctor,198,H143,3,1,H143,3,1,H261,2,-1,H261,2,-1,H143,3,1,H143,3,1,0,0,0,0,0,0
W119,1,Doctor,199,H268,31,1,H268,31,1,H259,1,-1,H259,1,-1,H268,31,1,H268,31,1,2,2,0,0,0,0
W511,1,Doctor,200,H191,23,2,H191,23,2,Unmatched,0,0,Unmatched,0,0,H191,23,2,H191,23,2,1,1,233,233,0,0
W499,1,Doctor,201,H383,19,2,H383,19,2,H81,2,-1,H81,2,-1,H383,19,2,H383,19,2,0,0,0,0,0,0
W433,1,Doctor,202,H277,25,1,H277,25,1,H25,1,-1,H25,1,-1,H277,25,1,H277,25,1,2,2,0,0,0,0
W146,1,Doctor,203,H24,34,3,H24,34,3,H248,4,-1,H248,4,-1,H24,34,3,H24,34,3,0,0,0,0,0,0
W375,1,Doctor,204,H124,8,1,H124,8,1,H456,3,-1,H456,3,-1,H124,8,1,H124,8,1,2,2,0,0,0,0
W385,1,Doctor,205,H10,50,3,H10,50,3,H244,4,1,H244,4,1,H10,50,3,H10,50,3,2,2,0,0,0,0
W476,1,Doctor,206,H497,21,2,H497,21,2,H133,1,-1,H133,1,-1,H497,21,2,H497,21,2,1,1,0,0,0,0
W123,1,Doctor,207,H319,20,2,H319,20,2,H425,2,-1,H425,2,-1,H319,20,2,H319,20,2,1,1,0,0,0,0
W480,1,Doctor,208,H170,9,1,H170,9,1,H426,2,-1,H426,2,-1,H170,9,1,H170,9,1,0,0,0,0,0,0
W12,1,Doctor,209,H486,11,2,H486,11,2,H403,1,-1,H403,1,-1,H486,11,2,H486,11,2,0,0,0,0,0,0
W355,1,Doctor,210,H389,51,4,H389,51,4,H109,2,-1,H109,2,-1,H389,51,4,H389,51,4,4,4,0,0,0,0
W531,1,Doctor,211,H74,35,2,H74,35,2,H221,1,-1,H221,1,-1,H74,35,2,H74,35,2,3,3,0,0,0,0
W235,1,Doctor,212,H40,22,1,H40,22,1,H70,4,-1,H70,4,-1,H40,22,1,H40,22,1,2,2,0,0,0,0
W32,1,Doctor,213,H63,67,2,H63,67,2,H389,3,-1,H389,3,-1,H63,67,2,H63,67,2,2,2,0,0,0,0
W108,1,Doctor,214,H184,3,1,H184,3,1,H20,2,-1,H20,2,-1,H184,3,1,H184,3,1,1,1,0,0,0,0
W25,1,Doctor,215,H275,11,1,H275,11,1,H122,3,-1,H122,3,-1,H275,11,1,H275,11,1,0,0,0,0,0,0
W451,1,Doctor,216,H428,22,1,H428,22,1,H260,1,-1,H260,1,-1,H428,22,1,H428,22,1,0,0,0,0,0,0
W253,1,Doctor,217,H297,6,1,H297,6,1,Unmatched,0,0,Unmatched,0,0,H297,6,1,H297,6,1,0,0,212,212,0,0
W554,1,Doctor,218,H83,109,-1,H83,109,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,220,220,0,0
W443,1,Doctor,219,H65,38,2,H65,38,2,H96,2,-1,H96,2,-1,H65,38,2,H65,38,2,1,1,0,0,0,0
W101,1,Doctor,220,H372,68,3,H372,68,3,H223,5,-1,H223,5,-1,H95,27,1,H95,27,1,2,2,0,0,0,0
W586,1,Doctor,221,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,0,0,0,0,0,0
W526,1,Doctor,222,H408,91,4,H408,91,4,H443,2,-1,H443,2,-1,H417,43,2,H417,43,2,2,2,0,0,0,0
W278,1,Doctor,223,H345,52,3,H345,52,3,H35,2,-1,H35,2,-1,H345,52,3,H345,52,3,1,1,0,0,0,0
W136,1,Doctor,224,H265,45,2,H265,45,2,H169,1,-1,H169,1,-1,H265,45,2,H265,45,2,4,4,0,0,0,0
W341,1,Doctor,225,H202,15,1,H202,15,1,H6,1,-1,H6,1,-1,H202,15,1,H202,15,1,0,0,0,0,0,0
W153,1,Doctor,226,H470,9,2,H470,9,2,H119,4,1,H119,4,1,H470,9,2,H470,9,2,0,0,0,0,0,0
W569,1,Doctor,227,H346,78,-1,H346,78,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,225,225,0,0
W196,1,Doctor,228,H236,10,1,H236,10,1,H439,2,-1,H439,2,-1,H236,10,1,H236,10,1,0,0,0,0,0,0
W166,1,Doctor,229,H190,176,4,H190,176,4,H236,1,-1,H236,1,-1,H190,176,4,H190,176,4,6,6,0,0,0,0
W562,1,Doctor,230,H159,26,1,H159,26,1,H193,4,-1,H193,4,-1,H159,26,1,H159,26,1,3,3,0,0,0,0
W471,1,Doctor,231,H45,5,1,H45,5,1,H44,1,-1,H44,1,-1,H45,5,1,H45,5,1,0,0,0,0,0,0
W447,1,Doctor,232,H347,23,3,H347,23,3,H322,2,-1,H322,2,-1,H347,23,3,H347,23,3,1,1,0,0,0,0
W401,1,Doctor,233,H432,38,3,H432,38,3,H405,2,-1,H405,2,-1,H432,38,3,H432,38,3,3,3,0,0,0,0
W24,1,Doctor,234,H456,29,1,H456,29,1,H308,2,-1,H308,2,-1,H456,29,1,H456,29,1,2,2,0,0,0,0
W368,1,Doctor,235,H253,35,2,H253,35,2,H266,3,1,H266,3,1,H253,35,2,H253,35,2,1,1,0,0,0,0
W363,1,Doctor,236,H377,33,2,H377,33,2,H299,1,-1,H299,1,-1,H377,33,2,H377,33,2,1,1,0,0,0,0
W273,1,Doctor,237,H115,26,2,H115,26,2,H380,3,-1,H380,3,-1,H115,26,2,H115,26,2,1,1,0,0,0,0
W527,1,Doctor,238,H224,20,2,H224,20,2,H490,4,-1,H490,4,-1,H224,20,2,H224,20,2,1,1,0,0,0,0
W78,1,Doctor,239,H64,33,2,H64,33,2,H228,4,-1,H228,4,-1,H64,33,2,H64,33,2,0,0,0,0,0,0
W301,1,Doctor,240,H169,6,1,H169,6,1,H396,2,-1,H396,2,-1,H169,6,1,H169,6,1,1,1,0,0,0,0
W199,1,Doctor,241,H163,19,1,H163,19,1,H121,4,-1,H121,4,-1,H163,19,1,H163,19,1,1,1,0,0,0,0
W162,1,Doctor,242,H352,46,5,H352,46,5,H447,1,-1,H447,1,-1,H352,46,5,H352,46,5,4,4,0,0,0,0
W225,1,Doctor,243,H162,71,3,H162,71,3,H390,3,-1,H390,3,-1,H162,71,3,H162,71,3,5,5,0,0,0,0
W250,1,Doctor,244,H333,69,2,H333,69,2,H434,1,-1,H434,1,-1,H333,69,2,H333,69,2,5,5,0,0,0,0
W403,1,Doctor,245,H9,22,1,H9,22,1,H82,2,-1,H82,2,-1,H9,22,1,H9,22,1,2,2,0,0,0,0
W29,1,Doctor,246,H483,80,4,H483,80,4,H216,5,-1,H216,5,-1,H483,80,4,H483,80,4,5,5,0,0,0,0
W288,1,Doctor,247,H271,29,3,H271,29,3,Unmatched,0,0,Unmatched,0,0,H271,29,3,H271,29,3,1,1,207,207,0,0
W23,1,Doctor,248,H420,36,2,H420,36,2,H256,3,-1,H256,3,-1,H420,36,2,H420,36,2,1,1,0,0,0,0
W10,1,Doctor,249,H62,27,2,H62,27,2,H330,4,-1,H330,4,-1,H145,5,1,H145,5,1,0,0,0,0,0,0
W427,1,Doctor,250,H454,25,2,H454,25,2,H242,2,-1,H242,2,-1,H454,25,2,H454,25,2,3,3,0,0,0,0
W463,1,Doctor,251,H390,34,2,H390,34,2,H320,1,1,H320,1,1,H390,34,2,H390,34,2,0,0,0,0,0,0
W489,1,Doctor,252,H70,28,1,H70,28,1,H72,4,-1,H72,4,-1,H70,28,1,H70,28,1,2,2,0,0,0,0
W532,1,Doctor,253,H125,14,1,H125,14,1,H454,3,-1,H454,3,-1,H125,14,1,H125,14,1,0,0,0,0,0,0
W454,1,Doctor,254,H114,37,4,H114,37,4,H404,1,-1,H404,1,-1,H106,77,5,H106,77,5,1,1,0,0,0,0
W20,1,Doctor,255,H359,101,5,H359,101,5,H212,1,-1,H212,1,-1,H359,101,5,H359,101,5,5,5,0,0,0,0
W409,1,Doctor,256,H226,85,3,H226,85,3,Unmatched,0,0,Unmatched,0,0,H181,58,2,H181,58,2,4,4,204,204,0,0
W155,1,Doctor,257,H76,22,3,H76,22,3,H428,3,-1,H428,3,-1,H496,4,1,H496,4,1,0,0,0,0,0,0
W578,1,Doctor,258,H419,72,4,H419,72,4,H39,1,1,H39,1,1,H419,72,4,H419,72,4,1,1,0,0,0,0
W386,1,Doctor,259,H44,37,1,H44,37,1,H118,3,-1,H118,3,-1,H44,37,1,H44,37,1,1,1,0,0,0,0
W483,1,Doctor,260,H122,17,2,H122,17,2,H173,3,-1,H173,3,-1,H122,17,2,H122,17,2,1,1,0,0,0,0
W167,1,Doctor,261,H442,93,4,H442,93,4,Unmatched,0,0,Unmatched,0,0,H408,80,3,H408,80,3,3,3,208,208,0,0
W413,1,Doctor,262,H384,65,2,H384,65,2,H332,1,-1,H332,1,-1,H384,65,2,H384,65,2,2,2,0,0,0,0
W332,1,Doctor,263,H404,32,1,H404,32,1,Unmatched,0,0,Unmatched,0,0,H404,32,1,H404,32,1,1,1,206,206,0,0
W564,1,Doctor,264,H443,60,3,H443,60,3,H416,5,-1,H416,5,-1,H443,60,3,H443,60,3,1,1,0,0,0,0
W546,1,Doctor,265,H376,140,-1,H376,140,-1,H387,2,-1,H387,2,-1,Unmatched,0,0,Unmatched,0,0,32,32,0,0,0,0
W71,1,Doctor,266,H258,30,2,H258,30,2,H220,2,-1,H220,2,-1,H258,30,2,H258,30,2,1,1,0,0,0,0
W263,1,Doctor,267,H209,170,5,H209,170,5,H300,5,-1,H300,5,-1,H353,125,3,H353,125,3,6,6,0,0,0,0
W159,1,Doctor,268,H355,52,4,H355,52,4,H472,2,-1,H472,2,-1,H355,52,4,H355,52,4,1,1,0,0,0,0
W272,1,Doctor,269,H241,88,4,H241,88,4,H397,3,-1,H397,3,-1,H241,88,4,H241,88,4,3,3,0,0,0,0
W150,1,Doctor,270,H294,18,1,H294,18,1,H352,3,-1,H352,3,-1,H294,18,1,H294,18,1,1,1,0,0,0,0
W320,1,Doctor,271,H52,98,4,H52,98,4,H374,4,-1,H374,4,-1,H52,98,4,H52,98,4,3,3,0,0,0,0
W130,1,Doctor,272,H449,37,5,H449,37,5,H156,4,-1,H156,4,-1,H489,11,1,H489,11,1,0,0,0,0,0,0
W106,1,Doctor,273,H291,76,4,H291,76,4,Unmatched,0,0,Unmatched,0,0,H291,76,4,H291,76,4,4,4,209,209,0,0
W417,1,Doctor,274,H444,18,1,H444,18,1,H334,2,-1,H334,2,-1,H444,18,1,H444,18,1,1,1,0,0,0,0
W37,1,Doctor,275,H78,131,-1,H78,131,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,191,191,0,0
W396,1,Doctor,276,H457,45,1,H457,45,1,H144,3,-1,H144,3,-1,H457,45,1,H457,45,1,2,2,0,0,0,0
W528,1,Doctor,277,H38,180,-1,H38,180,-1,H62,5,-1,H62,5,-1,Unmatched,0,0,Unmatched,0,0,28,28,0,0,0,0
W271,1,Doctor,278,H139,39,1,H139,39,1,H273,4,-1,H273,4,-1,H139,39,1,H139,39,1,2,2,0,0,0,0
W559,1,Doctor,279,H498,23,2,H498,23,2,H208,2,-1,H208,2,-1,H498,23,2,H498,23,2,0,0,0,0,0,0
W467,1,Doctor,280,H185,54,3,H185,54,3,H40,1,-1,H40,1,-1,H185,54,3,H185,54,3,2,2,0,0,0,0
W126,1,Doctor,281,H50,148,4,H50,148,4,H377,2,-1,H377,2,-1,H50,148,4,H50,148,4,6,6,0,0,0,0
W421,1,Doctor,282,H27,24,1,H234,47,2,Unmatched,0,0,Unmatched,0,0,H27,24,1,H234,47,2,0,0,197,197,0,0
W230,1,Doctor,283,H477,11,2,H477,11,2,H285,5,-1,H285,5,-1,H477,11,2,H477,11,2,0,0,0,0,0,0
W380,1,Doctor,284,H395,95,4,H395,95,4,H146,3,-1,H146,3,-1,H395,95,4,H395,95,4,8,8,0,0,0,0
W558,1,Doctor,285,H173,129,3,H173,129,3,H42,3,-1,H42,3,-1,H173,129,3,H173,129,3,9,9,0,0,0,0
W397,1,Doctor,286,H274,29,1,H274,29,1,H356,1,-1,H356,1,-1,H274,29,1,H274,29,1,2,2,0,0,0,0
W294,1,Doctor,287,H382,126,5,H382,126,5,Unmatched,0,0,Unmatched,0,0,H382,126,5,H382,126,5,10,10,197,197,0,0
W204,1,Doctor,288,H176,31,-1,H176,31,-1,Unmatched,0,0,Unmatched,0,0,H376,110,3,H376,110,3,7,7,199,199,0,0
W407,1,Doctor,289,H474,3,1,H474,3,1,H474,3,1,H474,3,1,H474,3,1,H474,3,1,0,0,0,0,0,0
W336,1,Doctor,290,H165,59,2,H165,59,2,H145,2,-1,H145,2,-1,H165,59,2,H165,59,2,2,2,0,0,0,0
W388,1,Doctor,291,H358,127,1,H358,127,1,H395,2,-1,H395,2,-1,H211,147,2,H211,147,2,9,9,0,0,0,0
W595,1,Doctor,292,H11,65,2,H11,65,2,H480,5,-1,H480,5,-1,H11,65,2,H11,65,2,5,5,0,0,0,0
W158,1,Doctor,293,H325,70,1,H325,70,1,H43,3,-1,H43,3,-1,H325,70,1,H325,70,1,4,4,0,0,0,0
W206,1,Doctor,294,H351,137,-1,H351,137,-1,H58,2,-1,H58,2,-1,Unmatched,0,0,Unmatched,0,0,35,35,0,0,0,0
W395,1,Doctor,295,H447,14,1,H447,14,1,Unmatched,0,0,Unmatched,0,0,H447,14,1,H447,14,1,0,0,192,192,0,0
W428,1,Doctor,296,H232,83,4,H232,83,4,H153,4,-1,H153,4,-1,H232,83,4,H232,83,4,3,3,0,0,0,0
W416,1,Doctor,297,H219,13,1,H219,13,1,Unmatched,0,0,Unmatched,0,0,H219,13,1,H219,13,1,1,1,196,196,0,0
W98,1,Doctor,298,H130,15,1,H130,15,1,H67,4,-1,H67,4,-1,H130,15,1,H130,15,1,1,1,0,0,0,0
W179,1,Doctor,299,H328,17,1,H328,17,1,Unmatched,0,0,Unmatched,0,0,H328,17,1,H328,17,1,1,1,208,208,0,0
W478,1,Doctor,300,H26,5,1,H26,5,1,H346,3,-1,H346,3,-1,H26,5,1,H26,5,1,0,0,0,0,0,0
W592,1,Doctor,301,H109,18,1,H109,18,1,Unmatched,0,0,Unmatched,0,0,H109,18,1,H109,18,1,0,0,190,190,0,0
W384,1,Doctor,302,H17,114,-1,H17,114,-1,H104,2,1,H104,2,1,Unmatched,0,0,Unmatched,0,0,27,27,0,0,0,0
W184,1,Doctor,303,H340,87,2,H340,87,2,H458,4,-1,H458,4,-1,H340,87,2,H340,87,2,2,2,0,0,0,0
W457,1,Doctor,304,H103,40,1,H103,40,1,H386,1,-1,H386,1,-1,H103,40,1,H103,40,1,2,2,0,0,0,0
W191,1,Doctor,305,H439,63,3,H439,63,3,H355,2,1,H355,2,1,H439,63,3,H439,63,3,3,3,0,0,0,0
W210,1,Doctor,306,H104,14,1,H104,14,1,Unmatched,0,0,Unmatched,0,0,H104,14,1,H104,14,1,0,0,182,182,0,0
W212,1,Doctor,307,H5,5,1,H5,5,1,H5,5,1,H5,5,1,H5,5,1,H5,5,1,0,0,0,0,0,0
W507,1,Doctor,308,H350,115,4,H350,115,4,Unmatched,0,0,Unmatched,0,0,H350,115,4,H350,115,4,7,7,193,193,0,0
W142,1,Doctor,309,H47,58,2,H47,58,2,H38,2,-1,H38,2,-1,H47,58,2,H47,58,2,2,2,0,0,0,0
W282,1,Doctor,310,H475,12,1,H475,12,1,H204,5,-1,H204,5,-1,H475,12,1,H475,12,1,2,2,0,0,0,0
W173,1,Doctor,311,H119,26,3,H119,26,3,Unmatched,0,0,Unmatched,0,0,H119,26,3,H119,26,3,0,0,185,185,0,0
W466,1,Doctor,312,H117,89,2,H117,89,2,H429,2,-1,H429,2,-1,H117,89,2,H117,89,2,2,2,0,0,0,0
W59,1,Doctor,313,H256,6,1,H256,6,1,Unmatched,0,0,Unmatched,0,0,H256,6,1,H256,6,1,0,0,196,196,0,0
W207,1,Doctor,314,H437,3,1,H437,3,1,H392,1,-1,H392,1,-1,H437,3,1,H437,3,1,0,0,0,0,0,0
W584,1,Doctor,315,H142,57,1,H142,57,1,H27,2,-1,H27,2,-1,H142,57,1,H142,57,1,1,1,0,0,0,0
W422,1,Doctor,316,H479,6,-1,H479,6,-1,Unmatched,0,0,Unmatched,0,0,H80,98,3,H80,98,3,5,5,189,189,0,0
W73,1,Doctor,317,H137,103,3,H137,103,3,H295,1,-1,H295,1,-1,H137,103,3,H137,103,3,6,6,0,0,0,0
W498,1,Doctor,318,H33,156,-1,H33,156,-1,H440,1,-1,H440,1,-1,H388,246,4,H388,246,4,12,12,0,0,0,0
W53,1,Doctor,319,H434,136,3,H434,136,3,Unmatched,0,0,Unmatched,0,0,H434,136,3,H434,136,3,6,6,187,187,0,0
W157,1,Doctor,320,H450,9,1,H450,9,1,Unmatched,0,0,Unmatched,0,0,H450,9,1,H450,9,1,0,0,183,183,0,0
W151,1,Doctor,321,H1,37,2,H1,37,2,H45,3,-1,H45,3,-1,H1,37,2,H1,37,2,1,1,0,0,0,0
W262,1,Doctor,322,H136,101,4,H136,101,4,H141,2,-1,H141,2,-1,H136,101,4,H136,101,4,5,5,0,0,0,0
W143,1,Doctor,323,H189,158,2,H189,158,2,Unmatched,0,0,Unmatched,0,0,H189,158,2,H189,158,2,5,5,181,181,0,0
W464,1,Doctor,324,H308,50,2,H308,50,2,H142,3,-1,H142,3,-1,H308,50,2,H308,50,2,0,0,0,0,0,0
W102,1,Doctor,325,H342,8,1,H342,8,1,Unmatched,0,0,Unmatched,0,0,H342,8,1,H342,8,1,1,1,172,172,0,0
W13,1,Doctor,326,H435,101,2,H435,101,2,H491,2,-1,H491,2,-1,H435,101,2,H435,101,2,3,3,0,0,0,0
W128,1,Doctor,327,H276,77,2,H276,77,2,Unmatched,0,0,Unmatched,0,0,H276,77,2,H276,77,2,4,4,183,183,0,0
W338,1,Doctor,328,H436,82,4,H436,82,4,H24,4,-1,H24,4,-1,H339,110,5,H339,110,5,6,6,0,0,0,0
W557,1,Doctor,329,H469,9,1,H469,9,1,H494,1,-1,H494,1,-1,H469,9,1,H469,9,1,0,0,0,0,0,0
W192,1,Doctor,330,H222,4,1,H222,4,1,H222,4,1,H222,4,1,H222,4,1,H222,4,1,0,0,0,0,0,0
W485,1,Doctor,331,H270,77,2,H270,77,2,H294,1,-1,H294,1,-1,H270,77,2,H270,77,2,1,1,0,0,0,0
W220,1,Doctor,332,H251,49,1,H251,49,1,H342,1,-1,H342,1,-1,H251,49,1,H251,49,1,5,5,0,0,0,0
W300,1,Doctor,333,H326,20,1,H326,20,1,H276,1,-1,H276,1,-1,H326,20,1,H326,20,1,1,1,0,0,0,0
W298,1,Doctor,334,H353,336,-1,H353,336,-1,H32,3,-1,H32,3,-1,Unmatched,0,0,Unmatched,0,0,26,26,0,0,0,0
W254,1,Doctor,335,H311,162,5,H311,162,5,H275,1,-1,H275,1,-1,Unmatched,0,0,Unmatched,0,0,26,26,0,0,0,0
W270,1,Doctor,336,H25,22,-1,H25,22,-1,H298,1,-1,H298,1,-1,H209,223,5,H209,223,5,13,13,0,0,0,0
W456,1,Doctor,337,H175,192,-1,H175,192,-1,Unmatched,0,0,Unmatched,0,0,H320,104,4,H320,104,4,5,5,171,171,0,0
W600,1,Doctor,338,H12,268,5,H12,268,5,H459,3,-1,H459,3,-1,H12,268,5,H12,268,5,12,12,0,0,0,0
W492,1,Doctor,339,H489,371,-1,H489,371,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,175,175,0,0
W544,1,Doctor,340,H225,27,1,H225,27,1,H180,5,-1,H180,5,-1,H225,27,1,H225,27,1,1,1,0,0,0,0
W510,1,Doctor,341,H22,141,-1,H22,141,-1,H115,5,-1,H115,5,-1,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
W390,1,Doctor,342,H206,59,1,H206,59,1,Unmatched,0,0,Unmatched,0,0,H206,59,1,H206,59,1,3,3,174,174,0,0
W504,1,Doctor,343,H323,5,1,H323,5,1,H435,4,-1,H435,4,-1,H323,5,1,H323,5,1,0,0,0,0,0,0
W227,1,Doctor,344,H455,18,1,H455,18,1,Unmatched,0,0,Unmatched,0,0,H455,18,1,H455,18,1,0,0,164,164,0,0
W56,1,Doctor,345,H459,98,-1,H459,98,-1,H103,2,-1,H103,2,-1,Unmatched,0,0,Unmatched,0,0,27,27,0,0,0,0
W432,1,Doctor,346,H32,48,1,H32,48,1,Unmatched,0,0,Unmatched,0,0,H32,48,1,H32,48,1,0,0,173,173,0,0
W1,1,Doctor,347,H322,325,5,H322,325,5,Unmatched,0,0,Unmatched,0,0,H322,325,5,H322,325,5,13,13,182,182,0,0
W156,1,Doctor,348,H160,21,2,H160,21,2,Unmatched,0,0,Unmatched,0,0,H160,21,2,H160,21,2,3,3,166,166,0,0
W286,1,Doctor,349,H336,24,2,H336,24,2,H125,4,1,H125,4,1,H336,24,2,H336,24,2,2,2,0,0,0,0
W348,1,Doctor,350,H269,81,3,H269,81,3,H264,2,-1,H264,2,-1,H269,81,3,H269,81,3,2,2,0,0,0,0
W484,1,Doctor,351,H68,51,1,H68,51,1,Unmatched,0,0,Unmatched,0,0,H68,51,1,H68,51,1,4,4,173,173,0,0
W175,1,Doctor,352,H7,205,2,H7,205,2,H347,1,-1,H347,1,-1,H7,205,2,H7,205,2,9,9,0,0,0,0
W452,1,Doctor,353,H106,199,2,H106,199,2,Unmatched,0,0,Unmatched,0,0,H479,319,3,H479,319,3,12,12,166,166,0,0
W378,1,Doctor,354,H305,35,3,H305,35,3,H427,2,-1,H427,2,-1,H305,35,3,H305,35,3,2,2,0,0,0,0
W565,1,Doctor,355,H208,26,1,H208,26,1,H305,3,-1,H305,3,-1,H208,26,1,H208,26,1,1,1,0,0,0,0
W96,1,Doctor,356,H357,124,1,H357,124,1,H366,3,-1,H366,3,-1,H357,124,1,H357,124,1,9,9,0,0,0,0
W430,1,Doctor,357,H112,53,1,H112,53,1,Unmatched,0,0,Unmatched,0,0,H112,53,1,H112,53,1,0,0,168,168,0,0
W105,1,Doctor,358,H317,83,2,H317,83,2,Unmatched,0,0,Unmatched,0,0,H317,83,2,H317,83,2,6,6,181,181,0,0
W356,1,Doctor,359,H411,122,4,H411,122,4,H136,3,-1,H136,3,-1,H411,122,4,H411,122,4,7,7,0,0,0,0
W190,1,Doctor,360,H301,170,-1,H301,170,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,172,172,0,0
W121,1,Doctor,361,H421,122,2,H421,122,2,Unmatched,0,0,Unmatched,0,0,H421,122,2,H421,122,2,3,3,185,185,0,0
W88,1,Doctor,362,H410,25,1,H214,137,4,Unmatched,0,0,Unmatched,0,0,H410,25,1,H214,137,4,1,3,166,166,0,0
W89,1,Doctor,363,H430,75,1,H430,75,1,H194,1,-1,H194,1,-1,H430,75,1,H430,75,1,5,5,0,0,0,0
W117,1,Doctor,364,H196,11,1,H464,123,2,H350,3,-1,H350,3,-1,H196,11,1,H464,123,2,0,6,0,0,0,0
W251,1,Doctor,365,H281,28,2,H281,28,2,H110,2,-1,H110,2,-1,H281,28,2,H281,28,2,3,3,0,0,0,0
W170,1,Doctor,366,H237,83,-1,H237,83,-1,H310,1,-1,H310,1,-1,H176,84,3,H176,84,3,6,6,0,0,0,0
W116,1,Doctor,367,H465,33,1,H465,33,1,H445,4,-1,H445,4,-1,H465,33,1,H465,33,1,1,1,0,0,0,0
W382,1,Doctor,368,H248,22,2,H248,22,2,H116,4,-1,H116,4,-1,H248,22,2,H248,22,2,0,0,0,0,0,0
W91,1,Doctor,369,H280,85,1,H280,85,1,H3,3,-1,H3,3,-1,H280,85,1,H280,85,1,5,5,0,0,0,0
W41,1,Doctor,370,H16,300,-1,H16,300,-1,H187,5,1,H187,5,1,Unmatched,0,0,Unmatched,0,0,27,27,0,0,0,0
W180,1,Doctor,371,H54,90,1,H54,90,1,H106,1,-1,H106,1,-1,H54,90,1,H54,90,1,1,1,0,0,0,0
W79,1,Doctor,372,H141,262,-1,H141,262,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,173,173,0,0
W243,1,Doctor,373,H398,200,5,H398,200,5,H393,5,-1,H393,5,-1,H398,200,5,H398,200,5,7,7,0,0,0,0
W99,1,Doctor,374,H492,140,1,H492,140,1,H384,1,-1,H384,1,-1,H492,140,1,H492,140,1,9,9,0,0,0,0
W200,1,Doctor,375,H380,105,2,H380,105,2,Unmatched,0,0,Unmatched,0,0,H380,105,2,H380,105,2,4,4,174,174,0,0
W18,1,Doctor,376,H240,201,2,H240,201,2,H189,1,-1,H189,1,-1,H240,201,2,H240,201,2,10,10,0,0,0,0
W276,1,Doctor,377,H152,121,5,H152,121,5,Unmatched,0,0,Unmatched,0,0,H152,121,5,H152,121,5,8,8,165,165,0,0
W264,1,Doctor,378,H438,286,-1,H438,286,-1,H105,2,-1,H105,2,-1,H264,330,5,H264,330,5,20,20,0,0,0,0
W177,1,Doctor,379,H177,218,3,H177,218,3,Unmatched,0,0,Unmatched,0,0,H177,218,3,H177,218,3,8,8,161,161,0,0
W83,1,Doctor,380,H53,69,3,H53,69,3,H455,1,-1,H455,1,-1,H272,56,2,H272,56,2,2,2,0,0,0,0
W418,1,Doctor,381,H472,186,2,H472,186,2,H478,5,-1,H478,5,-1,H472,186,2,H472,186,2,12,12,0,0,0,0
W389,1,Doctor,382,H339,87,2,H339,87,2,Unmatched,0,0,Unmatched,0,0,H346,102,3,H346,102,3,4,4,152,152,0,0
W213,1,Doctor,383,H229,35,2,H229,35,2,H237,4,-1,H237,4,-1,H229,35,2,H229,35,2,3,3,0,0,0,0
W392,1,Doctor,384,H473,195,4,H473,195,4,Unmatched,0,0,Unmatched,0,0,H490,43,1,H490,43,1,1,1,168,168,0,0
W169,1,Doctor,385,Unmatched,0,0,Unmatched,0,0,H482,5,1,H482,5,1,Unmatched,0,0,Unmatched,0,0,24,24,0,0,0,0
W182,1,Doctor,386,H360,25,1,H360,25,1,H209,4,-1,H209,4,-1,H360,25,1,H360,25,1,2,2,0,0,0,0
W448,1,Doctor,387,H180,192,3,H180,192,3,H9,2,-1,H9,2,-1,H180,192,3,H180,192,3,9,9,0,0,0,0
W303,1,Doctor,388,H254,192,3,H254,192,3,Unmatched,0,0,Unmatched,0,0,H254,192,3,H254,192,3,6,6,166,166,0,0
W274,1,Doctor,389,H90,33,1,H90,33,1,Unmatched,0,0,Unmatched,0,0,H90,33,1,H90,33,1,2,2,159,159,0,0
W561,1,Doctor,390,H69,131,4,H69,131,4,Unmatched,0,0,Unmatched,0,0,H69,131,4,H69,131,4,7,7,159,159,0,0
