id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W367,5,Doctor,16,H270,38,2,H270,38,2,H242,4,-1,H242,4,-1,H270,38,2,H270,38,2,1,1,0,0,0,0
W80,5,Doctor,17,H299,20,2,H299,20,2,H71,2,-1,H71,2,-1,H299,20,2,H299,20,2,0,0,0,0,0,0
W78,5,Doctor,18,H389,31,3,H389,31,3,H166,5,-1,H166,5,-1,H242,25,2,H242,25,2,0,0,0,0,0,0
W317,5,Doctor,19,H128,94,2,H128,94,2,H319,1,1,H319,1,1,H319,1,1,H319,1,1,0,0,0,0,0,0
W349,5,Doctor,20,H405,46,2,H405,46,2,H139,2,-1,H139,2,-1,H405,46,2,H405,46,2,1,1,0,0,0,0
W102,5,Doctor,21,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,0,0,0,0,0,0
W379,5,Doctor,22,H462,79,2,H462,79,2,H39,1,-1,H39,1,-1,H358,38,1,H358,38,1,1,1,0,0,0,0
W410,5,Doctor,23,H193,8,2,H193,8,2,H403,1,-1,H403,1,-1,H193,8,2,H193,8,2,0,0,0,0,0,0
W486,5,Doctor,24,H198,97,4,H198,97,4,H19,3,-1,H19,3,-1,H198,97,4,H198,97,4,2,2,0,0,0,0
W308,5,Doctor,25,H186,21,2,H186,21,2,H102,3,-1,H102,3,-1,H186,21,2,H186,21,2,1,1,0,0,0,0
W596,5,Doctor,26,H11,140,5,H11,140,5,H404,1,-1,H404,1,-1,H288,13,1,H288,13,1,0,0,0,0,0,0
W10,5,Doctor,27,H249,36,3,H249,36,3,H310,1,1,H310,1,1,H249,36,3,H249,36,3,0,0,0,0,0,0
W479,5,Doctor,28,H103,7,2,H103,7,2,H35,3,1,H35,3,1,H103,7,2,H103,7,2,0,0,0,0,0,0
W455,5,Doctor,29,H87,46,3,H87,46,3,H429,3,1,H429,3,1,H87,46,3,H87,46,3,0,0,0,0,0,0
W223,5,Doctor,30,H367,14,1,H367,14,1,H53,1,-1,H53,1,-1,H367,14,1,H367,14,1,0,0,0,0,0,0
W73,5,Doctor,31,H82,97,3,H82,97,3,Unmatched,0,0,Unmatched,0,0,H82,97,3,H82,97,3,1,1,244,244,0,0
W369,5,Doctor,32,H54,76,2,H54,76,2,H203,5,-1,H203,5,-1,H19,40,1,H19,40,1,1,1,0,0,0,0
W338,5,Doctor,33,H205,22,1,H205,22,1,H184,4,-1,H184,4,-1,H205,22,1,H205,22,1,0,0,0,0,0,0
W215,5,Doctor,34,H310,73,3,H310,73,3,H419,1,-1,H419,1,-1,H310,73,3,H310,73,3,0,0,0,0,0,0
W113,5,Doctor,35,H415,50,2,H415,50,2,H97,4,-1,H97,4,-1,H415,50,2,H415,50,2,1,1,0,0,0,0
W120,5,Doctor,36,H277,6,1,H277,6,1,H266,5,-1,H266,5,-1,H277,6,1,H277,6,1,0,0,0,0,0,0
W25,5,Doctor,37,H187,93,3,H187,93,3,H104,3,-1,H104,3,-1,H187,93,3,H187,93,3,2,2,0,0,0,0
W251,5,Doctor,38,H392,35,3,H392,35,3,Unmatched,0,0,Unmatched,0,0,H392,35,3,H392,35,3,0,0,244,244,0,0
W394,5,Doctor,39,H288,144,-1,H288,144,-1,H150,2,-1,H150,2,-1,Unmatched,0,0,Unmatched,0,0,24,24,0,0,0,0
W425,5,Doctor,40,H266,56,1,H266,56,1,H367,2,-1,H367,2,-1,H266,56,1,H266,56,1,0,0,0,0,0,0
W61,5,Doctor,41,H464,95,2,H464,95,2,H383,1,-1,H383,1,-1,H464,95,2,H464,95,2,3,3,0,0,0,0
W487,5,Doctor,42,H202,20,1,H202,20,1,H207,1,-1,H207,1,-1,H202,20,1,H202,20,1,1,1,0,0,0,0
W375,5,Doctor,43,H332,208,-1,H332,208,-1,H218,2,1,H218,2,1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W232,5,Doctor,44,H223,2,1,H223,2,1,H223,2,1,H223,2,1,H223,2,1,H223,2,1,0,0,0,0,0,0
W294,5,Doctor,45,H136,21,1,H136,21,1,H89,3,-1,H89,3,-1,H136,21,1,H136,21,1,1,1,0,0,0,0
W132,5,Doctor,46,H38,10,2,H38,10,2,H388,3,-1,H388,3,-1,H38,10,2,H38,10,2,0,0,0,0,0,0
W304,5,Doctor,47,H390,110,2,H390,110,2,H195,1,-1,H195,1,-1,H390,110,2,H390,110,2,4,4,0,0,0,0
W272,5,Doctor,48,H434,57,3,H434,57,3,H173,1,-1,H173,1,-1,H434,57,3,H434,57,3,0,0,0,0,0,0
W374,5,Doctor,49,H239,120,4,H239,120,4,Unmatched,0,0,Unmatched,0,0,H239,120,4,H239,120,4,3,3,216,216,0,0
W101,5,Doctor,50,H351,16,3,H351,16,3,H342,1,-1,H342,1,-1,H351,16,3,H351,16,3,0,0,0,0,0,0
W111,5,Doctor,51,H92,49,1,H92,49,1,H158,2,-1,H158,2,-1,H92,49,1,H92,49,1,1,1,0,0,0,0
W173,5,Doctor,52,H79,76,2,H79,76,2,H183,1,-1,H183,1,-1,H79,76,2,H79,76,2,1,1,0,0,0,0
W552,5,Doctor,53,H444,7,4,H444,7,4,H470,1,1,H470,1,1,H444,7,4,H444,7,4,0,0,0,0,0,0
W181,5,Doctor,54,H126,17,2,H126,17,2,H280,3,-1,H280,3,-1,H126,17,2,H126,17,2,1,1,0,0,0,0
W84,5,Doctor,55,H148,85,2,H148,85,2,H358,3,-1,H358,3,-1,H148,85,2,H148,85,2,0,0,0,0,0,0
W551,5,Doctor,56,H68,39,2,H68,39,2,Unmatched,0,0,Unmatched,0,0,H68,39,2,H68,39,2,1,1,235,235,0,0
W192,5,Doctor,57,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,0,0,0,0,0,0
W4,5,Doctor,58,H208,30,1,H208,30,1,H426,1,-1,H426,1,-1,H208,30,1,H208,30,1,0,0,0,0,0,0
W365,5,Doctor,59,H467,25,2,H467,25,2,H385,2,1,H385,2,1,H467,25,2,H467,25,2,1,1,0,0,0,0
W117,5,Doctor,60,H354,32,1,H354,32,1,H411,1,-1,H411,1,-1,H354,32,1,H354,32,1,0,0,0,0,0,0
W466,5,Doctor,61,H113,110,5,H113,110,5,H177,1,-1,H177,1,-1,H113,110,5,H113,110,5,1,1,0,0,0,0
W218,5,Doctor,62,H210,66,1,H210,66,1,Unmatched,0,0,Unmatched,0,0,H210,66,1,H210,66,1,0,0,236,236,0,0
W107,5,Doctor,63,H399,5,1,H399,5,1,H50,4,-1,H50,4,-1,H399,5,1,H399,5,1,0,0,0,0,0,0
W23,5,Doctor,64,H308,5,1,H308,5,1,H315,2,-1,H315,2,-1,H308,5,1,H308,5,1,0,0,0,0,0,0
W40,5,Doctor,65,H339,50,3,H339,50,3,H154,5,-1,H154,5,-1,H339,50,3,H339,50,3,1,1,0,0,0,0
W537,5,Doctor,66,H61,57,1,H61,57,1,H215,1,-1,H215,1,-1,H61,57,1,H61,57,1,1,1,0,0,0,0
W344,5,Doctor,67,H47,64,1,H47,64,1,H126,5,-1,H126,5,-1,H47,64,1,H47,64,1,0,0,0,0,0,0
W388,5,Doctor,68,H166,217,5,H166,217,5,Unmatched,0,0,Unmatched,0,0,H166,217,5,H166,217,5,3,3,236,236,0,0
W20,5,Doctor,69,H184,50,3,H184,50,3,H349,1,-1,H349,1,-1,H492,4,1,H492,4,1,0,0,0,0,0,0
W200,5,Doctor,70,H253,13,1,H253,13,1,Unmatched,0,0,Unmatched,0,0,H253,13,1,H253,13,1,0,0,225,225,0,0
W477,5,Doctor,71,H172,121,2,H172,121,2,H146,3,-1,H146,3,-1,H172,121,2,H172,121,2,2,2,0,0,0,0
W112,5,Doctor,72,H83,321,-1,H83,321,-1,H129,3,-1,H129,3,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W219,5,Doctor,73,H164,101,2,H164,101,2,Unmatched,0,0,Unmatched,0,0,H164,101,2,H164,101,2,0,0,223,223,0,0
W21,5,Doctor,74,H69,34,2,H69,34,2,H454,2,1,H454,2,1,H69,34,2,H69,34,2,0,0,0,0,0,0
W224,5,Doctor,75,H219,6,1,H219,6,1,H272,1,-1,H272,1,-1,H219,6,1,H219,6,1,0,0,0,0,0,0
W560,5,Doctor,76,H101,157,1,H101,157,1,H37,1,-1,H37,1,-1,H101,157,1,H101,157,1,5,5,0,0,0,0
W401,5,Doctor,77,H104,51,1,H104,51,1,H348,4,-1,H348,4,-1,H104,51,1,H104,51,1,0,0,0,0,0,0
W203,5,Doctor,78,H215,199,-1,H215,199,-1,H38,1,-1,H38,1,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W334,5,Doctor,79,H149,14,1,H149,14,1,H168,3,-1,H168,3,-1,H149,14,1,H149,14,1,0,0,0,0,0,0
W162,5,Doctor,80,H363,84,2,H363,84,2,H176,2,-1,H176,2,-1,H363,84,2,H363,84,2,2,2,0,0,0,0
W424,5,Doctor,81,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,0,0,0,0,0,0
W15,5,Doctor,82,H171,160,5,H171,160,5,H304,1,-1,H304,1,-1,H171,160,5,H171,160,5,3,3,0,0,0,0
W498,5,Doctor,83,H158,13,1,H158,13,1,H23,2,-1,H23,2,-1,H158,13,1,H158,13,1,1,1,0,0,0,0
W499,5,Doctor,84,H431,165,2,H431,165,2,Unmatched,0,0,Unmatched,0,0,H431,165,2,H431,165,2,4,4,217,217,0,0
W88,5,Doctor,85,H465,73,3,H465,73,3,H460,4,-1,H460,4,-1,H465,73,3,H465,73,3,1,1,0,0,0,0
W393,5,Doctor,86,H385,35,1,H385,35,1,H270,1,-1,H270,1,-1,H385,35,1,H385,35,1,0,0,0,0,0,0
W52,5,Doctor,87,H123,13,1,H123,13,1,Unmatched,0,0,Unmatched,0,0,H123,13,1,H123,13,1,0,0,224,224,0,0
W257,5,Doctor,88,H190,69,1,H190,69,1,H59,3,-1,H59,3,-1,H190,69,1,H190,69,1,0,0,0,0,0,0
W29,5,Doctor,89,H273,26,1,H273,26,1,H330,1,-1,H330,1,-1,H273,26,1,H273,26,1,0,0,0,0,0,0
W421,5,Doctor,90,H327,35,2,H327,35,2,Unmatched,0,0,Unmatched,0,0,H327,35,2,H327,35,2,1,1,231,231,0,0
W352,5,Doctor,91,H398,269,-1,H398,269,-1,H225,2,-1,H225,2,-1,Unmatched,0,0,Unmatched,0,0,19,19,0,0,0,0
W263,5,Doctor,92,H475,45,3,H475,45,3,H448,1,-1,H448,1,-1,H424,24,1,H424,24,1,1,1,0,0,0,0
W573,5,Doctor,93,H293,52,2,H293,52,2,H467,1,-1,H467,1,-1,H293,52,2,H293,52,2,2,2,0,0,0,0
W169,5,Doctor,94,H424,12,2,H424,12,2,H452,5,-1,H452,5,-1,H54,6,1,H54,6,1,0,0,0,0,0,0
W462,5,Doctor,95,H492,182,-1,H492,182,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,218,218,0,0
W490,5,Doctor,96,H242,98,-1,H242,98,-1,H221,3,-1,H221,3,-1,H352,17,2,H352,17,2,0,0,0,0,0,0
W326,5,Doctor,97,H48,59,5,H48,59,5,H47,4,-1,H47,4,-1,H48,59,5,H48,59,5,2,2,0,0,0,0
W152,5,Doctor,98,H255,24,2,H255,24,2,Unmatched,0,0,Unmatched,0,0,H255,24,2,H255,24,2,0,0,220,220,0,0
W589,5,Doctor,99,H358,387,-1,H358,387,-1,H374,5,1,H374,5,1,Unmatched,0,0,Unmatched,0,0,13,13,0,0,0,0
W566,5,Doctor,100,H146,319,-1,H146,319,-1,H409,4,-1,H409,4,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W595,5,Doctor,101,H276,107,5,H276,107,5,H31,4,-1,H31,4,-1,H276,107,5,H276,107,5,1,1,0,0,0,0
W376,5,Doctor,102,H179,52,4,H179,52,4,H293,1,-1,H293,1,-1,H179,52,4,H179,52,4,0,0,0,0,0,0
W48,5,Doctor,103,H147,37,1,H147,37,1,Unmatched,0,0,Unmatched,0,0,H147,37,1,H147,37,1,1,1,235,235,0,0
W378,5,Doctor,104,H432,102,1,H432,102,1,H440,1,-1,H440,1,-1,H432,102,1,H432,102,1,1,1,0,0,0,0
W49,5,Doctor,105,H50,76,1,H50,76,1,H428,1,-1,H428,1,-1,H50,76,1,H50,76,1,1,1,0,0,0,0
W147,5,Doctor,106,H448,53,2,H448,53,2,H130,3,-1,H130,3,-1,H448,53,2,H448,53,2,0,0,0,0,0,0
W469,5,Doctor,107,Unmatched,0,0,Unmatched,0,0,H406,5,-1,H406,5,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W24,5,Doctor,108,H117,35,4,H117,35,4,H421,1,-1,H421,1,-1,H117,35,4,H117,35,4,1,1,0,0,0,0
W459,5,Doctor,109,H272,109,2,H272,109,2,Unmatched,0,0,Unmatched,0,0,H272,109,2,H272,109,2,2,2,212,212,0,0
W141,5,Doctor,110,H159,83,2,H159,83,2,Unmatched,0,0,Unmatched,0,0,H159,83,2,H159,83,2,1,1,224,224,0,0
W370,5,Doctor,111,H59,49,2,H59,49,2,H359,3,-1,H359,3,-1,H59,49,2,H59,49,2,1,1,0,0,0,0
W507,5,Doctor,112,H241,16,1,H241,16,1,H256,3,-1,H256,3,-1,H241,16,1,H241,16,1,0,0,0,0,0,0
W131,5,Doctor,113,H191,1,1,H191,1,1,H191,1,1,H191,1,1,H191,1,1,H191,1,1,0,0,0,0,0,0
W478,5,Doctor,114,H230,12,1,H230,12,1,H80,2,-1,H80,2,-1,H230,12,1,H230,12,1,1,1,0,0,0,0
W474,5,Doctor,115,H473,113,3,H473,113,3,Unmatched,0,0,Unmatched,0,0,H473,113,3,H473,113,3,3,3,210,210,0,0
W557,5,Doctor,116,H110,195,5,H110,195,5,H209,1,-1,H209,1,-1,H353,51,1,H353,51,1,0,0,0,0,0,0
W377,5,Doctor,117,H496,240,-1,H496,240,-1,H451,2,-1,H451,2,-1,H184,123,4,H184,123,4,3,3,0,0,0,0
W366,5,Doctor,118,H331,10,1,H331,10,1,H345,4,-1,H345,4,-1,H120,57,2,H120,57,2,1,1,0,0,0,0
W523,5,Doctor,119,H183,151,1,H183,151,1,Unmatched,0,0,Unmatched,0,0,H183,151,1,H183,151,1,4,4,220,220,0,0
W357,5,Doctor,120,H7,78,2,H7,78,2,H217,4,-1,H217,4,-1,H7,78,2,H7,78,2,0,0,0,0,0,0
W362,5,Doctor,121,H499,155,5,H499,155,5,H401,5,-1,H401,5,-1,H499,155,5,H499,155,5,4,4,0,0,0,0
W324,5,Doctor,122,H383,38,1,H383,38,1,H62,1,-1,H62,1,-1,H383,38,1,H383,38,1,2,2,0,0,0,0
W525,5,Doctor,123,H56,173,4,H56,173,4,H261,2,-1,H261,2,-1,H6,119,3,H6,119,3,1,1,0,0,0,0
W572,5,Doctor,124,H362,14,1,H362,14,1,H219,4,-1,H219,4,-1,H362,14,1,H362,14,1,0,0,0,0,0,0
W481,5,Doctor,125,H352,127,2,H352,127,2,H496,2,-1,H496,2,-1,H128,55,1,H128,55,1,1,1,0,0,0,0
W86,5,Doctor,126,H403,156,4,H403,156,4,H276,1,-1,H276,1,-1,H497,131,3,H497,131,3,1,1,0,0,0,0
W34,5,Doctor,127,H211,204,3,H211,204,3,H133,4,-1,H133,4,-1,H146,20,1,H146,20,1,0,0,0,0,0,0
W59,5,Doctor,128,H309,78,2,H309,78,2,H376,3,-1,H376,3,-1,H309,78,2,H309,78,2,2,2,0,0,0,0
W547,5,Doctor,129,H485,60,1,H485,60,1,H395,3,-1,H395,3,-1,H485,60,1,H485,60,1,0,0,0,0,0,0
W42,5,Doctor,130,H3,416,-1,H3,416,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,204,204,0,0
W135,5,Doctor,131,H234,14,1,H234,14,1,H57,3,-1,H57,3,-1,H234,14,1,H234,14,1,0,0,0,0,0,0
W221,5,Doctor,132,H199,2,1,H199,2,1,H199,2,1,H199,2,1,H199,2,1,H199,2,1,0,0,0,0,0,0
W296,5,Doctor,133,H428,38,1,H428,38,1,H210,4,-1,H210,4,-1,H428,38,1,H428,38,1,0,0,0,0,0,0
W309,5,Doctor,134,H366,25,1,H366,25,1,H253,3,-1,H253,3,-1,H366,25,1,H366,25,1,0,0,0,0,0,0
W262,5,Doctor,135,H71,265,-1,H71,265,-1,H143,5,-1,H143,5,-1,H315,141,3,H315,141,3,3,3,0,0,0,0
W7,5,Doctor,136,H95,2,1,H95,2,1,H95,2,1,H95,2,1,H95,2,1,H95,2,1,0,0,0,0,0,0
W585,5,Doctor,137,H500,100,5,H500,100,5,Unmatched,0,0,Unmatched,0,0,H66,67,2,H66,67,2,2,2,227,227,0,0
W6,5,Doctor,138,H410,10,1,H410,10,1,H204,2,-1,H204,2,-1,H410,10,1,H410,10,1,0,0,0,0,0,0
W148,5,Doctor,139,H400,18,1,H400,18,1,Unmatched,0,0,Unmatched,0,0,H400,18,1,H400,18,1,0,0,215,215,0,0
W77,5,Doctor,140,H274,26,1,H274,26,1,H474,1,-1,H474,1,-1,H459,153,3,H459,153,3,4,4,0,0,0,0
W137,5,Doctor,141,H489,36,1,H489,36,1,Unmatched,0,0,Unmatched,0,0,H489,36,1,H489,36,1,1,1,225,225,0,0
W429,5,Doctor,142,H37,52,1,H37,52,1,H361,3,-1,H361,3,-1,H37,52,1,H37,52,1,2,2,0,0,0,0
W172,5,Doctor,143,H196,105,4,H196,105,4,H240,1,-1,H240,1,-1,H196,105,4,H196,105,4,2,2,0,0,0,0
W277,5,Doctor,144,H216,61,3,H216,61,3,H179,1,-1,H179,1,-1,H216,61,3,H216,61,3,1,1,0,0,0,0
W14,5,Doctor,145,H493,114,4,H493,114,4,H112,1,-1,H112,1,-1,H493,114,4,H493,114,4,0,0,0,0,0,0
W358,5,Doctor,146,H121,452,-1,H121,452,-1,H301,2,-1,H301,2,-1,H369,236,4,H369,236,4,4,4,0,0,0,0
W281,5,Doctor,147,H177,129,4,H177,129,4,H78,2,-1,H78,2,-1,H177,129,4,H177,129,4,2,2,0,0,0,0
W339,5,Doctor,148,H240,61,2,H240,61,2,H368,1,-1,H368,1,-1,H240,61,2,H240,61,2,1,1,0,0,0,0
W350,5,Doctor,149,H324,46,3,H324,46,3,H198,1,-1,H198,1,-1,H324,46,3,H324,46,3,0,0,0,0,0,0
W545,5,Doctor,150,H228,233,4,H228,233,4,Unmatched,0,0,Unmatched,0,0,H228,233,4,H228,233,4,0,0,215,215,0,0
W92,5,Doctor,151,H224,31,1,H224,31,1,H149,5,-1,H149,5,-1,H224,31,1,H224,31,1,0,0,0,0,0,0
W327,5,Doctor,152,H85,266,-1,H85,266,-1,H472,1,-1,H472,1,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W361,5,Doctor,153,H355,77,3,H355,77,3,H377,2,-1,H377,2,-1,H355,77,3,H355,77,3,0,0,0,0,0,0
W428,5,Doctor,154,H139,31,2,H139,31,2,H382,5,-1,H382,5,-1,H139,31,2,H139,31,2,0,0,0,0,0,0
W202,5,Doctor,155,H286,4,1,H286,4,1,H286,4,1,H286,4,1,H286,4,1,H286,4,1,0,0,0,0,0,0
W8,5,Doctor,156,H97,325,-1,H97,325,-1,H370,2,-1,H370,2,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W467,5,Doctor,157,H307,18,1,H307,18,1,H321,2,-1,H321,2,-1,H307,18,1,H307,18,1,0,0,0,0,0,0
W476,5,Doctor,158,H94,34,2,H94,34,2,H81,3,-1,H81,3,-1,H94,34,2,H94,34,2,1,1,0,0,0,0
W484,5,Doctor,159,H200,166,-1,H200,166,-1,H167,4,-1,H167,4,-1,H388,119,3,H388,119,3,1,1,0,0,0,0
W433,5,Doctor,160,H311,61,2,H311,61,2,H500,3,1,H500,3,1,H500,3,1,H500,3,1,0,0,0,0,0,0
W436,5,Doctor,161,H254,228,5,H254,228,5,H234,1,-1,H234,1,-1,H254,228,5,H254,228,5,5,5,0,0,0,0
W76,5,Doctor,162,H165,157,5,H165,157,5,H299,1,-1,H299,1,-1,H64,39,3,H64,39,3,0,0,0,0,0,0
W47,5,Doctor,163,H435,62,1,H435,62,1,Unmatched,0,0,Unmatched,0,0,H435,62,1,H435,62,1,2,2,208,208,0,0
W502,5,Doctor,164,H430,97,1,H430,97,1,H66,5,-1,H66,5,-1,H430,97,1,H430,97,1,3,3,0,0,0,0
W384,5,Doctor,165,H476,70,2,H476,70,2,H371,5,-1,H371,5,-1,H476,70,2,H476,70,2,0,0,0,0,0,0
W544,5,Doctor,166,H78,404,-1,H78,404,-1,H495,1,-1,H495,1,-1,H285,85,2,H285,85,2,2,2,0,0,0,0
W75,5,Doctor,167,H55,111,1,H55,111,1,H118,3,-1,H118,3,-1,H55,111,1,H55,111,1,0,0,0,0,0,0
W522,5,Doctor,168,H425,170,2,H425,170,2,H147,2,-1,H147,2,-1,H425,170,2,H425,170,2,3,3,0,0,0,0
W116,5,Doctor,169,H106,140,2,H106,140,2,Unmatched,0,0,Unmatched,0,0,H106,140,2,H106,140,2,1,1,207,207,0,0
W186,5,Doctor,170,H370,53,1,H370,53,1,Unmatched,0,0,Unmatched,0,0,H370,53,1,H370,53,1,0,0,187,187,0,0
W22,5,Doctor,171,H393,14,1,H393,14,1,Unmatched,0,0,Unmatched,0,0,H393,14,1,H393,14,1,0,0,219,219,0,0
W463,5,Doctor,172,H264,215,-1,H264,215,-1,H32,1,-1,H32,1,-1,H165,88,2,H165,88,2,1,1,0,0,0,0
W108,5,Doctor,173,H173,16,1,H173,16,1,Unmatched,0,0,Unmatched,0,0,H173,16,1,H173,16,1,0,0,200,200,0,0
W298,5,Doctor,174,H359,53,3,H359,53,3,H456,3,-1,H456,3,-1,H359,53,3,H359,53,3,0,0,0,0,0,0
W458,5,Doctor,175,H32,34,2,H32,34,2,Unmatched,0,0,Unmatched,0,0,H32,34,2,H32,34,2,1,1,219,219,0,0
W576,5,Doctor,176,H342,37,3,H342,37,3,H430,1,-1,H430,1,-1,H342,37,3,H342,37,3,0,0,0,0,0,0
W210,5,Doctor,177,H468,79,2,H468,79,2,H486,1,-1,H486,1,-1,H468,79,2,H468,79,2,0,0,0,0,0,0
W364,5,Doctor,178,H290,66,3,H290,66,3,H235,4,-1,H235,4,-1,H290,66,3,H290,66,3,0,0,0,0,0,0
W593,5,Doctor,179,H372,19,2,H372,19,2,H423,5,-1,H423,5,-1,H372,19,2,H372,19,2,0,0,0,0,0,0
W514,5,Doctor,180,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H437,196,4,H437,196,4,2,2,209,209,0,0
W13,5,Doctor,181,H66,338,-1,H66,338,-1,H298,1,-1,H298,1,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W161,5,Doctor,182,H58,75,1,H58,75,1,H241,2,-1,H241,2,-1,H58,75,1,H58,75,1,2,2,0,0,0,0
W549,5,Doctor,183,H268,62,1,H268,62,1,H187,1,-1,H187,1,-1,H268,62,1,H268,62,1,0,0,0,0,0,0
W295,5,Doctor,184,H283,222,4,H283,222,4,Unmatched,0,0,Unmatched,0,0,H283,222,4,H283,222,4,3,3,203,203,0,0
W261,5,Doctor,185,H498,210,1,H498,210,1,H27,1,-1,H27,1,-1,H498,210,1,H498,210,1,3,3,0,0,0,0
W143,5,Doctor,186,H89,119,2,H89,119,2,H263,3,-1,H263,3,-1,H89,119,2,H89,119,2,3,3,0,0,0,0
W563,5,Doctor,187,H135,63,2,H135,63,2,H336,2,-1,H336,2,-1,H135,63,2,H135,63,2,0,0,0,0,0,0
W355,5,Doctor,188,H31,264,2,H31,264,2,H281,4,-1,H281,4,-1,H31,264,2,H31,264,2,2,2,0,0,0,0
W2,5,Doctor,189,H294,54,1,H294,54,1,H22,1,-1,H22,1,-1,H294,54,1,H294,54,1,0,0,0,0,0,0
W423,5,Doctor,190,H60,123,-1,H60,123,-1,H364,1,-1,H364,1,-1,H331,271,5,H331,271,5,7,7,0,0,0,0
W275,5,Doctor,191,H80,38,1,H80,38,1,Unmatched,0,0,Unmatched,0,0,H80,38,1,H80,38,1,0,0,189,189,0,0
W249,5,Doctor,192,H345,32,1,H345,32,1,H290,2,-1,H290,2,-1,H345,32,1,H345,32,1,0,0,0,0,0,0
W319,5,Doctor,193,H119,126,4,H119,126,4,H317,1,-1,H317,1,-1,H73,97,3,H73,97,3,3,3,0,0,0,0
W190,5,Doctor,194,H480,345,4,H480,345,4,H259,1,-1,H259,1,-1,H480,345,4,H480,345,4,8,8,0,0,0,0
W19,5,Doctor,195,H336,17,1,H336,17,1,Unmatched,0,0,Unmatched,0,0,H336,17,1,H336,17,1,1,1,213,213,0,0
W583,5,Doctor,196,H252,55,2,H252,55,2,H232,2,-1,H232,2,-1,H252,55,2,H252,55,2,1,1,0,0,0,0
W237,5,Doctor,197,H319,304,-1,H319,304,-1,H90,2,-1,H90,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W493,5,Doctor,198,H446,4,1,H446,4,1,H446,4,1,H446,4,1,H446,4,1,H446,4,1,0,0,0,0,0,0
W505,5,Doctor,199,H269,286,5,H269,286,5,H379,2,-1,H379,2,-1,H269,286,5,H269,286,5,7,7,0,0,0,0
W527,5,Doctor,200,H469,13,1,H469,13,1,H202,2,-1,H202,2,-1,H469,13,1,H469,13,1,1,1,0,0,0,0
W300,5,Doctor,201,H161,340,3,H161,340,3,Unmatched,0,0,Unmatched,0,0,H56,61,1,H56,61,1,0,0,208,208,0,0
W419,5,Doctor,202,H130,42,1,H130,42,1,Unmatched,0,0,Unmatched,0,0,H130,42,1,H130,42,1,2,2,204,204,0,0
W408,5,Doctor,203,Unmatched,0,0,Unmatched,0,0,H55,3,-1,H55,3,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W99,5,Doctor,204,H35,3,1,H35,3,1,H466,2,-1,H466,2,-1,H35,3,1,H35,3,1,0,0,0,0,0,0
W512,5,Doctor,205,H212,169,1,H212,169,1,H245,1,-1,H245,1,-1,H212,169,1,H212,169,1,2,2,0,0,0,0
W371,5,Doctor,206,H322,99,3,H322,99,3,H68,1,-1,H68,1,-1,H322,99,3,H322,99,3,2,2,0,0,0,0
W58,5,Doctor,207,H131,44,2,H131,44,2,Unmatched,0,0,Unmatched,0,0,H131,44,2,H131,44,2,1,1,202,202,0,0
W36,5,Doctor,208,H482,22,1,H482,22,1,H292,1,-1,H292,1,-1,H482,22,1,H482,22,1,1,1,0,0,0,0
W356,5,Doctor,209,H314,57,2,H314,57,2,H211,2,-1,H211,2,-1,H314,57,2,H314,57,2,0,0,0,0,0,0
W468,5,Doctor,210,H484,118,2,H484,118,2,H14,5,-1,H14,5,-1,H484,118,2,H484,118,2,0,0,0,0,0,0
W434,5,Doctor,211,H437,442,-1,H437,442,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,212,212,0,0
