id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W207,1,Doctor,197,H490,23,4,H490,23,4,H235,2,-1,H235,2,-1,H490,23,4,H490,23,4,1,1,0,0,0,0
W156,1,Doctor,198,H249,5,1,H249,5,1,H260,2,-1,H260,2,-1,H249,5,1,H249,5,1,0,0,0,0,0,0
W453,1,Doctor,199,H245,16,1,H245,16,1,H141,2,-1,H141,2,-1,H245,16,1,H245,16,1,0,0,0,0,0,0
W326,1,Doctor,200,H344,9,1,H344,9,1,H358,2,-1,H358,2,-1,H344,9,1,H344,9,1,0,0,0,0,0,0
W305,1,Doctor,201,H65,18,-1,H65,18,-1,H390,2,-1,H390,2,-1,H422,46,3,H422,46,3,2,2,0,0,0,0
W17,1,Doctor,202,H412,27,1,H412,27,1,H401,5,-1,H401,5,-1,H412,27,1,H412,27,1,2,2,0,0,0,0
W363,1,Doctor,203,H462,31,3,H462,31,3,H21,5,-1,H21,5,-1,H462,31,3,H462,31,3,1,1,0,0,0,0
W1,1,Doctor,204,H136,14,1,H136,14,1,H441,2,-1,H441,2,-1,H136,14,1,H136,14,1,0,0,0,0,0,0
W266,1,Doctor,205,H270,14,2,H270,14,2,H202,1,-1,H202,1,-1,H270,14,2,H270,14,2,2,2,0,0,0,0
W486,1,Doctor,206,H32,15,3,H32,15,3,Unmatched,0,0,Unmatched,0,0,H32,15,3,H32,15,3,1,1,210,210,0,0
W231,1,Doctor,207,H226,25,1,H226,25,1,H411,2,-1,H411,2,-1,H226,25,1,H226,25,1,0,0,0,0,0,0
W113,1,Doctor,208,H144,15,2,H144,15,2,H175,1,1,H175,1,1,H144,15,2,H144,15,2,1,1,0,0,0,0
W230,1,Doctor,209,H40,18,1,H40,18,1,H483,3,-1,H483,3,-1,H40,18,1,H40,18,1,0,0,0,0,0,0
W470,1,Doctor,210,H497,5,1,H497,5,1,H497,5,1,H497,5,1,H497,5,1,H497,5,1,0,0,0,0,0,0
W420,1,Doctor,211,H405,36,-1,H405,36,-1,H92,2,1,H92,2,1,H118,3,2,H118,3,2,0,0,0,0,0,0
W536,1,Doctor,212,H295,9,1,H295,9,1,H289,1,-1,H289,1,-1,H295,9,1,H295,9,1,0,0,0,0,0,0
W8,1,Doctor,213,H215,51,5,H215,51,5,H444,1,-1,H444,1,-1,H215,51,5,H215,51,5,4,4,0,0,0,0
W452,1,Doctor,214,H22,12,1,H22,12,1,Unmatched,0,0,Unmatched,0,0,H22,12,1,H22,12,1,1,1,206,206,0,0
W24,1,Doctor,215,H482,10,1,H482,10,1,H465,3,-1,H465,3,-1,H482,10,1,H482,10,1,1,1,0,0,0,0
W304,1,Doctor,216,H468,45,4,H468,45,4,H127,2,-1,H127,2,-1,H468,45,4,H468,45,4,2,2,0,0,0,0
W191,1,Doctor,217,H195,12,2,H195,12,2,H334,4,-1,H334,4,-1,H195,12,2,H195,12,2,0,0,0,0,0,0
W164,1,Doctor,218,H199,132,-1,H199,132,-1,Unmatched,0,0,Unmatched,0,0,H168,12,1,H168,12,1,0,0,206,206,0,0
W225,1,Doctor,219,H27,43,3,H27,43,3,H243,5,-1,H243,5,-1,H27,43,3,H27,43,3,5,5,0,0,0,0
W469,1,Doctor,220,H149,42,4,H149,42,4,Unmatched,0,0,Unmatched,0,0,H149,42,4,H149,42,4,1,1,187,187,0,0
W232,1,Doctor,221,H48,26,1,H48,26,1,H101,4,-1,H101,4,-1,H48,26,1,H48,26,1,1,1,0,0,0,0
W412,1,Doctor,222,H460,32,2,H460,32,2,H170,2,-1,H170,2,-1,H460,32,2,H460,32,2,2,2,0,0,0,0
W437,1,Doctor,223,H220,151,-1,H220,151,-1,H448,4,-1,H448,4,-1,H150,47,3,H150,47,3,0,0,0,0,0,0
W584,1,Doctor,224,H87,80,-1,H87,80,-1,H422,3,-1,H422,3,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W529,1,Doctor,225,H373,52,2,H373,52,2,H38,1,-1,H38,1,-1,H80,49,1,H80,49,1,3,3,0,0,0,0
W73,1,Doctor,226,H317,9,1,H317,9,1,H485,3,-1,H485,3,-1,H317,9,1,H317,9,1,0,0,0,0,0,0
W499,1,Doctor,227,H232,5,1,H232,5,1,H232,5,1,H232,5,1,H232,5,1,H232,5,1,2,2,0,0,0,0
W180,1,Doctor,228,H157,4,1,H157,4,1,H249,1,-1,H249,1,-1,H157,4,1,H157,4,1,0,0,0,0,0,0
W288,1,Doctor,229,H301,43,4,H301,43,4,H259,2,-1,H259,2,-1,H301,43,4,H301,43,4,7,7,0,0,0,0
W532,1,Doctor,230,H28,18,2,H28,18,2,H493,1,-1,H493,1,-1,H28,18,2,H28,18,2,0,0,0,0,0,0
W466,1,Doctor,231,H14,29,4,H14,29,4,H206,1,-1,H206,1,-1,H14,29,4,H14,29,4,1,1,0,0,0,0
W59,1,Doctor,232,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,0,0,0,0,0,0
W273,1,Doctor,233,H89,39,3,H89,39,3,H242,4,-1,H242,4,-1,H89,39,3,H89,39,3,2,2,0,0,0,0
W459,1,Doctor,234,H335,77,4,H335,77,4,Unmatched,0,0,Unmatched,0,0,H335,77,4,H335,77,4,4,4,184,184,0,0
W99,1,Doctor,235,H427,46,2,H427,46,2,H150,1,-1,H150,1,-1,H427,46,2,H427,46,2,4,4,0,0,0,0
W491,1,Doctor,236,H391,6,1,H391,6,1,H267,1,-1,H267,1,-1,H391,6,1,H391,6,1,0,0,0,0,0,0
W428,1,Doctor,237,H69,74,3,H69,74,3,H355,4,-1,H355,4,-1,H392,70,2,H392,70,2,1,1,0,0,0,0
W176,1,Doctor,238,H176,81,3,H176,81,3,H107,4,-1,H107,4,-1,H176,81,3,H176,81,3,2,2,0,0,0,0
W537,1,Doctor,239,H82,4,2,H82,4,2,H452,3,1,H452,3,1,H82,4,2,H82,4,2,0,0,0,0,0,0
W308,1,Doctor,240,H489,6,1,H489,6,1,H340,3,-1,H340,3,-1,H489,6,1,H489,6,1,1,1,0,0,0,0
W316,1,Doctor,241,H390,17,4,H390,17,4,H383,1,1,H383,1,1,H390,17,4,H390,17,4,1,1,0,0,0,0
W107,1,Doctor,242,H471,29,2,H471,29,2,H417,3,1,H417,3,1,H471,29,2,H471,29,2,0,0,0,0,0,0
W251,1,Doctor,243,H174,25,3,H174,25,3,H341,3,-1,H341,3,-1,H174,25,3,H174,25,3,1,1,0,0,0,0
W585,1,Doctor,244,H161,4,1,H161,4,1,H445,2,-1,H445,2,-1,H161,4,1,H161,4,1,0,0,0,0,0,0
W173,1,Doctor,245,H123,24,2,H123,24,2,Unmatched,0,0,Unmatched,0,0,H123,24,2,H123,24,2,0,0,195,195,0,0
W141,1,Doctor,246,H432,19,3,H432,19,3,H306,2,-1,H306,2,-1,H213,16,2,H213,16,2,1,1,0,0,0,0
W81,1,Doctor,247,H257,136,-1,H257,136,-1,H296,5,-1,H296,5,-1,Unmatched,0,0,Unmatched,0,0,31,31,0,0,0,0
W398,1,Doctor,248,H75,16,1,H75,16,1,H496,1,-1,H496,1,-1,H75,16,1,H75,16,1,0,0,0,0,0,0
W86,1,Doctor,249,H378,58,2,H378,58,2,H294,2,-1,H294,2,-1,H378,58,2,H378,58,2,5,5,0,0,0,0
W319,1,Doctor,250,H39,43,2,H39,43,2,H134,3,-1,H134,3,-1,H39,43,2,H39,43,2,2,2,0,0,0,0
W342,1,Doctor,251,H171,57,2,H171,57,2,H283,3,1,H283,3,1,H171,57,2,H171,57,2,2,2,0,0,0,0
W556,1,Doctor,252,H436,27,1,H436,27,1,H433,4,-1,H433,4,-1,H436,27,1,H436,27,1,2,2,0,0,0,0
W33,1,Doctor,253,H400,11,1,H400,11,1,H454,2,-1,H454,2,-1,H400,11,1,H400,11,1,0,0,0,0,0,0
W28,1,Doctor,254,H264,109,3,H264,109,3,H435,1,-1,H435,1,-1,H264,109,3,H264,109,3,5,5,0,0,0,0
W6,1,Doctor,255,H422,200,-1,H422,200,-1,H31,2,-1,H31,2,-1,H477,59,4,H477,59,4,6,6,0,0,0,0
W166,1,Doctor,256,H486,45,4,H486,45,4,H62,2,-1,H62,2,-1,H486,45,4,H486,45,4,3,3,0,0,0,0
W58,1,Doctor,257,H145,60,5,H145,60,5,H377,2,-1,H377,2,-1,H145,60,5,H145,60,5,2,2,0,0,0,0
W182,1,Doctor,258,H253,74,4,H253,74,4,H29,1,-1,H29,1,-1,H253,74,4,H253,74,4,2,2,0,0,0,0
W66,1,Doctor,259,H4,50,4,H4,50,4,H188,4,-1,H188,4,-1,H4,50,4,H4,50,4,1,1,0,0,0,0
W195,1,Doctor,260,H117,19,2,H117,19,2,H123,2,-1,H123,2,-1,H117,19,2,H117,19,2,1,1,0,0,0,0
W313,1,Doctor,261,H93,24,1,H93,24,1,H313,1,-1,H313,1,-1,H93,24,1,H93,24,1,3,3,0,0,0,0
W490,1,Doctor,262,H464,28,1,H464,28,1,H279,1,-1,H279,1,-1,H464,28,1,H464,28,1,0,0,0,0,0,0
W379,1,Doctor,263,H326,2,1,H326,2,1,H425,1,-1,H425,1,-1,H326,2,1,H326,2,1,1,1,0,0,0,0
W542,1,Doctor,264,H440,5,1,H440,5,1,H421,1,-1,H421,1,-1,H440,5,1,H440,5,1,0,0,0,0,0,0
W61,1,Doctor,265,H485,16,1,H485,16,1,H198,3,-1,H198,3,-1,H485,16,1,H485,16,1,1,1,0,0,0,0
W210,1,Doctor,266,H235,52,5,H235,52,5,H332,2,1,H332,2,1,H235,52,5,H235,52,5,5,5,0,0,0,0
W444,1,Doctor,267,H179,5,1,H179,5,1,H304,1,-1,H304,1,-1,H179,5,1,H179,5,1,0,0,0,0,0,0
W451,1,Doctor,268,H173,63,4,H173,63,4,H160,1,-1,H160,1,-1,H8,53,2,H8,53,2,6,6,0,0,0,0
W68,1,Doctor,269,H285,15,1,H285,15,1,H301,1,-1,H301,1,-1,H285,15,1,H285,15,1,2,2,0,0,0,0
W477,1,Doctor,270,H60,66,4,H60,66,4,H30,3,-1,H30,3,-1,H60,66,4,H60,66,4,3,3,0,0,0,0
W511,1,Doctor,271,H7,14,1,H7,14,1,H156,1,-1,H156,1,-1,H7,14,1,H7,14,1,1,1,0,0,0,0
W95,1,Doctor,272,H41,70,4,H41,70,4,H68,4,-1,H68,4,-1,H316,56,2,H316,56,2,4,4,0,0,0,0
W261,1,Doctor,273,H273,44,3,H273,44,3,H126,2,-1,H126,2,-1,H273,44,3,H273,44,3,3,3,0,0,0,0
W262,1,Doctor,274,H237,28,3,H237,28,3,Unmatched,0,0,Unmatched,0,0,H237,28,3,H237,28,3,1,1,178,178,0,0
W404,1,Doctor,275,H297,58,2,H297,58,2,H234,3,-1,H234,3,-1,H297,58,2,H297,58,2,6,6,0,0,0,0
W175,1,Doctor,276,H207,50,3,H207,50,3,H324,1,-1,H324,1,-1,H329,20,1,H329,20,1,2,2,0,0,0,0
W201,1,Doctor,277,H308,4,1,H308,4,1,H330,2,-1,H330,2,-1,H308,4,1,H308,4,1,0,0,0,0,0,0
W19,1,Doctor,278,H312,12,2,H312,12,2,Unmatched,0,0,Unmatched,0,0,H312,12,2,H312,12,2,1,1,162,162,0,0
W32,1,Doctor,279,H425,22,2,H425,22,2,H22,2,-1,H22,2,-1,H182,3,1,H182,3,1,0,0,0,0,0,0
W399,1,Doctor,280,H394,41,3,H394,41,3,H440,3,1,H440,3,1,H394,41,3,H394,41,3,3,3,0,0,0,0
W89,1,Doctor,281,H95,29,1,H95,29,1,H200,1,-1,H200,1,-1,H95,29,1,H95,29,1,1,1,0,0,0,0
W408,1,Doctor,282,H351,7,1,H351,7,1,H336,1,-1,H336,1,-1,H351,7,1,H351,7,1,0,0,0,0,0,0
W186,1,Doctor,283,H318,19,2,H318,19,2,H447,4,1,H447,4,1,H318,19,2,H318,19,2,2,2,0,0,0,0
W377,1,Doctor,284,H461,22,1,H461,22,1,H382,3,-1,H382,3,-1,H461,22,1,H461,22,1,1,1,0,0,0,0
W212,1,Doctor,285,H299,132,4,H299,132,4,H250,5,-1,H250,5,-1,H443,37,1,H443,37,1,3,3,0,0,0,0
W306,1,Doctor,286,H56,29,1,H56,29,1,H429,2,-1,H429,2,-1,H56,29,1,H56,29,1,0,0,0,0,0,0
W331,1,Doctor,287,H100,7,2,H100,7,2,H59,2,1,H59,2,1,H100,7,2,H100,7,2,1,1,0,0,0,0
W514,1,Doctor,288,H99,22,1,H99,22,1,Unmatched,0,0,Unmatched,0,0,H99,22,1,H99,22,1,0,0,176,176,0,0
W183,1,Doctor,289,H229,86,5,H229,86,5,H317,1,-1,H317,1,-1,H199,19,1,H199,19,1,0,0,0,0,0,0
W265,1,Doctor,290,H418,17,1,H418,17,1,H114,4,-1,H114,4,-1,H418,17,1,H418,17,1,0,0,0,0,0,0
W247,1,Doctor,291,H18,11,1,H18,11,1,H165,4,-1,H165,4,-1,H18,11,1,H18,11,1,1,1,0,0,0,0
W311,1,Doctor,292,H465,7,1,H465,7,1,H140,1,-1,H140,1,-1,H465,7,1,H465,7,1,0,0,0,0,0,0
W284,1,Doctor,293,H441,66,1,H441,66,1,H498,2,-1,H498,2,-1,H441,66,1,H441,66,1,4,4,0,0,0,0
W233,1,Doctor,294,H129,9,3,H129,9,3,H378,2,1,H378,2,1,H129,9,3,H129,9,3,0,0,0,0,0,0
W278,1,Doctor,295,H216,164,3,H216,164,3,H34,2,-1,H34,2,-1,H500,70,1,H500,70,1,2,2,0,0,0,0
W248,1,Doctor,296,H57,98,-1,H57,98,-1,H24,2,-1,H24,2,-1,Unmatched,0,0,Unmatched,0,0,31,31,0,0,0,0
W57,1,Doctor,297,H350,16,-1,H350,16,-1,H91,5,-1,H91,5,-1,H212,67,2,H212,67,2,3,3,0,0,0,0
W350,1,Doctor,298,H476,254,-1,H476,254,-1,Unmatched,0,0,Unmatched,0,0,H362,104,5,H362,104,5,7,7,146,146,0,0
W509,1,Doctor,299,H419,15,1,H419,15,1,Unmatched,0,0,Unmatched,0,0,H419,15,1,H419,15,1,1,1,169,169,0,0
W177,1,Doctor,300,H143,40,4,H143,40,4,H162,1,1,H162,1,1,H447,17,2,H447,17,2,1,1,0,0,0,0
W16,1,Doctor,301,H124,9,1,H124,9,1,H405,1,-1,H405,1,-1,H124,9,1,H124,9,1,0,0,0,0,0,0
W34,1,Doctor,302,H421,77,2,H421,77,2,Unmatched,0,0,Unmatched,0,0,H421,77,2,H421,77,2,4,4,150,150,0,0
W327,1,Doctor,303,H288,15,3,H288,15,3,Unmatched,0,0,Unmatched,0,0,H288,15,3,H288,15,3,0,0,165,165,0,0
W51,1,Doctor,304,H457,8,1,H457,8,1,H439,1,-1,H439,1,-1,H457,8,1,H457,8,1,0,0,0,0,0,0
W43,1,Doctor,305,H240,15,2,H240,15,2,H488,4,1,H488,4,1,H240,15,2,H240,15,2,0,0,0,0,0,0
W541,1,Doctor,306,H356,60,5,H356,60,5,Unmatched,0,0,Unmatched,0,0,H356,60,5,H356,60,5,2,2,169,169,0,0
W435,1,Doctor,307,H416,43,5,H416,43,5,H203,3,1,H203,3,1,H203,3,1,H203,3,1,0,0,0,0,0,0
W414,1,Doctor,308,H370,3,2,H370,3,2,H274,2,1,H274,2,1,H370,3,2,H370,3,2,0,0,0,0,0,0
W15,1,Doctor,309,H104,6,3,H104,6,3,H419,1,-1,H419,1,-1,H104,6,3,H104,6,3,0,0,0,0,0,0
W244,1,Doctor,310,H346,72,1,H346,72,1,H76,3,-1,H76,3,-1,H346,72,1,H346,72,1,3,3,0,0,0,0
W510,1,Doctor,311,H450,24,-1,H450,24,-1,H149,4,-1,H149,4,-1,H127,73,3,H127,73,3,3,3,0,0,0,0
W520,1,Doctor,312,H167,149,-1,H167,149,-1,Unmatched,0,0,Unmatched,0,0,H366,6,1,H366,6,1,0,0,155,155,0,0
W269,1,Doctor,313,H364,49,3,H364,49,3,H79,2,-1,H79,2,-1,H243,35,2,H243,35,2,1,1,0,0,0,0
W299,1,Doctor,314,H500,64,3,H500,64,3,Unmatched,0,0,Unmatched,0,0,H16,21,1,H16,21,1,1,1,146,146,0,0
W460,1,Doctor,315,H236,46,3,H236,46,3,H122,1,-1,H122,1,-1,H236,46,3,H236,46,3,4,4,0,0,0,0
W494,1,Doctor,316,H250,123,-1,H230,178,-1,H246,2,1,H246,2,1,Unmatched,0,0,Unmatched,0,0,33,33,0,0,0,0
W259,1,Doctor,317,H44,86,-1,H44,86,-1,H230,2,1,H230,2,1,H230,2,1,H230,2,1,0,0,0,0,0,0
W161,1,Doctor,318,H447,155,-1,H447,155,-1,H386,3,-1,H386,3,-1,Unmatched,0,0,Unmatched,0,0,25,25,0,0,0,0
W78,1,Doctor,319,H94,4,1,H94,4,1,H94,4,1,H94,4,1,H94,4,1,H94,4,1,0,0,0,0,0,0
W581,1,Doctor,320,H231,108,-1,H231,108,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,150,150,0,0
W521,1,Doctor,321,H67,26,2,H67,26,2,Unmatched,0,0,Unmatched,0,0,H67,26,2,H67,26,2,1,1,169,169,0,0
W505,1,Doctor,322,H417,51,4,H417,51,4,H240,1,-1,H240,1,-1,H417,51,4,H417,51,4,2,2,0,0,0,0
W476,1,Doctor,323,H223,19,2,H223,19,2,Unmatched,0,0,Unmatched,0,0,H386,15,1,H386,15,1,0,0,143,143,0,0
W20,1,Doctor,324,H493,20,2,H493,20,2,H87,1,-1,H87,1,-1,H493,20,2,H493,20,2,1,1,0,0,0,0
W60,1,Doctor,325,H71,130,5,H71,130,5,Unmatched,0,0,Unmatched,0,0,H71,130,5,H71,130,5,12,12,147,147,0,0
W465,1,Doctor,326,H147,14,1,H147,14,1,H73,1,-1,H73,1,-1,H147,14,1,H147,14,1,2,2,0,0,0,0
W309,1,Doctor,327,H42,71,3,H42,71,3,H49,1,1,H49,1,1,H42,71,3,H42,71,3,2,2,0,0,0,0
W103,1,Doctor,328,H36,97,4,H36,97,4,H402,2,-1,H402,2,-1,H36,97,4,H36,97,4,5,5,0,0,0,0
W249,1,Doctor,329,H66,66,2,H66,66,2,H472,5,-1,H472,5,-1,H66,66,2,H66,66,2,3,3,0,0,0,0
W234,1,Doctor,330,H446,37,3,H446,37,3,H412,3,-1,H412,3,-1,H446,37,3,H446,37,3,1,1,0,0,0,0
W102,1,Doctor,331,H43,7,1,H43,7,1,Unmatched,0,0,Unmatched,0,0,H43,7,1,H43,7,1,0,0,169,169,0,0
W359,1,Doctor,332,H289,104,3,H289,104,3,H171,2,-1,H171,2,-1,H114,9,1,H114,9,1,1,1,0,0,0,0
W394,1,Doctor,333,H259,63,3,H259,63,3,H329,5,1,H329,5,1,H259,63,3,H259,63,3,3,3,0,0,0,0
W138,1,Doctor,334,H438,61,-1,H438,61,-1,H298,3,-1,H298,3,-1,H429,91,4,H429,91,4,5,5,0,0,0,0
W401,1,Doctor,335,H96,166,3,H96,166,3,H356,2,-1,H356,2,-1,H96,166,3,H96,166,3,7,7,0,0,0,0
W72,1,Doctor,336,H338,14,1,H338,14,1,H80,1,-1,H80,1,-1,H338,14,1,H338,14,1,0,0,0,0,0,0
W395,1,Doctor,337,H294,67,5,H294,67,5,H174,2,-1,H174,2,-1,H294,67,5,H294,67,5,2,2,0,0,0,0
W506,1,Doctor,338,H411,41,2,H411,41,2,H290,2,-1,H290,2,-1,H411,41,2,H411,41,2,1,1,0,0,0,0
W98,1,Doctor,339,H265,64,3,H265,64,3,H381,2,-1,H381,2,-1,H265,64,3,H265,64,3,1,1,0,0,0,0
W416,1,Doctor,340,H46,65,2,H46,65,2,H182,3,-1,H182,3,-1,H46,65,2,H46,65,2,2,2,0,0,0,0
W220,1,Doctor,341,H385,41,1,H385,41,1,H316,3,-1,H316,3,-1,H385,41,1,H385,41,1,4,4,0,0,0,0
W254,1,Doctor,342,H45,154,-1,H45,154,-1,H345,1,-1,H345,1,-1,H332,87,3,H332,87,3,5,5,0,0,0,0
W217,1,Doctor,343,H26,9,1,H26,9,1,H50,3,-1,H50,3,-1,H26,9,1,H26,9,1,0,0,0,0,0,0
W204,1,Doctor,344,H392,186,-1,H392,186,-1,H135,1,-1,H135,1,-1,Unmatched,0,0,Unmatched,0,0,27,27,0,0,0,0
W568,1,Doctor,345,H80,240,-1,H80,240,-1,H446,2,-1,H446,2,-1,Unmatched,0,0,Unmatched,0,0,27,27,0,0,0,0
W153,1,Doctor,346,H53,54,3,H53,54,3,H297,4,-1,H297,4,-1,H207,42,1,H207,42,1,2,2,0,0,0,0
W88,1,Doctor,347,H252,8,1,H252,8,1,Unmatched,0,0,Unmatched,0,0,H252,8,1,H252,8,1,0,0,144,144,0,0
W512,1,Doctor,348,H328,15,1,H328,15,1,H236,2,-1,H236,2,-1,H328,15,1,H328,15,1,0,0,0,0,0,0
W455,1,Doctor,349,H58,149,-1,H58,149,-1,H302,3,1,H302,3,1,Unmatched,0,0,Unmatched,0,0,28,28,0,0,0,0
W561,1,Doctor,350,H263,24,3,H263,24,3,H6,2,-1,H6,2,-1,H263,24,3,H263,24,3,2,2,0,0,0,0
W272,1,Doctor,351,H451,10,1,H451,10,1,H321,2,-1,H321,2,-1,H451,10,1,H451,10,1,1,1,0,0,0,0
W11,1,Doctor,352,H327,169,2,H327,169,2,H351,2,-1,H351,2,-1,H327,169,2,H327,169,2,7,7,0,0,0,0
W127,1,Doctor,353,H409,9,1,H409,9,1,H85,1,-1,H85,1,-1,H409,9,1,H409,9,1,0,0,0,0,0,0
W213,1,Doctor,354,H429,119,3,H429,119,3,Unmatched,0,0,Unmatched,0,0,H69,146,5,H69,146,5,4,4,148,148,0,0
W41,1,Doctor,355,H19,116,3,H19,116,3,H211,2,-1,H211,2,-1,H19,116,3,H19,116,3,1,1,0,0,0,0
W310,1,Doctor,356,H466,47,1,H466,47,1,H106,3,-1,H106,3,-1,H466,47,1,H466,47,1,0,0,0,0,0,0
W104,1,Doctor,357,H204,2,1,H204,2,1,H137,1,-1,H137,1,-1,H204,2,1,H204,2,1,0,0,0,0,0,0
W140,1,Doctor,358,H196,12,1,H196,12,1,H477,2,-1,H477,2,-1,H196,12,1,H196,12,1,1,1,0,0,0,0
W2,1,Doctor,359,H347,84,3,H347,84,3,H144,2,1,H144,2,1,H347,84,3,H347,84,3,1,1,0,0,0,0
W544,1,Doctor,360,H374,258,-1,H374,258,-1,H416,1,-1,H416,1,-1,Unmatched,0,0,Unmatched,0,0,24,24,0,0,0,0
W136,1,Doctor,361,H454,215,-1,H454,215,-1,H303,1,-1,H303,1,-1,Unmatched,0,0,Unmatched,0,0,26,26,0,0,0,0
W534,1,Doctor,362,H420,68,2,H420,68,2,Unmatched,0,0,Unmatched,0,0,H420,68,2,H420,68,2,4,4,144,144,0,0
W163,1,Doctor,363,H439,28,1,H439,28,1,H186,5,-1,H186,5,-1,H439,28,1,H439,28,1,2,2,0,0,0,0
W538,1,Doctor,364,H138,33,1,H138,33,1,H261,1,-1,H261,1,-1,H138,33,1,H138,33,1,0,0,0,0,0,0
W44,1,Doctor,365,H181,55,3,H181,55,3,Unmatched,0,0,Unmatched,0,0,H181,55,3,H181,55,3,1,1,135,135,0,0
W125,1,Doctor,366,H163,92,3,H163,92,3,H426,3,-1,H426,3,-1,H163,92,3,H163,92,3,2,2,0,0,0,0
W373,1,Doctor,367,H329,177,-1,H329,177,-1,H93,4,-1,H93,4,-1,H220,118,5,H220,118,5,4,4,0,0,0,0
W150,1,Doctor,368,H83,42,1,H83,42,1,H53,4,-1,H53,4,-1,H83,42,1,H83,42,1,0,0,0,0,0,0
W282,1,Doctor,369,H276,54,2,H276,54,2,H343,2,-1,H343,2,-1,H214,53,1,H214,53,1,4,4,0,0,0,0
W402,1,Doctor,370,H247,187,4,H247,187,4,H143,1,-1,H143,1,-1,H247,187,4,H247,187,4,12,12,0,0,0,0
W65,1,Doctor,371,H472,26,1,H472,26,1,H136,4,-1,H136,4,-1,H472,26,1,H472,26,1,0,0,0,0,0,0
W525,1,Doctor,372,H102,11,1,H102,11,1,H69,3,-1,H69,3,-1,H102,11,1,H102,11,1,0,0,0,0,0,0
W50,1,Doctor,373,H491,122,2,H491,122,2,H385,4,-1,H385,4,-1,H491,122,2,H491,122,2,6,6,0,0,0,0
W52,1,Doctor,374,H182,97,-1,H182,97,-1,H476,3,-1,H476,3,-1,Unmatched,0,0,Unmatched,0,0,25,25,0,0,0,0
W235,1,Doctor,375,H280,124,-1,H280,124,-1,H163,2,-1,H163,2,-1,H231,37,3,H231,37,3,1,1,0,0,0,0
W323,1,Doctor,376,H496,18,1,H496,18,1,H392,5,-1,H392,5,-1,H496,18,1,H496,18,1,0,0,0,0,0,0
W116,1,Doctor,377,H479,9,2,H479,9,2,H287,1,-1,H287,1,-1,H479,9,2,H479,9,2,0,0,0,0,0,0
W518,1,Doctor,378,H140,154,3,H140,154,3,H247,2,-1,H247,2,-1,H416,49,1,H416,49,1,0,0,0,0,0,0
W448,1,Doctor,379,H311,335,-1,H311,335,-1,H337,2,-1,H337,2,-1,Unmatched,0,0,Unmatched,0,0,26,26,0,0,0,0
W565,1,Doctor,380,H320,385,3,H320,385,3,Unmatched,0,0,Unmatched,0,0,H320,385,3,H320,385,3,15,15,144,144,0,0
W411,1,Doctor,381,H76,66,1,H76,66,1,Unmatched,0,0,Unmatched,0,0,H76,66,1,H76,66,1,1,1,151,151,0,0
W397,1,Doctor,382,H34,389,-1,H34,389,-1,H255,1,-1,H255,1,-1,Unmatched,0,0,Unmatched,0,0,25,25,0,0,0,0
W339,1,Doctor,383,H126,40,2,H126,40,2,H183,2,1,H183,2,1,H126,40,2,H126,40,2,2,2,0,0,0,0
W503,1,Doctor,384,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,0,0,0,0,0,0
W550,1,Doctor,385,H13,75,1,H13,75,1,H399,1,-1,H399,1,-1,H13,75,1,H13,75,1,4,4,0,0,0,0
W203,1,Doctor,386,H475,337,-1,H475,337,-1,H95,1,-1,H95,1,-1,Unmatched,0,0,Unmatched,0,0,24,24,0,0,0,0
W445,1,Doctor,387,H190,2,2,H190,2,2,H300,1,1,H300,1,1,H190,2,2,H190,2,2,0,0,0,0,0,0
W12,1,Doctor,388,H230,185,-1,H250,188,-1,H225,1,-1,H225,1,-1,H276,80,4,H276,80,4,3,3,0,0,0,0
W321,1,Doctor,389,H304,98,4,H304,98,4,H105,1,-1,H105,1,-1,H304,98,4,H304,98,4,3,3,0,0,0,0
W392,1,Doctor,390,H152,18,1,H152,18,1,H99,1,-1,H99,1,-1,H152,18,1,H152,18,1,0,0,0,0,0,0
W375,1,Doctor,391,H185,92,3,H185,92,3,H179,3,-1,H179,3,-1,H185,92,3,H185,92,3,6,6,0,0,0,0
W343,1,Doctor,392,H428,68,2,H428,68,2,Unmatched,0,0,Unmatched,0,0,H428,68,2,H428,68,2,1,1,133,133,0,0
W228,1,Doctor,393,H469,84,2,H469,84,2,H121,1,-1,H121,1,-1,H469,84,2,H469,84,2,2,2,0,0,0,0
