id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W545,1,Doctor,184,H352,176,2,H352,176,2,Unmatched,0,0,Unmatched,0,0,H352,176,2,H352,176,2,4,4,493,493,0,0
W483,1,Doctor,185,H461,189,3,H461,189,3,Unmatched,0,0,Unmatched,0,0,H461,189,3,H461,189,3,4,4,493,493,0,0
W18,1,Doctor,186,H11,238,-1,H11,238,-1,Unmatched,0,0,Unmatched,0,0,H138,206,3,H138,206,3,6,6,494,494,0,0
W600,1,Doctor,187,H365,170,2,H365,170,2,Unmatched,0,0,Unmatched,0,0,H365,170,2,H365,170,2,3,3,493,493,0,0
W479,1,Doctor,188,H295,183,5,H295,183,5,Unmatched,0,0,Unmatched,0,0,H295,183,5,H295,183,5,4,4,493,493,0,0
W431,1,Doctor,189,H17,206,4,H17,206,4,Unmatched,0,0,Unmatched,0,0,H17,206,4,H17,206,4,6,6,493,493,0,0
W12,1,Doctor,190,H195,151,2,H195,151,2,Unmatched,0,0,Unmatched,0,0,H467,135,1,H467,135,1,3,3,494,494,0,0
W452,1,Doctor,191,H431,186,4,H431,186,4,Unmatched,0,0,Unmatched,0,0,H92,145,1,H92,145,1,3,3,493,493,0,0
W162,1,Doctor,192,H368,214,2,H368,214,2,Unmatched,0,0,Unmatched,0,0,H482,150,1,H482,150,1,3,3,494,494,0,0
W186,1,Doctor,193,H233,231,-1,H233,231,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,494,494,0,0
W507,1,Doctor,194,H148,165,3,H148,165,3,Unmatched,0,0,Unmatched,0,0,H179,161,1,H179,161,1,3,3,494,494,0,0
W28,1,Doctor,195,H7,252,-1,H7,252,-1,Unmatched,0,0,Unmatched,0,0,H431,204,3,H431,204,3,5,5,493,493,0,0
W126,1,Doctor,196,H69,228,5,H69,228,5,Unmatched,0,0,Unmatched,0,0,H69,228,5,H69,228,5,6,6,494,494,0,0
W572,1,Doctor,197,H225,105,1,H225,105,1,Unmatched,0,0,Unmatched,0,0,H225,105,1,H225,105,1,2,2,493,493,0,0
W581,1,Doctor,198,H256,189,2,H256,189,2,Unmatched,0,0,Unmatched,0,0,H256,189,2,H256,189,2,5,5,494,494,0,0
W39,1,Doctor,199,H26,185,1,H26,185,1,Unmatched,0,0,Unmatched,0,0,H26,185,1,H26,185,1,5,5,494,494,0,0
W580,1,Doctor,200,H293,220,2,H293,220,2,Unmatched,0,0,Unmatched,0,0,H293,220,2,H293,220,2,6,6,494,494,0,0
W585,1,Doctor,201,H340,172,1,H340,172,1,Unmatched,0,0,Unmatched,0,0,H340,172,1,H340,172,1,4,4,493,493,0,0
W149,1,Doctor,202,H215,236,4,H215,236,4,Unmatched,0,0,Unmatched,0,0,H215,236,4,H215,236,4,6,6,494,494,0,0
W143,1,Doctor,203,H396,234,2,H396,234,2,Unmatched,0,0,Unmatched,0,0,H396,234,2,H396,234,2,6,6,493,493,0,0
W1,1,Doctor,204,H392,197,1,H392,197,1,H28,5,-1,H28,5,-1,H392,197,1,H392,197,1,6,6,0,0,0,0
W192,1,Doctor,205,H318,161,1,H318,161,1,Unmatched,0,0,Unmatched,0,0,H318,161,1,H318,161,1,3,3,494,494,0,0
W96,1,Doctor,206,H378,260,-1,H378,260,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,494,494,0,0
W325,1,Doctor,207,H314,228,2,H314,228,2,Unmatched,0,0,Unmatched,0,0,H314,228,2,H314,228,2,6,6,494,494,0,0
W397,1,Doctor,208,H82,219,4,H82,219,4,Unmatched,0,0,Unmatched,0,0,H82,219,4,H82,219,4,6,6,494,494,0,0
W5,1,Doctor,209,H189,193,4,H189,193,4,Unmatched,0,0,Unmatched,0,0,H189,193,4,H189,193,4,4,4,494,494,0,0
W595,1,Doctor,210,H198,267,5,H198,267,5,Unmatched,0,0,Unmatched,0,0,H41,197,2,H41,197,2,5,5,494,494,0,0
W326,1,Doctor,211,H133,174,2,H133,174,2,Unmatched,0,0,Unmatched,0,0,H133,174,2,H133,174,2,3,3,493,493,0,0
W276,1,Doctor,212,H97,191,1,H97,191,1,Unmatched,0,0,Unmatched,0,0,H97,191,1,H97,191,1,4,4,494,494,0,0
W430,1,Doctor,213,H411,243,2,H411,243,2,Unmatched,0,0,Unmatched,0,0,H411,243,2,H411,243,2,6,6,493,493,0,0
W376,1,Doctor,214,H430,136,1,H430,136,1,Unmatched,0,0,Unmatched,0,0,H430,136,1,H430,136,1,3,3,493,493,0,0
W350,1,Doctor,215,H265,200,3,H265,200,3,Unmatched,0,0,Unmatched,0,0,H265,200,3,H265,200,3,5,5,494,494,0,0
W223,1,Doctor,216,H439,259,-1,H439,259,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,494,494,0,0
W27,1,Doctor,217,H437,187,2,H437,187,2,Unmatched,0,0,Unmatched,0,0,H437,187,2,H437,187,2,5,5,494,494,0,0
W41,1,Doctor,218,H217,234,4,H217,234,4,Unmatched,0,0,Unmatched,0,0,H217,234,4,H217,234,4,6,6,493,493,0,0
W76,1,Doctor,219,H9,245,4,H9,245,4,Unmatched,0,0,Unmatched,0,0,H9,245,4,H9,245,4,6,6,494,494,0,0
W539,1,Doctor,220,H292,242,5,H292,242,5,Unmatched,0,0,Unmatched,0,0,H292,242,5,H292,242,5,6,6,494,494,0,0
W456,1,Doctor,221,H445,248,2,H445,248,2,Unmatched,0,0,Unmatched,0,0,H445,248,2,H445,248,2,6,6,493,493,0,0
W503,1,Doctor,222,H22,207,3,H22,207,3,Unmatched,0,0,Unmatched,0,0,H22,207,3,H22,207,3,5,5,493,493,0,0
W392,1,Doctor,223,H127,201,1,H127,201,1,Unmatched,0,0,Unmatched,0,0,H127,201,1,H127,201,1,6,6,493,493,0,0
W167,1,Doctor,224,H255,121,1,H255,121,1,Unmatched,0,0,Unmatched,0,0,H255,121,1,H255,121,1,2,2,493,493,0,0
W512,1,Doctor,225,H89,155,1,H89,155,1,Unmatched,0,0,Unmatched,0,0,H89,155,1,H89,155,1,3,3,493,493,0,0
W78,1,Doctor,226,H3,244,-1,H3,244,-1,Unmatched,0,0,Unmatched,0,0,H326,207,2,H326,207,2,6,6,493,493,0,0
W64,1,Doctor,227,H460,262,4,H460,262,4,Unmatched,0,0,Unmatched,0,0,H460,262,4,H460,262,4,6,6,493,493,0,0
W366,1,Doctor,228,H371,212,1,H371,212,1,Unmatched,0,0,Unmatched,0,0,H371,212,1,H371,212,1,6,6,494,494,0,0
W86,1,Doctor,229,H173,223,3,H173,223,3,Unmatched,0,0,Unmatched,0,0,H173,223,3,H173,223,3,6,6,493,493,0,0
W118,1,Doctor,230,H260,178,2,H260,178,2,Unmatched,0,0,Unmatched,0,0,H260,178,2,H260,178,2,3,3,493,493,0,0
W390,1,Doctor,231,H377,232,3,H377,232,3,Unmatched,0,0,Unmatched,0,0,H377,232,3,H377,232,3,6,6,493,493,0,0
W470,1,Doctor,232,H432,256,3,H432,256,3,Unmatched,0,0,Unmatched,0,0,H432,256,3,H432,256,3,6,6,494,494,0,0
W441,1,Doctor,233,H239,163,1,H239,163,1,Unmatched,0,0,Unmatched,0,0,H239,163,1,H239,163,1,3,3,494,494,0,0
W32,1,Doctor,234,H184,229,3,H184,229,3,Unmatched,0,0,Unmatched,0,0,H184,229,3,H184,229,3,6,6,494,494,0,0
W498,1,Doctor,235,H361,231,4,H361,231,4,Unmatched,0,0,Unmatched,0,0,H361,231,4,H361,231,4,6,6,493,493,0,0
W56,1,Doctor,236,H428,192,1,H428,192,1,Unmatched,0,0,Unmatched,0,0,H428,192,1,H428,192,1,5,5,493,493,0,0
W442,1,Doctor,237,H187,221,1,H187,221,1,Unmatched,0,0,Unmatched,0,0,H187,221,1,H187,221,1,6,6,494,494,0,0
W533,1,Doctor,238,H336,236,-1,H336,236,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,494,494,0,0
W19,1,Doctor,239,H462,238,3,H462,238,3,Unmatched,0,0,Unmatched,0,0,H462,238,3,H462,238,3,6,6,494,494,0,0
W130,1,Doctor,240,H123,265,-1,H123,265,-1,Unmatched,0,0,Unmatched,0,0,H64,140,1,H64,140,1,3,3,493,493,0,0
W555,1,Doctor,241,H155,230,3,H155,230,3,Unmatched,0,0,Unmatched,0,0,H413,218,1,H413,218,1,6,6,493,493,0,0
W511,1,Doctor,242,H14,257,-1,H14,257,-1,Unmatched,0,0,Unmatched,0,0,H336,231,2,H336,231,2,6,6,493,493,0,0
W35,1,Doctor,243,H402,189,1,H402,189,1,Unmatched,0,0,Unmatched,0,0,H402,189,1,H402,189,1,3,3,494,494,0,0
W458,1,Doctor,244,H455,248,5,H455,248,5,Unmatched,0,0,Unmatched,0,0,H455,248,5,H455,248,5,6,6,494,494,0,0
W269,1,Doctor,245,H213,244,4,H213,244,4,Unmatched,0,0,Unmatched,0,0,H213,244,4,H213,244,4,6,6,494,494,0,0
W125,1,Doctor,246,H463,284,-1,H463,284,-1,Unmatched,0,0,Unmatched,0,0,H14,246,4,H14,246,4,6,6,493,493,0,0
W17,1,Doctor,247,H322,272,5,H322,272,5,Unmatched,0,0,Unmatched,0,0,H322,272,5,H322,272,5,6,6,493,493,0,0
W40,1,Doctor,248,H259,314,-1,H259,314,-1,Unmatched,0,0,Unmatched,0,0,H40,180,1,H40,180,1,3,3,493,493,0,0
W438,1,Doctor,249,H21,220,2,H21,220,2,Unmatched,0,0,Unmatched,0,0,H21,220,2,H21,220,2,6,6,493,493,0,0
W485,1,Doctor,250,H126,177,1,H126,177,1,Unmatched,0,0,Unmatched,0,0,H126,177,1,H126,177,1,4,4,493,493,0,0
W387,1,Doctor,251,H211,281,3,H211,281,3,Unmatched,0,0,Unmatched,0,0,H211,281,3,H211,281,3,7,7,494,494,0,0
W213,1,Doctor,252,H370,215,2,H370,215,2,Unmatched,0,0,Unmatched,0,0,H370,215,2,H370,215,2,5,5,493,493,0,0
W468,1,Doctor,253,H343,249,1,H343,249,1,Unmatched,0,0,Unmatched,0,0,H343,249,1,H343,249,1,6,6,493,493,0,0
W153,1,Doctor,254,H58,227,2,H58,227,2,Unmatched,0,0,Unmatched,0,0,H58,227,2,H58,227,2,6,6,493,493,0,0
W70,1,Doctor,255,H130,276,3,H130,276,3,Unmatched,0,0,Unmatched,0,0,H11,255,2,H11,255,2,6,6,493,493,0,0
W67,1,Doctor,256,H391,220,1,H391,220,1,Unmatched,0,0,Unmatched,0,0,H391,220,1,H391,220,1,6,6,494,494,0,0
W257,1,Doctor,257,H190,235,2,H190,235,2,Unmatched,0,0,Unmatched,0,0,H190,235,2,H190,235,2,6,6,493,493,0,0
W158,1,Doctor,258,H454,232,3,H454,232,3,Unmatched,0,0,Unmatched,0,0,H454,232,3,H454,232,3,6,6,493,493,0,0
W298,1,Doctor,259,H390,189,1,H390,189,1,Unmatched,0,0,Unmatched,0,0,H390,189,1,H390,189,1,4,4,493,493,0,0
W373,1,Doctor,260,H498,262,2,H498,262,2,Unmatched,0,0,Unmatched,0,0,H498,262,2,H498,262,2,6,6,493,493,0,0
W310,1,Doctor,261,H220,273,3,H220,273,3,Unmatched,0,0,Unmatched,0,0,H368,254,1,H368,254,1,6,6,493,493,0,0
W241,1,Doctor,262,H86,238,2,H86,238,2,Unmatched,0,0,Unmatched,0,0,H107,216,1,H107,216,1,6,6,493,493,0,0
W105,1,Doctor,263,H192,233,1,H192,233,1,Unmatched,0,0,Unmatched,0,0,H192,233,1,H192,233,1,6,6,493,493,0,0
W343,1,Doctor,264,H325,220,2,H325,220,2,Unmatched,0,0,Unmatched,0,0,H325,220,2,H325,220,2,6,6,493,493,0,0
W354,1,Doctor,265,H385,311,-1,H385,311,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,493,493,0,0
W229,1,Doctor,266,H419,291,3,H419,291,3,Unmatched,0,0,Unmatched,0,0,H7,250,2,H7,250,2,6,6,493,493,0,0
W569,1,Doctor,267,H95,282,2,H95,282,2,Unmatched,0,0,Unmatched,0,0,H95,282,2,H95,282,2,8,8,493,493,0,0
W353,1,Doctor,268,H210,322,-1,H210,322,-1,Unmatched,0,0,Unmatched,0,0,H233,217,1,H233,217,1,6,6,493,493,0,0
W161,1,Doctor,269,H244,323,-1,H244,323,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,493,493,0,0
W399,1,Doctor,270,H468,283,2,H468,283,2,Unmatched,0,0,Unmatched,0,0,H468,283,2,H468,283,2,7,7,493,493,0,0
W518,1,Doctor,271,H269,292,2,H269,292,2,Unmatched,0,0,Unmatched,0,0,H269,292,2,H269,292,2,7,7,493,493,0,0
W156,1,Doctor,272,H309,258,3,H309,258,3,Unmatched,0,0,Unmatched,0,0,H309,258,3,H309,258,3,6,6,493,493,0,0
W446,1,Doctor,273,H31,284,3,H31,284,3,Unmatched,0,0,Unmatched,0,0,H31,284,3,H31,284,3,7,7,493,493,0,0
W421,1,Doctor,274,H320,270,1,H320,270,1,Unmatched,0,0,Unmatched,0,0,H320,270,1,H320,270,1,6,6,494,494,0,0
W253,1,Doctor,275,H177,272,1,H177,272,1,Unmatched,0,0,Unmatched,0,0,H177,272,1,H177,272,1,6,6,493,493,0,0
W165,1,Doctor,276,H101,310,3,H101,310,3,Unmatched,0,0,Unmatched,0,0,H101,310,3,H101,310,3,9,9,493,493,0,0
W198,1,Doctor,277,H45,223,1,H45,223,1,Unmatched,0,0,Unmatched,0,0,H45,223,1,H45,223,1,6,6,493,493,0,0
W496,1,Doctor,278,H448,250,2,H448,250,2,Unmatched,0,0,Unmatched,0,0,H448,250,2,H448,250,2,6,6,493,493,0,0
W321,1,Doctor,279,H298,254,3,H298,254,3,Unmatched,0,0,Unmatched,0,0,H298,254,3,H298,254,3,6,6,493,493,0,0
W23,1,Doctor,280,H116,300,3,H116,300,3,Unmatched,0,0,Unmatched,0,0,H116,300,3,H116,300,3,7,7,493,493,0,0
W587,1,Doctor,281,H253,294,4,H253,294,4,Unmatched,0,0,Unmatched,0,0,H123,269,2,H123,269,2,6,6,493,493,0,0
W327,1,Doctor,282,H305,214,1,H305,214,1,Unmatched,0,0,Unmatched,0,0,H305,214,1,H305,214,1,6,6,493,493,0,0
W403,1,Doctor,283,H444,314,2,H444,314,2,Unmatched,0,0,Unmatched,0,0,H444,314,2,H444,314,2,9,9,494,494,0,0
W323,1,Doctor,284,H132,336,-1,H132,336,-1,Unmatched,0,0,Unmatched,0,0,H419,304,5,H419,304,5,9,9,493,493,0,0
W141,1,Doctor,285,H181,281,1,H181,281,1,Unmatched,0,0,Unmatched,0,0,H181,281,1,H181,281,1,6,6,493,493,0,0
W486,1,Doctor,286,H381,306,1,H381,306,1,Unmatched,0,0,Unmatched,0,0,H381,306,1,H381,306,1,7,7,493,493,0,0
W296,1,Doctor,287,H299,273,2,H299,273,2,Unmatched,0,0,Unmatched,0,0,H299,273,2,H299,273,2,6,6,493,493,0,0
W69,1,Doctor,288,H488,282,1,H488,282,1,Unmatched,0,0,Unmatched,0,0,H488,282,1,H488,282,1,7,7,494,494,0,0
W357,1,Doctor,289,H450,238,1,H450,238,1,Unmatched,0,0,Unmatched,0,0,H450,238,1,H450,238,1,5,5,493,493,0,0
W331,1,Doctor,290,H232,269,2,H232,269,2,Unmatched,0,0,Unmatched,0,0,H232,269,2,H232,269,2,6,6,493,493,0,0
W499,1,Doctor,291,H36,285,1,H36,285,1,Unmatched,0,0,Unmatched,0,0,H36,285,1,H36,285,1,7,7,493,493,0,0
W291,1,Doctor,292,H216,310,2,H216,310,2,Unmatched,0,0,Unmatched,0,0,H216,310,2,H216,310,2,9,9,493,493,0,0
W60,1,Doctor,293,H423,283,2,H423,283,2,Unmatched,0,0,Unmatched,0,0,H423,283,2,H423,283,2,7,7,493,493,0,0
W214,1,Doctor,294,H285,289,2,H285,289,2,Unmatched,0,0,Unmatched,0,0,H285,289,2,H285,289,2,7,7,493,493,0,0
W284,1,Doctor,295,H280,256,1,H280,256,1,Unmatched,0,0,Unmatched,0,0,H280,256,1,H280,256,1,6,6,493,493,0,0
W292,1,Doctor,296,H234,311,3,H234,311,3,Unmatched,0,0,Unmatched,0,0,H234,311,3,H234,311,3,8,8,493,493,0,0
W448,1,Doctor,297,H200,301,4,H200,301,4,Unmatched,0,0,Unmatched,0,0,H200,301,4,H200,301,4,9,9,493,493,0,0
W380,1,Doctor,298,H70,327,5,H70,327,5,Unmatched,0,0,Unmatched,0,0,H70,327,5,H70,327,5,10,10,494,494,0,0
W43,1,Doctor,299,H52,242,2,H52,242,2,Unmatched,0,0,Unmatched,0,0,H52,242,2,H52,242,2,6,6,493,493,0,0
W251,1,Doctor,300,H304,316,3,H304,316,3,Unmatched,0,0,Unmatched,0,0,H304,316,3,H304,316,3,9,9,494,494,0,0
W238,1,Doctor,301,H354,304,1,H354,304,1,Unmatched,0,0,Unmatched,0,0,H354,304,1,H354,304,1,8,8,494,494,0,0
W552,1,Doctor,302,H218,210,1,H218,210,1,Unmatched,0,0,Unmatched,0,0,H218,210,1,H218,210,1,6,6,493,493,0,0
W391,1,Doctor,303,H493,322,3,H493,322,3,Unmatched,0,0,Unmatched,0,0,H493,322,3,H493,322,3,10,10,493,493,0,0
W72,1,Doctor,304,H436,333,3,H436,333,3,Unmatched,0,0,Unmatched,0,0,H436,333,3,H436,333,3,10,10,493,493,0,0
W58,1,Doctor,305,H167,337,3,H167,337,3,Unmatched,0,0,Unmatched,0,0,H3,254,1,H3,254,1,7,7,493,493,0,0
W363,1,Doctor,306,H453,330,3,H453,330,3,Unmatched,0,0,Unmatched,0,0,H453,330,3,H453,330,3,10,10,493,493,0,0
W500,1,Doctor,307,H202,309,3,H202,309,3,Unmatched,0,0,Unmatched,0,0,H202,309,3,H202,309,3,9,9,493,493,0,0
W359,1,Doctor,308,H408,358,-1,H408,358,-1,Unmatched,0,0,Unmatched,0,0,H130,274,2,H130,274,2,6,6,493,493,0,0
W444,1,Doctor,309,H443,354,-1,H443,354,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,493,493,0,0
W304,1,Doctor,310,H273,206,1,H273,206,1,Unmatched,0,0,Unmatched,0,0,H273,206,1,H273,206,1,6,6,493,493,0,0
W182,1,Doctor,311,H191,290,2,H191,290,2,Unmatched,0,0,Unmatched,0,0,H378,247,1,H378,247,1,6,6,493,493,0,0
W75,1,Doctor,312,H236,230,1,H236,230,1,Unmatched,0,0,Unmatched,0,0,H236,230,1,H236,230,1,6,6,493,493,0,0
W548,1,Doctor,313,H102,354,4,H102,354,4,Unmatched,0,0,Unmatched,0,0,H102,354,4,H102,354,4,11,11,493,493,0,0
W348,1,Doctor,314,H341,267,2,H341,267,2,Unmatched,0,0,Unmatched,0,0,H341,267,2,H341,267,2,6,6,493,493,0,0
W492,1,Doctor,315,H59,358,-1,H59,358,-1,Unmatched,0,0,Unmatched,0,0,H439,290,3,H439,290,3,7,7,493,493,0,0
W378,1,Doctor,316,H302,369,-1,H302,369,-1,Unmatched,0,0,Unmatched,0,0,H75,351,4,H75,351,4,11,11,493,493,0,0
W577,1,Doctor,317,H317,300,2,H317,300,2,Unmatched,0,0,Unmatched,0,0,H317,300,2,H317,300,2,9,9,494,494,0,0
W175,1,Doctor,318,H414,323,3,H414,323,3,Unmatched,0,0,Unmatched,0,0,H414,323,3,H414,323,3,9,9,493,493,0,0
W494,1,Doctor,319,H241,285,2,H241,285,2,Unmatched,0,0,Unmatched,0,0,H241,285,2,H241,285,2,7,7,493,493,0,0
W328,1,Doctor,320,H109,317,2,H109,317,2,Unmatched,0,0,Unmatched,0,0,H109,317,2,H109,317,2,9,9,493,493,0,0
W263,1,Doctor,321,H80,290,1,H80,290,1,Unmatched,0,0,Unmatched,0,0,H80,290,1,H80,290,1,7,7,493,493,0,0
W462,1,Doctor,322,H185,287,2,H185,287,2,Unmatched,0,0,Unmatched,0,0,H185,287,2,H185,287,2,6,6,494,494,0,0
W3,1,Doctor,323,H254,249,1,H254,249,1,Unmatched,0,0,Unmatched,0,0,H254,249,1,H254,249,1,6,6,493,493,0,0
W106,1,Doctor,324,H487,351,5,H487,351,5,Unmatched,0,0,Unmatched,0,0,H487,351,5,H487,351,5,11,11,493,493,0,0
W282,1,Doctor,325,H438,386,-1,H438,386,-1,Unmatched,0,0,Unmatched,0,0,H244,333,3,H244,333,3,10,10,493,493,0,0
W340,1,Doctor,326,H27,272,1,H27,272,1,Unmatched,0,0,Unmatched,0,0,H27,272,1,H27,272,1,6,6,493,493,0,0
W372,1,Doctor,327,H394,345,2,H394,345,2,Unmatched,0,0,Unmatched,0,0,H394,345,2,H394,345,2,10,10,493,493,0,0
W81,1,Doctor,328,H272,353,4,H272,353,4,Unmatched,0,0,Unmatched,0,0,H272,353,4,H272,353,4,10,10,493,493,0,0
W200,1,Doctor,329,H164,309,1,H164,309,1,Unmatched,0,0,Unmatched,0,0,H164,309,1,H164,309,1,9,9,493,493,0,0
W171,1,Doctor,330,H313,368,-1,H313,368,-1,Unmatched,0,0,Unmatched,0,0,H132,335,3,H132,335,3,10,10,493,493,0,0
W368,1,Doctor,331,H434,335,2,H434,335,2,Unmatched,0,0,Unmatched,0,0,H434,335,2,H434,335,2,10,10,493,493,0,0
W68,1,Doctor,332,H29,350,-1,H29,350,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,493,493,0,0
W65,1,Doctor,333,H19,360,4,H19,360,4,Unmatched,0,0,Unmatched,0,0,H19,360,4,H19,360,4,11,11,493,493,0,0
W597,1,Doctor,334,H332,265,1,H332,265,1,Unmatched,0,0,Unmatched,0,0,H332,265,1,H332,265,1,6,6,493,493,0,0
W91,1,Doctor,335,H407,387,4,H407,387,4,Unmatched,0,0,Unmatched,0,0,H407,387,4,H407,387,4,12,12,493,493,0,0
W260,1,Doctor,336,H144,277,1,H144,277,1,Unmatched,0,0,Unmatched,0,0,H144,277,1,H144,277,1,6,6,493,493,0,0
W115,1,Doctor,337,H333,339,5,H333,339,5,Unmatched,0,0,Unmatched,0,0,H210,332,4,H210,332,4,10,10,493,493,0,0
W107,1,Doctor,338,H410,289,2,H410,289,2,Unmatched,0,0,Unmatched,0,0,H410,289,2,H410,289,2,7,7,493,493,0,0
W140,1,Doctor,339,H279,342,3,H279,342,3,Unmatched,0,0,Unmatched,0,0,H279,342,3,H279,342,3,10,10,493,493,0,0
W157,1,Doctor,340,H158,342,3,H158,342,3,Unmatched,0,0,Unmatched,0,0,H486,336,2,H486,336,2,10,10,493,493,0,0
W487,1,Doctor,341,H188,338,5,H188,338,5,Unmatched,0,0,Unmatched,0,0,H198,288,1,H198,288,1,8,8,493,493,0,0
W402,1,Doctor,342,H486,342,3,H486,342,3,Unmatched,0,0,Unmatched,0,0,H155,276,1,H155,276,1,6,6,493,493,0,0
W261,1,Doctor,343,H412,342,2,H412,342,2,Unmatched,0,0,Unmatched,0,0,H412,342,2,H412,342,2,10,10,493,493,0,0
W256,1,Doctor,344,H205,327,2,H205,327,2,Unmatched,0,0,Unmatched,0,0,H205,327,2,H205,327,2,9,9,493,493,0,0
W482,1,Doctor,345,H115,288,1,H115,288,1,Unmatched,0,0,Unmatched,0,0,H115,288,1,H115,288,1,6,6,493,493,0,0
W16,1,Doctor,346,H290,352,4,H290,352,4,Unmatched,0,0,Unmatched,0,0,H167,336,3,H167,336,3,10,10,493,493,0,0
W455,1,Doctor,347,H79,373,2,H79,373,2,Unmatched,0,0,Unmatched,0,0,H79,373,2,H79,373,2,12,12,493,493,0,0
W531,1,Doctor,348,H166,397,4,H166,397,4,Unmatched,0,0,Unmatched,0,0,H166,397,4,H166,397,4,13,13,493,493,0,0
W66,1,Doctor,349,H111,219,1,H111,219,1,Unmatched,0,0,Unmatched,0,0,H111,219,1,H111,219,1,6,6,493,493,0,0
W519,1,Doctor,350,H139,323,3,H139,323,3,Unmatched,0,0,Unmatched,0,0,H139,323,3,H139,323,3,9,9,493,493,0,0
W480,1,Doctor,351,H346,375,4,H346,375,4,Unmatched,0,0,Unmatched,0,0,H346,375,4,H346,375,4,12,12,493,493,0,0
W306,1,Doctor,352,H13,297,-1,H13,297,-1,Unmatched,0,0,Unmatched,0,0,H290,364,5,H290,364,5,12,12,493,493,0,0
W510,1,Doctor,353,H270,384,-1,H270,384,-1,Unmatched,0,0,Unmatched,0,0,H395,362,5,H395,362,5,12,12,493,493,0,0
W217,1,Doctor,354,H338,397,-1,H338,397,-1,Unmatched,0,0,Unmatched,0,0,H463,309,1,H463,309,1,7,7,493,493,0,0
W590,1,Doctor,355,H367,314,3,H367,314,3,Unmatched,0,0,Unmatched,0,0,H367,314,3,H367,314,3,9,9,493,493,0,0
W42,1,Doctor,356,H154,358,2,H154,358,2,Unmatched,0,0,Unmatched,0,0,H154,358,2,H154,358,2,11,11,493,493,0,0
W332,1,Doctor,357,H494,386,4,H494,386,4,Unmatched,0,0,Unmatched,0,0,H302,365,2,H302,365,2,12,12,493,493,0,0
W11,1,Doctor,358,H183,304,2,H183,304,2,Unmatched,0,0,Unmatched,0,0,H183,304,2,H183,304,2,8,8,493,493,0,0
W302,1,Doctor,359,H465,358,3,H465,358,3,Unmatched,0,0,Unmatched,0,0,H465,358,3,H465,358,3,11,11,493,493,0,0
W63,1,Doctor,360,H261,345,4,H261,345,4,Unmatched,0,0,Unmatched,0,0,H261,345,4,H261,345,4,10,10,493,493,0,0
W84,1,Doctor,361,H204,345,3,H204,345,3,Unmatched,0,0,Unmatched,0,0,H204,345,3,H204,345,3,10,10,493,493,0,0
W155,1,Doctor,362,H328,377,1,H328,377,1,Unmatched,0,0,Unmatched,0,0,H328,377,1,H328,377,1,12,12,493,493,0,0
W231,1,Doctor,363,H489,309,2,H489,309,2,Unmatched,0,0,Unmatched,0,0,H489,309,2,H489,309,2,8,8,493,493,0,0
W317,1,Doctor,364,H452,345,2,H452,345,2,Unmatched,0,0,Unmatched,0,0,H452,345,2,H452,345,2,10,10,493,493,0,0
W465,1,Doctor,365,H395,358,2,H395,358,2,Unmatched,0,0,Unmatched,0,0,H321,350,1,H321,350,1,10,10,493,493,0,0
W173,1,Doctor,366,H355,403,5,H355,403,5,Unmatched,0,0,Unmatched,0,0,H355,403,5,H355,403,5,14,14,493,493,0,0
W475,1,Doctor,367,H35,334,3,H35,334,3,Unmatched,0,0,Unmatched,0,0,H35,334,3,H35,334,3,10,10,493,493,0,0
W509,1,Doctor,368,H263,370,2,H263,370,2,Unmatched,0,0,Unmatched,0,0,H263,370,2,H263,370,2,12,12,493,493,0,0
W100,1,Doctor,369,H251,370,3,H251,370,3,Unmatched,0,0,Unmatched,0,0,H251,370,3,H251,370,3,12,12,493,493,0,0
W460,1,Doctor,370,H388,381,3,H388,381,3,Unmatched,0,0,Unmatched,0,0,H229,376,1,H229,376,1,12,12,493,493,0,0
W62,1,Doctor,371,H459,358,3,H459,358,3,Unmatched,0,0,Unmatched,0,0,H459,358,3,H459,358,3,11,11,493,493,0,0
