id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W541,4,Doctor,187,H446,65,1,H446,65,1,H447,3,-1,H447,3,-1,H446,65,1,H446,65,1,1,1,0,0,0,0
W256,4,Doctor,188,H165,42,3,H165,42,3,H183,4,-1,H183,4,-1,H165,42,3,H165,42,3,1,1,0,0,0,0
W221,4,Doctor,189,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,7,7,124,124,0,0
W496,4,Doctor,190,H290,393,2,H290,393,2,Unmatched,0,0,Unmatched,0,0,H290,393,2,H290,393,2,7,7,143,143,0,0
W517,4,Doctor,191,H167,167,1,H167,167,1,H310,1,-1,H310,1,-1,H167,167,1,H167,167,1,3,3,0,0,0,0
W594,4,Doctor,192,H83,377,4,H83,377,4,H177,4,-1,H177,4,-1,H83,377,4,H83,377,4,4,4,0,0,0,0
W385,4,Doctor,193,H168,110,1,H168,110,1,H42,4,-1,H42,4,-1,H168,110,1,H168,110,1,3,3,0,0,0,0
W403,4,Doctor,194,H487,455,-1,H487,455,-1,H439,3,-1,H439,3,-1,Unmatched,0,0,Unmatched,0,0,9,9,0,0,0,0
W566,4,Doctor,195,H439,95,1,H439,95,1,Unmatched,0,0,Unmatched,0,0,H439,95,1,H439,95,1,0,0,154,154,0,0
W529,4,Doctor,196,Unmatched,0,0,Unmatched,0,0,H363,2,-1,H363,2,-1,Unmatched,0,0,Unmatched,0,0,7,7,0,0,0,0
W506,4,Doctor,197,H178,57,1,H178,57,1,H209,3,-1,H209,3,-1,H178,57,1,H178,57,1,1,1,0,0,0,0
W408,4,Doctor,198,H491,243,3,H491,243,3,H234,4,-1,H234,4,-1,H337,233,2,H337,233,2,3,3,0,0,0,0
W157,4,Doctor,199,Unmatched,0,0,Unmatched,0,0,H264,1,-1,H264,1,-1,Unmatched,0,0,Unmatched,0,0,7,7,0,0,0,0
W19,4,Doctor,200,H200,68,1,H200,68,1,H435,3,-1,H435,3,-1,H200,68,1,H200,68,1,2,2,0,0,0,0
W251,4,Doctor,201,H114,37,1,H114,37,1,H122,1,-1,H122,1,-1,H62,207,3,H62,207,3,4,4,0,0,0,0
W188,4,Doctor,202,H224,365,3,H224,365,3,Unmatched,0,0,Unmatched,0,0,H224,365,3,H224,365,3,3,3,136,136,0,0
W325,4,Doctor,203,H145,79,1,H145,79,1,H193,2,-1,H193,2,-1,H145,79,1,H145,79,1,1,1,0,0,0,0
W4,4,Doctor,204,H29,168,2,H29,168,2,H12,3,-1,H12,3,-1,H29,168,2,H29,168,2,1,1,0,0,0,0
W70,4,Doctor,205,H449,24,1,H449,24,1,H403,3,-1,H403,3,-1,H449,24,1,H449,24,1,0,0,0,0,0,0
W235,4,Doctor,206,H256,37,1,H256,37,1,H208,3,-1,H208,3,-1,H256,37,1,H256,37,1,1,1,0,0,0,0
W468,4,Doctor,207,H350,203,-1,H350,203,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,7,7,135,135,0,0
W351,4,Doctor,208,H416,229,2,H416,229,2,H272,2,-1,H272,2,-1,H416,229,2,H416,229,2,3,3,0,0,0,0
W75,4,Doctor,209,H71,104,2,H71,104,2,H263,3,-1,H263,3,-1,H71,104,2,H71,104,2,0,0,0,0,0,0
W486,4,Doctor,210,H191,345,-1,H191,345,-1,H21,1,-1,H21,1,-1,Unmatched,0,0,Unmatched,0,0,7,7,0,0,0,0
W275,4,Doctor,211,H235,182,1,H235,182,1,H400,1,-1,H400,1,-1,H235,182,1,H235,182,1,1,1,0,0,0,0
W308,4,Doctor,212,H383,481,4,H383,481,4,Unmatched,0,0,Unmatched,0,0,H383,481,4,H383,481,4,7,7,149,149,0,0
W550,4,Doctor,213,H227,79,1,H227,79,1,H65,1,-1,H65,1,-1,H227,79,1,H227,79,1,1,1,0,0,0,0
W165,4,Doctor,214,H75,183,2,H75,183,2,H29,2,-1,H29,2,-1,H75,183,2,H75,183,2,2,2,0,0,0,0
W177,4,Doctor,215,H162,455,3,H162,455,3,H194,3,-1,H194,3,-1,H162,455,3,H162,455,3,7,7,0,0,0,0
W111,4,Doctor,216,H196,2,1,H196,2,1,H219,1,-1,H219,1,-1,H196,2,1,H196,2,1,0,0,0,0,0,0
W484,4,Doctor,217,H177,4,1,H177,4,1,H108,1,-1,H108,1,-1,H51,66,2,H51,66,2,1,1,0,0,0,0
W555,4,Doctor,218,H140,84,2,H140,84,2,H176,1,-1,H176,1,-1,H140,84,2,H140,84,2,3,3,0,0,0,0
W421,4,Doctor,219,H404,54,2,H404,54,2,H489,3,-1,H489,3,-1,H404,54,2,H404,54,2,3,3,0,0,0,0
W449,4,Doctor,220,H300,109,3,H300,109,3,H474,5,-1,H474,5,-1,H300,109,3,H300,109,3,1,1,0,0,0,0
W331,4,Doctor,221,H207,53,2,H207,53,2,H223,1,-1,H223,1,-1,H207,53,2,H207,53,2,1,1,0,0,0,0
W597,4,Doctor,222,H421,180,1,H421,180,1,H376,1,-1,H376,1,-1,H421,180,1,H421,180,1,3,3,0,0,0,0
W429,4,Doctor,223,H169,235,2,H169,235,2,Unmatched,0,0,Unmatched,0,0,H169,235,2,H169,235,2,3,3,125,125,0,0
W103,4,Doctor,224,H64,59,2,H64,59,2,H412,1,-1,H412,1,-1,H432,19,1,H432,19,1,0,0,0,0,0,0
W488,4,Doctor,225,H120,18,1,H120,18,1,Unmatched,0,0,Unmatched,0,0,H120,18,1,H120,18,1,1,1,159,159,0,0
W383,4,Doctor,226,H253,167,3,H253,167,3,H292,2,-1,H292,2,-1,H253,167,3,H253,167,3,2,2,0,0,0,0
W418,4,Doctor,227,H216,332,5,H216,332,5,H496,3,-1,H496,3,-1,H216,332,5,H216,332,5,3,3,0,0,0,0
W313,4,Doctor,228,Unmatched,0,0,Unmatched,0,0,H148,4,-1,H148,4,-1,Unmatched,0,0,Unmatched,0,0,7,7,0,0,0,0
W240,4,Doctor,229,H396,319,2,H396,319,2,Unmatched,0,0,Unmatched,0,0,H396,319,2,H396,319,2,4,4,131,131,0,0
W543,4,Doctor,230,Unmatched,0,0,Unmatched,0,0,H41,5,-1,H41,5,-1,Unmatched,0,0,Unmatched,0,0,7,7,0,0,0,0
W493,4,Doctor,231,H330,48,1,H330,48,1,H187,1,-1,H187,1,-1,H330,48,1,H330,48,1,0,0,0,0,0,0
W375,4,Doctor,232,H326,61,1,H326,61,1,H24,1,-1,H24,1,-1,H326,61,1,H326,61,1,0,0,0,0,0,0
W268,4,Doctor,233,H69,309,1,H69,309,1,H404,2,-1,H404,2,-1,H69,309,1,H69,309,1,4,4,0,0,0,0
W508,4,Doctor,234,H166,51,2,H166,51,2,H301,2,-1,H301,2,-1,H166,51,2,H166,51,2,0,0,0,0,0,0
W512,4,Doctor,235,Unmatched,0,0,Unmatched,0,0,H1,1,-1,H1,1,-1,Unmatched,0,0,Unmatched,0,0,7,7,0,0,0,0
W244,4,Doctor,236,H377,16,1,H377,16,1,Unmatched,0,0,Unmatched,0,0,H377,16,1,H377,16,1,0,0,169,169,0,0
W109,4,Doctor,237,H488,255,3,H488,255,3,H242,1,-1,H242,1,-1,H488,255,3,H488,255,3,1,1,0,0,0,0
W164,4,Doctor,238,H96,162,3,H96,162,3,H71,3,-1,H71,3,-1,H96,162,3,H96,162,3,2,2,0,0,0,0
W47,4,Doctor,239,H32,187,4,H32,187,4,H180,2,-1,H180,2,-1,H32,187,4,H32,187,4,3,3,0,0,0,0
W297,4,Doctor,240,H400,46,1,H400,46,1,Unmatched,0,0,Unmatched,0,0,H400,46,1,H400,46,1,0,0,143,143,0,0
W554,4,Doctor,241,H327,360,3,H327,360,3,H178,1,-1,H178,1,-1,H327,360,3,H327,360,3,6,6,0,0,0,0
W123,4,Doctor,242,Unmatched,0,0,Unmatched,0,0,H150,3,-1,H150,3,-1,H291,236,1,H291,236,1,4,4,0,0,0,0
W142,4,Doctor,243,H231,30,2,H231,30,2,H157,3,-1,H157,3,-1,H231,30,2,H231,30,2,0,0,0,0,0,0
W101,4,Doctor,244,H81,55,1,H81,55,1,H131,1,-1,H131,1,-1,H81,55,1,H81,55,1,1,1,0,0,0,0
W278,4,Doctor,245,H411,56,1,H411,56,1,H28,3,-1,H28,3,-1,H411,56,1,H411,56,1,0,0,0,0,0,0
W186,4,Doctor,246,H152,108,1,H152,108,1,Unmatched,0,0,Unmatched,0,0,H152,108,1,H152,108,1,3,3,138,138,0,0
W473,4,Doctor,247,H1,123,2,H1,123,2,H13,1,-1,H13,1,-1,H1,123,2,H1,123,2,4,4,0,0,0,0
W414,4,Doctor,248,Unmatched,0,0,Unmatched,0,0,H170,1,1,H170,1,1,Unmatched,0,0,Unmatched,0,0,7,7,0,0,0,0
W184,4,Doctor,249,H163,321,5,H163,321,5,H190,1,-1,H190,1,-1,H163,321,5,H163,321,5,4,4,0,0,0,0
W282,4,Doctor,250,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H275,191,1,H275,191,1,2,2,145,145,0,0
W364,4,Doctor,251,H319,482,2,H319,482,2,H246,1,-1,H246,1,-1,H319,482,2,H319,482,2,6,6,0,0,0,0
W573,4,Doctor,252,Unmatched,0,0,Unmatched,0,0,H88,1,-1,H88,1,-1,Unmatched,0,0,Unmatched,0,0,7,7,0,0,0,0
W523,4,Doctor,253,H56,20,1,H56,20,1,H39,1,-1,H39,1,-1,H56,20,1,H56,20,1,0,0,0,0,0,0
W549,4,Doctor,254,H201,41,1,H201,41,1,H360,3,-1,H360,3,-1,H201,41,1,H201,41,1,2,2,0,0,0,0
W322,4,Doctor,255,Unmatched,0,0,Unmatched,0,0,H185,1,-1,H185,1,-1,Unmatched,0,0,Unmatched,0,0,7,7,0,0,0,0
W93,4,Doctor,256,H385,45,2,H385,45,2,H459,1,-1,H459,1,-1,H385,45,2,H385,45,2,2,2,0,0,0,0
W121,4,Doctor,257,H87,133,1,H87,133,1,Unmatched,0,0,Unmatched,0,0,H87,133,1,H87,133,1,2,2,149,149,0,0
W579,4,Doctor,258,H138,14,1,H138,14,1,H94,1,-1,H94,1,-1,H138,14,1,H138,14,1,0,0,0,0,0,0
W542,4,Doctor,259,H76,86,1,H76,86,1,H366,1,-1,H366,1,-1,H76,86,1,H76,86,1,0,0,0,0,0,0
W293,4,Doctor,260,H184,122,2,H184,122,2,Unmatched,0,0,Unmatched,0,0,H184,122,2,H184,122,2,2,2,137,137,0,0
W66,4,Doctor,261,Unmatched,0,0,Unmatched,0,0,H433,1,-1,H433,1,-1,Unmatched,0,0,Unmatched,0,0,7,7,0,0,0,0
W108,4,Doctor,262,H125,151,1,H125,151,1,H440,1,-1,H440,1,-1,H125,151,1,H125,151,1,4,4,0,0,0,0
W205,4,Doctor,263,H317,74,3,H317,74,3,H444,3,-1,H444,3,-1,H317,74,3,H317,74,3,2,2,0,0,0,0
W91,4,Doctor,264,H127,263,1,H127,263,1,Unmatched,0,0,Unmatched,0,0,H127,263,1,H127,263,1,0,0,137,137,0,0
W329,4,Doctor,265,Unmatched,0,0,Unmatched,0,0,H465,1,-1,H465,1,-1,Unmatched,0,0,Unmatched,0,0,7,7,0,0,0,0
W207,4,Doctor,266,H457,212,4,H457,212,4,H227,1,-1,H227,1,-1,H457,212,4,H457,212,4,4,4,0,0,0,0
W16,4,Doctor,267,H434,348,4,H434,348,4,Unmatched,0,0,Unmatched,0,0,H434,348,4,H434,348,4,7,7,143,143,0,0
W545,4,Doctor,268,H22,147,3,H22,147,3,H64,5,-1,H64,5,-1,H22,147,3,H22,147,3,3,3,0,0,0,0
W485,4,Doctor,269,H338,24,1,H338,24,1,H214,3,-1,H214,3,-1,H338,24,1,H338,24,1,0,0,0,0,0,0
W306,4,Doctor,270,H306,43,1,H306,43,1,H277,4,-1,H277,4,-1,H306,43,1,H306,43,1,1,1,0,0,0,0
W286,4,Doctor,271,H213,56,1,H213,56,1,Unmatched,0,0,Unmatched,0,0,H213,56,1,H213,56,1,1,1,151,151,0,0
W254,4,Doctor,272,H38,93,-1,H38,93,-1,H56,2,-1,H56,2,-1,H177,150,3,H177,150,3,4,4,0,0,0,0
W557,4,Doctor,273,H16,42,1,H16,42,1,H473,4,-1,H473,4,-1,H16,42,1,H16,42,1,1,1,0,0,0,0
W407,4,Doctor,274,Unmatched,0,0,Unmatched,0,0,H243,1,-1,H243,1,-1,Unmatched,0,0,Unmatched,0,0,7,7,0,0,0,0
W390,4,Doctor,275,H341,9,1,H341,9,1,Unmatched,0,0,Unmatched,0,0,H341,9,1,H341,9,1,0,0,151,151,0,0
W57,4,Doctor,276,H340,32,2,H340,32,2,H153,3,-1,H153,3,-1,H340,32,2,H340,32,2,0,0,0,0,0,0
W548,4,Doctor,277,H187,118,1,H187,118,1,H463,1,-1,H463,1,-1,H187,118,1,H187,118,1,1,1,0,0,0,0
W507,4,Doctor,278,H80,237,4,H80,237,4,H331,2,-1,H331,2,-1,H80,237,4,H80,237,4,3,3,0,0,0,0
W20,4,Doctor,279,H243,5,1,H243,5,1,H332,1,-1,H332,1,-1,H243,5,1,H243,5,1,0,0,0,0,0,0
W167,4,Doctor,280,H413,423,5,H413,423,5,H220,3,-1,H220,3,-1,H413,423,5,H413,423,5,6,6,0,0,0,0
W420,4,Doctor,281,Unmatched,0,0,Unmatched,0,0,H484,1,-1,H484,1,-1,Unmatched,0,0,Unmatched,0,0,7,7,0,0,0,0
W463,4,Doctor,282,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,0,0,0,0,0,0
W148,4,Doctor,283,H173,19,1,H173,19,1,Unmatched,0,0,Unmatched,0,0,H173,19,1,H173,19,1,0,0,136,136,0,0
W182,4,Doctor,284,H119,79,1,H119,79,1,H226,3,-1,H226,3,-1,H119,79,1,H119,79,1,1,1,0,0,0,0
W316,4,Doctor,285,H249,197,3,H249,197,3,H430,1,-1,H430,1,-1,H249,197,3,H249,197,3,4,4,0,0,0,0
W265,4,Doctor,286,H401,479,5,H401,479,5,H365,2,-1,H365,2,-1,H401,479,5,H401,479,5,7,7,0,0,0,0
W210,4,Doctor,287,H193,336,3,H193,336,3,H293,2,-1,H293,2,-1,H193,336,3,H193,336,3,6,6,0,0,0,0
W239,4,Doctor,288,Unmatched,0,0,Unmatched,0,0,H103,1,-1,H103,1,-1,Unmatched,0,0,Unmatched,0,0,7,7,0,0,0,0
W435,4,Doctor,289,H273,7,1,H273,7,1,H393,2,-1,H393,2,-1,H273,7,1,H273,7,1,0,0,0,0,0,0
W540,4,Doctor,290,H469,251,1,H469,251,1,H233,1,-1,H233,1,-1,H469,251,1,H469,251,1,4,4,0,0,0,0
W185,4,Doctor,291,H275,473,-1,H275,473,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,8,8,139,139,0,0
W346,4,Doctor,292,H41,28,1,H41,28,1,H46,1,-1,H46,1,-1,H41,28,1,H41,28,1,0,0,0,0,0,0
W38,4,Doctor,293,H426,129,2,H426,129,2,H253,1,-1,H253,1,-1,H426,129,2,H426,129,2,2,2,0,0,0,0
W72,4,Doctor,294,H322,52,1,H322,52,1,H294,1,-1,H294,1,-1,H322,52,1,H322,52,1,0,0,0,0,0,0
W476,4,Doctor,295,Unmatched,0,0,Unmatched,0,0,H69,4,-1,H69,4,-1,Unmatched,0,0,Unmatched,0,0,7,7,0,0,0,0
W87,4,Doctor,296,H242,25,1,H242,25,1,H135,4,-1,H135,4,-1,H242,25,1,H242,25,1,0,0,0,0,0,0
W412,4,Doctor,297,H379,333,3,H379,333,3,H460,3,-1,H460,3,-1,H379,333,3,H379,333,3,6,6,0,0,0,0
W274,4,Doctor,298,H459,442,-1,H459,442,-1,H230,3,-1,H230,3,-1,Unmatched,0,0,Unmatched,0,0,8,8,0,0,0,0
W126,4,Doctor,299,H389,118,2,H389,118,2,H100,2,-1,H100,2,-1,H389,118,2,H389,118,2,2,2,0,0,0,0
W196,4,Doctor,300,H346,27,1,H346,27,1,H139,1,-1,H139,1,-1,H346,27,1,H346,27,1,0,0,0,0,0,0
W80,4,Doctor,301,H203,164,2,H203,164,2,H351,1,-1,H351,1,-1,H203,164,2,H203,164,2,2,2,0,0,0,0
W13,4,Doctor,302,H466,197,3,H466,197,3,Unmatched,0,0,Unmatched,0,0,H466,197,3,H466,197,3,5,5,146,146,0,0
W456,4,Doctor,303,Unmatched,0,0,Unmatched,0,0,H96,1,-1,H96,1,-1,Unmatched,0,0,Unmatched,0,0,7,7,0,0,0,0
W532,4,Doctor,304,Unmatched,0,0,Unmatched,0,0,H113,2,-1,H113,2,-1,Unmatched,0,0,Unmatched,0,0,7,7,0,0,0,0
W536,4,Doctor,305,Unmatched,0,0,Unmatched,0,0,H479,3,-1,H479,3,-1,Unmatched,0,0,Unmatched,0,0,7,7,0,0,0,0
W211,4,Doctor,306,H222,349,3,H222,349,3,H297,4,-1,H297,4,-1,H222,349,3,H222,349,3,6,6,0,0,0,0
W397,4,Doctor,307,H146,144,2,H146,144,2,H159,1,-1,H159,1,-1,H146,144,2,H146,144,2,2,2,0,0,0,0
W73,4,Doctor,308,H279,347,4,H279,347,4,H300,3,-1,H300,3,-1,H279,347,4,H279,347,4,5,5,0,0,0,0
W7,4,Doctor,309,H414,353,4,H414,353,4,H16,4,-1,H16,4,-1,H436,79,1,H436,79,1,1,1,0,0,0,0
W561,4,Doctor,310,H371,20,1,H371,20,1,Unmatched,0,0,Unmatched,0,0,H371,20,1,H371,20,1,0,0,135,135,0,0
W382,4,Doctor,311,H424,338,3,H424,338,3,H162,2,-1,H162,2,-1,H424,338,3,H424,338,3,5,5,0,0,0,0
W162,4,Doctor,312,H116,404,5,H116,404,5,H43,2,-1,H43,2,-1,H116,404,5,H116,404,5,3,3,0,0,0,0
W113,4,Doctor,313,H247,86,1,H247,86,1,Unmatched,0,0,Unmatched,0,0,H247,86,1,H247,86,1,1,1,156,156,0,0
W525,4,Doctor,314,H272,137,2,H272,137,2,H34,3,-1,H34,3,-1,H272,137,2,H272,137,2,1,1,0,0,0,0
W419,4,Doctor,315,Unmatched,0,0,Unmatched,0,0,H186,1,-1,H186,1,-1,Unmatched,0,0,Unmatched,0,0,7,7,0,0,0,0
W564,4,Doctor,316,H104,102,1,H104,102,1,H282,2,-1,H282,2,-1,H104,102,1,H104,102,1,1,1,0,0,0,0
W360,4,Doctor,317,H368,58,1,H368,58,1,H213,3,-1,H213,3,-1,H368,58,1,H368,58,1,0,0,0,0,0,0
W580,4,Doctor,318,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,7,7,147,147,0,0
W98,4,Doctor,319,H431,139,1,H431,139,1,H57,2,-1,H57,2,-1,H431,139,1,H431,139,1,2,2,0,0,0,0
W455,4,Doctor,320,H110,12,1,H110,12,1,H146,1,-1,H146,1,-1,H110,12,1,H110,12,1,0,0,0,0,0,0
W553,4,Doctor,321,Unmatched,0,0,Unmatched,0,0,H147,1,-1,H147,1,-1,Unmatched,0,0,Unmatched,0,0,7,7,0,0,0,0
W427,4,Doctor,322,H428,75,1,H428,75,1,H80,4,-1,H80,4,-1,H428,75,1,H428,75,1,1,1,0,0,0,0
W260,4,Doctor,323,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,7,7,138,138,0,0
W598,4,Doctor,324,Unmatched,0,0,Unmatched,0,0,H181,3,-1,H181,3,-1,Unmatched,0,0,Unmatched,0,0,7,7,0,0,0,0
W42,4,Doctor,325,H456,373,4,H456,373,4,H312,3,-1,H312,3,-1,H456,373,4,H456,373,4,5,5,0,0,0,0
W481,4,Doctor,326,H268,110,1,H268,110,1,H111,1,-1,H111,1,-1,H268,110,1,H268,110,1,1,1,0,0,0,0
W377,4,Doctor,327,Unmatched,0,0,Unmatched,0,0,H346,4,-1,H346,4,-1,Unmatched,0,0,Unmatched,0,0,7,7,0,0,0,0
W443,4,Doctor,328,H387,185,2,H387,185,2,H216,3,-1,H216,3,-1,H387,185,2,H387,185,2,1,1,0,0,0,0
W289,4,Doctor,329,H5,125,4,H5,125,4,H68,4,1,H68,4,1,H5,125,4,H5,125,4,1,1,0,0,0,0
W203,4,Doctor,330,H151,90,1,H151,90,1,H486,4,-1,H486,4,-1,H151,90,1,H151,90,1,1,1,0,0,0,0
W386,4,Doctor,331,H198,99,1,H198,99,1,Unmatched,0,0,Unmatched,0,0,H198,99,1,H198,99,1,1,1,137,137,0,0
W355,4,Doctor,332,H395,233,2,H395,233,2,H144,2,-1,H144,2,-1,H395,233,2,H395,233,2,1,1,0,0,0,0
W153,4,Doctor,333,H436,450,5,H436,450,5,H102,2,-1,H102,2,-1,H418,266,2,H418,266,2,3,3,0,0,0,0
W200,4,Doctor,334,H299,172,3,H299,172,3,Unmatched,0,0,Unmatched,0,0,H299,172,3,H299,172,3,2,2,137,137,0,0
W516,4,Doctor,335,H361,106,2,H361,106,2,H160,1,-1,H160,1,-1,H361,106,2,H361,106,2,3,3,0,0,0,0
W584,4,Doctor,336,H34,37,1,H34,37,1,Unmatched,0,0,Unmatched,0,0,H34,37,1,H34,37,1,1,1,138,138,0,0
W233,4,Doctor,337,H180,85,2,H180,85,2,Unmatched,0,0,Unmatched,0,0,H180,85,2,H180,85,2,1,1,149,149,0,0
W323,4,Doctor,338,Unmatched,0,0,Unmatched,0,0,H352,1,-1,H352,1,-1,Unmatched,0,0,Unmatched,0,0,7,7,0,0,0,0
W599,4,Doctor,339,H208,259,1,H208,259,1,Unmatched,0,0,Unmatched,0,0,H208,259,1,H208,259,1,3,3,145,145,0,0
W166,4,Doctor,340,H147,56,3,H147,56,3,H224,1,-1,H224,1,-1,H147,56,3,H147,56,3,2,2,0,0,0,0
W258,4,Doctor,341,H47,51,1,H47,51,1,H278,1,-1,H278,1,-1,H47,51,1,H47,51,1,0,0,0,0,0,0
W350,4,Doctor,342,Unmatched,0,0,Unmatched,0,0,H358,4,-1,H358,4,-1,Unmatched,0,0,Unmatched,0,0,7,7,0,0,0,0
W491,4,Doctor,343,H267,174,3,H267,174,3,Unmatched,0,0,Unmatched,0,0,H267,174,3,H267,174,3,3,3,133,133,0,0
W349,4,Doctor,344,H415,127,1,H415,127,1,Unmatched,0,0,Unmatched,0,0,H415,127,1,H415,127,1,0,0,145,145,0,0
W279,4,Doctor,345,H103,57,1,H103,57,1,Unmatched,0,0,Unmatched,0,0,H103,57,1,H103,57,1,0,0,163,163,0,0
W116,4,Doctor,346,H161,152,2,H211,406,4,H336,4,-1,H336,4,-1,H211,406,4,H211,406,4,7,7,0,0,0,0
W250,4,Doctor,347,Unmatched,0,0,Unmatched,0,0,H241,1,-1,H241,1,-1,Unmatched,0,0,Unmatched,0,0,7,7,0,0,0,0
W225,4,Doctor,348,H221,125,4,H221,125,4,H145,1,-1,H145,1,-1,H221,125,4,H221,125,4,3,3,0,0,0,0
W395,4,Doctor,349,H63,109,1,H63,109,1,H250,1,-1,H250,1,-1,H63,109,1,H63,109,1,0,0,0,0,0,0
W417,4,Doctor,350,H8,23,2,H8,23,2,H74,4,-1,H74,4,-1,H8,23,2,H8,23,2,1,1,0,0,0,0
W92,4,Doctor,351,H154,389,1,H154,389,1,Unmatched,0,0,Unmatched,0,0,H154,389,1,H154,389,1,5,5,130,130,0,0
W76,4,Doctor,352,H265,264,2,H265,264,2,H311,1,-1,H311,1,-1,H265,264,2,H265,264,2,5,5,0,0,0,0
W28,4,Doctor,353,H108,278,4,H108,278,4,H52,2,-1,H52,2,-1,H108,278,4,H108,278,4,2,2,0,0,0,0
W160,4,Doctor,354,H128,485,-1,H128,485,-1,H229,1,-1,H229,1,-1,H448,117,5,H448,117,5,2,2,0,0,0,0
W309,4,Doctor,355,H394,317,3,H394,317,3,H258,2,-1,H258,2,-1,H394,317,3,H394,317,3,3,3,0,0,0,0
W48,4,Doctor,356,H79,357,1,H79,357,1,H36,1,-1,H36,1,-1,H79,357,1,H79,357,1,3,3,0,0,0,0
W430,4,Doctor,357,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,7,7,141,141,0,0
W361,4,Doctor,358,H251,6,1,H251,6,1,H426,3,-1,H426,3,-1,H251,6,1,H251,6,1,0,0,0,0,0,0
W489,4,Doctor,359,H297,452,4,H297,452,4,H401,3,-1,H401,3,-1,H297,452,4,H297,452,4,7,7,0,0,0,0
W326,4,Doctor,360,H136,14,1,H136,14,1,H196,4,-1,H196,4,-1,H136,14,1,H136,14,1,0,0,0,0,0,0
W132,4,Doctor,361,H468,3,1,H468,3,1,H468,3,1,H468,3,1,H468,3,1,H468,3,1,0,0,0,0,0,0
W366,4,Doctor,362,Unmatched,0,0,Unmatched,0,0,H469,1,-1,H469,1,-1,Unmatched,0,0,Unmatched,0,0,7,7,0,0,0,0
W152,4,Doctor,363,Unmatched,0,0,Unmatched,0,0,H238,2,-1,H238,2,-1,Unmatched,0,0,Unmatched,0,0,7,7,0,0,0,0
W344,4,Doctor,364,H281,9,1,H281,9,1,H27,3,-1,H27,3,-1,H281,9,1,H281,9,1,0,0,0,0,0,0
W522,4,Doctor,365,H18,361,2,H18,361,2,H30,5,-1,H30,5,-1,H18,361,2,H18,361,2,6,6,0,0,0,0
W143,4,Doctor,366,H130,160,2,H130,160,2,H341,5,-1,H341,5,-1,H130,160,2,H130,160,2,3,3,0,0,0,0
W437,4,Doctor,367,Unmatched,0,0,Unmatched,0,0,H283,3,-1,H283,3,-1,Unmatched,0,0,Unmatched,0,0,7,7,0,0,0,0
W236,4,Doctor,368,H405,269,2,H405,269,2,H335,1,-1,H335,1,-1,H405,269,2,H405,269,2,6,6,0,0,0,0
W67,4,Doctor,369,H19,138,4,H19,138,4,H296,3,-1,H296,3,-1,H19,138,4,H19,138,4,4,4,0,0,0,0
W294,4,Doctor,370,H423,245,4,H423,245,4,H81,3,-1,H81,3,-1,H423,245,4,H423,245,4,5,5,0,0,0,0
W595,4,Doctor,371,Unmatched,0,0,Unmatched,0,0,H361,1,-1,H361,1,-1,Unmatched,0,0,Unmatched,0,0,7,7,0,0,0,0
W180,4,Doctor,372,H65,151,1,H65,151,1,H91,2,-1,H91,2,-1,H65,151,1,H65,151,1,3,3,0,0,0,0
W234,4,Doctor,373,H188,163,1,H188,163,1,H398,1,-1,H398,1,-1,H188,163,1,H188,163,1,1,1,0,0,0,0
W273,4,Doctor,374,H463,305,1,H463,305,1,H171,1,-1,H171,1,-1,H463,305,1,H463,305,1,1,1,0,0,0,0
W58,4,Doctor,375,H479,56,2,H479,56,2,H289,5,-1,H289,5,-1,H479,56,2,H479,56,2,0,0,0,0,0,0
W600,4,Doctor,376,H100,23,1,H100,23,1,H59,2,-1,H59,2,-1,H100,23,1,H100,23,1,0,0,0,0,0,0
W102,4,Doctor,377,H293,454,2,H293,454,2,Unmatched,0,0,Unmatched,0,0,H293,454,2,H293,454,2,7,7,128,128,0,0
W398,4,Doctor,378,H362,297,2,H362,297,2,H321,4,-1,H321,4,-1,H362,297,2,H362,297,2,5,5,0,0,0,0
