id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W275,5,Doctor,509,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,297,297,0,0
W482,5,Doctor,510,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,297,297,0,0
W251,5,Doctor,511,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,297,297,0,0
W325,5,Doctor,512,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,297,297,0,0
W197,5,Doctor,513,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,297,297,0,0
W11,5,Doctor,514,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,297,297,0,0
W558,5,Doctor,515,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,297,297,0,0
W53,5,Doctor,516,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,297,297,0,0
W381,5,Doctor,517,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,297,297,0,0
W523,5,Doctor,518,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,297,297,0,0
W454,5,Doctor,519,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,297,297,0,0
W188,5,Doctor,520,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,297,297,0,0
W233,5,Doctor,521,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,297,297,0,0
W368,5,Doctor,522,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,296,296,0,0
W207,5,Doctor,523,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,297,297,0,0
W184,5,Doctor,524,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,297,297,0,0
W486,5,Doctor,525,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,297,297,0,0
W365,5,Doctor,526,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,297,297,0,0
W31,5,Doctor,527,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,297,297,0,0
W582,5,Doctor,528,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,297,297,0,0
W546,5,Doctor,529,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,297,297,0,0
W307,5,Doctor,530,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,297,297,0,0
W173,5,Doctor,531,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,297,297,0,0
W474,5,Doctor,532,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,297,297,0,0
W108,5,Doctor,533,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,297,297,0,0
W157,5,Doctor,534,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,297,297,0,0
W385,5,Doctor,535,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,297,297,0,0
W556,5,Doctor,536,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,297,297,0,0
W199,5,Doctor,537,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,296,296,0,0
W94,5,Doctor,538,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,296,296,0,0
W330,5,Doctor,539,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,297,297,0,0
W267,5,Doctor,540,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,297,297,0,0
W359,5,Doctor,541,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,297,297,0,0
W421,5,Doctor,542,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,296,296,0,0
W524,5,Doctor,543,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,296,296,0,0
W279,5,Doctor,544,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,296,296,0,0
W382,5,Doctor,545,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,296,296,0,0
W178,5,Doctor,546,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,296,296,0,0
W370,5,Doctor,547,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,296,296,0,0
W256,5,Doctor,548,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,296,296,0,0
W298,5,Doctor,549,Unmatched,0,0,Unmatched,0,0,H66,3,-1,H66,3,-1,Unmatched,0,0,Unmatched,0,0,34,34,0,0,0,0
W362,5,Doctor,550,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,296,296,0,0
W323,5,Doctor,551,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,296,296,0,0
W550,5,Doctor,552,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,296,296,0,0
W152,5,Doctor,553,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,296,296,0,0
W328,5,Doctor,554,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,296,296,0,0
W311,5,Doctor,555,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,296,296,0,0
W165,5,Doctor,556,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,296,296,0,0
W519,5,Doctor,557,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,296,296,0,0
W354,5,Doctor,558,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,296,296,0,0
W426,5,Doctor,559,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,296,296,0,0
W369,5,Doctor,560,Unmatched,0,0,Unmatched,0,0,H449,3,-1,H449,3,-1,Unmatched,0,0,Unmatched,0,0,34,34,0,0,0,0
W560,5,Doctor,561,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,295,295,0,0
W312,5,Doctor,562,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,295,295,0,0
W532,5,Doctor,563,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,295,295,0,0
W131,5,Doctor,564,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,296,296,0,0
W47,5,Doctor,565,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,295,295,0,0
W43,5,Doctor,566,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,295,295,0,0
W375,5,Doctor,567,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,295,295,0,0
W17,5,Doctor,568,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,295,295,0,0
W84,5,Doctor,569,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,295,295,0,0
W21,5,Doctor,570,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,294,294,0,0
W169,5,Doctor,571,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,294,294,0,0
W205,5,Doctor,572,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,295,295,0,0
W364,5,Doctor,573,Unmatched,0,0,Unmatched,0,0,H61,3,-1,H61,3,-1,Unmatched,0,0,Unmatched,0,0,34,34,0,0,0,0
W534,5,Doctor,574,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,294,294,0,0
W367,5,Doctor,575,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,294,294,0,0
W568,5,Doctor,576,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,294,294,0,0
W175,5,Doctor,577,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,294,294,0,0
W399,5,Doctor,578,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,294,294,0,0
W390,5,Doctor,579,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,294,294,0,0
W305,5,Doctor,580,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,294,294,0,0
W141,5,Doctor,581,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,294,294,0,0
W358,5,Doctor,582,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,294,294,0,0
W535,5,Doctor,583,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,294,294,0,0
W10,5,Doctor,584,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,294,294,0,0
W415,5,Doctor,585,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,294,294,0,0
W475,5,Doctor,586,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,294,294,0,0
W181,5,Doctor,587,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,294,294,0,0
W306,5,Doctor,588,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,294,294,0,0
W303,5,Doctor,589,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,294,294,0,0
W506,5,Doctor,590,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,294,294,0,0
W548,5,Doctor,591,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,294,294,0,0
W595,5,Doctor,592,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,293,293,0,0
W397,5,Doctor,593,Unmatched,0,0,Unmatched,0,0,H64,5,-1,H64,5,-1,Unmatched,0,0,Unmatched,0,0,34,34,0,0,0,0
W109,5,Doctor,594,Unmatched,0,0,Unmatched,0,0,H346,3,-1,H346,3,-1,Unmatched,0,0,Unmatched,0,0,34,34,0,0,0,0
W589,5,Doctor,595,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,292,292,0,0
W232,5,Doctor,596,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,292,292,0,0
W248,5,Doctor,597,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,292,292,0,0
W255,5,Doctor,598,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,292,292,0,0
W402,5,Doctor,599,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,292,292,0,0
W316,5,Doctor,600,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,292,292,0,0
H435,5,Hospital,1,W79,5,2,W79,5,2,W79,5,2,W79,5,2,W79,5,2,W79,5,2,0,0,0,0,0,0
H265,5,Hospital,2,W282,4,2,W282,4,2,W282,4,2,W282,4,2,W282,4,2,W282,4,2,0,0,0,0,0,0
H338,5,Hospital,3,W115,33,2,W115,33,2,W115,33,2,W115,33,2,W115,33,2,W115,33,2,0,0,0,0,0,0
H48,5,Hospital,4,W250,12,2,W250,12,2,W250,12,2,W250,12,2,W250,12,2,W250,12,2,0,0,0,0,0,0
H362,5,Hospital,5,W34,27,4,W34,27,4,W34,27,4,W34,27,4,W34,27,4,W34,27,4,0,0,0,0,0,0
H155,5,Hospital,6,W518,1,1,W518,1,1,W518,1,1,W518,1,1,W518,1,1,W518,1,1,0,0,0,0,0,0
H318,5,Hospital,7,W380,16,1,W380,16,1,W380,16,1,W380,16,1,W380,16,1,W380,16,1,0,0,0,0,0,0
H430,5,Hospital,8,W236,12,3,W236,12,3,W236,12,3,W236,12,3,W236,12,3,W236,12,3,0,0,0,0,0,0
H364,5,Hospital,9,W448,22,2,W448,22,2,W448,22,2,W448,22,2,W448,22,2,W448,22,2,0,0,0,0,0,0
H172,5,Hospital,10,W350,14,2,W350,14,2,W350,14,2,W350,14,2,W350,14,2,W350,14,2,0,0,0,0,0,0
H204,5,Hospital,11,W278,22,3,W278,22,3,W278,22,3,W278,22,3,W278,22,3,W278,22,3,0,0,0,0,0,0
H89,5,Hospital,12,W341,39,5,W341,39,5,W341,39,5,W341,39,5,W341,39,5,W341,39,5,0,0,0,0,0,0
H485,5,Hospital,13,W393,16,2,W393,16,2,W393,16,2,W393,16,2,W393,16,2,W393,16,2,0,0,0,0,0,0
H422,5,Hospital,14,W68,30,3,W68,30,3,W68,30,3,W68,30,3,W68,30,3,W68,30,3,0,0,0,0,0,0
H219,5,Hospital,15,W95,38,-1,W95,38,-1,W95,38,-1,W95,38,-1,Unmatched,0,0,Unmatched,0,0,304,304,0,0,0,0
H237,5,Hospital,16,W309,76,-1,W309,76,-1,W309,76,-1,W309,76,-1,Unmatched,0,0,Unmatched,0,0,301,301,3,3,0,0
H173,5,Hospital,17,W401,83,-1,W401,83,-1,W401,83,-1,W401,83,-1,W225,46,5,W225,46,5,0,0,7,7,0,0
H93,5,Hospital,18,W510,24,2,W510,24,2,W510,24,2,W510,24,2,W510,24,2,W510,24,2,0,0,0,0,0,0
H168,5,Hospital,19,W463,51,3,W463,51,3,W463,51,3,W463,51,3,W463,51,3,W463,51,3,0,0,1,1,0,0
H498,5,Hospital,20,W404,69,-1,W404,69,-1,W404,69,-1,W404,69,-1,Unmatched,0,0,Unmatched,0,0,287,287,2,2,0,0
H326,5,Hospital,21,W420,67,5,W420,67,5,W261,100,-1,W261,100,-1,W420,67,5,W420,67,5,0,0,10,10,0,0
H147,5,Hospital,22,W281,93,3,W281,93,3,W438,157,-1,W438,157,-1,W281,93,3,W281,93,3,0,0,44,44,0,0
H129,5,Hospital,23,W146,57,4,W146,57,4,W146,57,4,W146,57,4,W146,57,4,W146,57,4,0,0,1,1,0,0
H43,5,Hospital,24,W80,77,-1,W80,77,-1,W93,81,-1,W93,81,-1,Unmatched,0,0,Unmatched,0,0,286,286,5,5,0,0
H319,5,Hospital,25,W512,80,5,W512,80,5,W512,80,5,W512,80,5,W512,80,5,W512,80,5,0,0,5,5,0,0
H234,5,Hospital,26,W593,34,3,W593,34,3,W593,34,3,W593,34,3,W593,34,3,W593,34,3,0,0,0,0,0,0
H340,5,Hospital,27,W147,40,2,W147,40,2,W147,40,2,W147,40,2,W147,40,2,W147,40,2,0,0,0,0,0,0
H83,5,Hospital,28,W439,55,4,W439,55,4,W439,55,4,W439,55,4,W439,55,4,W439,55,4,0,0,0,0,0,0
H84,5,Hospital,29,W445,30,1,W445,30,1,W445,30,1,W445,30,1,W445,30,1,W445,30,1,0,0,0,0,0,0
H440,5,Hospital,30,W41,71,5,W41,71,5,W41,71,5,W41,71,5,W95,41,2,W95,41,2,0,0,2,2,0,0
H105,5,Hospital,31,W540,32,1,W540,32,1,W540,32,1,W540,32,1,W540,32,1,W540,32,1,0,0,0,0,0,0
H27,5,Hospital,32,W295,77,3,W295,77,3,W295,77,3,W295,77,3,W295,77,3,W295,77,3,0,0,5,5,0,0
H360,5,Hospital,33,W225,53,-1,W225,53,-1,W225,53,-1,W225,53,-1,Unmatched,0,0,Unmatched,0,0,271,271,1,1,0,0
H151,5,Hospital,34,W112,12,2,W112,12,2,W112,12,2,W112,12,2,W112,12,2,W112,12,2,0,0,0,0,0,0
H205,5,Hospital,35,W180,61,3,W180,61,3,W180,61,3,W180,61,3,W404,51,2,W404,51,2,0,0,1,1,0,0
H365,5,Hospital,36,W90,11,1,W90,11,1,W90,11,1,W90,11,1,W90,11,1,W90,11,1,0,0,0,0,0,0
H427,5,Hospital,37,W107,8,2,W107,8,2,W107,8,2,W107,8,2,W107,8,2,W107,8,2,0,0,0,0,0,0
H40,5,Hospital,38,W130,40,2,W130,40,2,W130,40,2,W130,40,2,W130,40,2,W130,40,2,0,0,0,0,0,0
H293,5,Hospital,39,W353,73,-1,W353,73,-1,W353,73,-1,W353,73,-1,Unmatched,0,0,Unmatched,0,0,260,260,2,2,0,0
H7,5,Hospital,40,W468,27,3,W468,27,3,W468,27,3,W468,27,3,W468,27,3,W468,27,3,0,0,0,0,0,0
H459,5,Hospital,41,W274,27,1,W274,27,1,W274,27,1,W274,27,1,W274,27,1,W274,27,1,0,0,0,0,0,0
H414,5,Hospital,42,W591,112,-1,W591,112,-1,W591,112,-1,W591,112,-1,Unmatched,0,0,Unmatched,0,0,253,253,14,14,0,0
H256,5,Hospital,43,W12,52,2,W12,52,2,W12,52,2,W12,52,2,W12,52,2,W12,52,2,0,0,1,1,0,0
H132,5,Hospital,44,W466,98,5,W466,98,5,W466,98,5,W466,98,5,W418,92,3,W418,92,3,0,0,10,10,0,0
H302,5,Hospital,45,W343,10,1,W343,10,1,W343,10,1,W343,10,1,W343,10,1,W343,10,1,0,0,0,0,0,0
H239,5,Hospital,46,W261,78,4,W261,78,4,W577,93,-1,W577,93,-1,W261,78,4,W261,78,4,0,0,8,8,0,0
H208,5,Hospital,47,W569,18,1,W569,18,1,W569,18,1,W569,18,1,W569,18,1,W569,18,1,0,0,0,0,0,0
H349,5,Hospital,48,W492,33,2,W492,33,2,W492,33,2,W492,33,2,W492,33,2,W492,33,2,0,0,0,0,0,0
H378,5,Hospital,49,W5,20,1,W5,20,1,W5,20,1,W5,20,1,W5,20,1,W5,20,1,0,0,0,0,0,0
H372,5,Hospital,50,W82,70,1,W82,70,1,W82,70,1,W82,70,1,W82,70,1,W82,70,1,0,0,3,3,0,0
H496,5,Hospital,51,W96,36,1,W96,36,1,W96,36,1,W96,36,1,W96,36,1,W96,36,1,0,0,0,0,0,0
H297,5,Hospital,52,W92,102,4,W92,102,4,W92,102,4,W92,102,4,W92,102,4,W92,102,4,0,0,13,13,0,0
H280,5,Hospital,53,W583,40,3,W583,40,3,W583,40,3,W583,40,3,W583,40,3,W583,40,3,0,0,0,0,0,0
H289,5,Hospital,54,W515,48,2,W515,48,2,W515,48,2,W515,48,2,W515,48,2,W515,48,2,0,0,0,0,0,0
H207,5,Hospital,55,W244,70,4,W244,70,4,W244,70,4,W244,70,4,W244,70,4,W244,70,4,0,0,3,3,0,0
H165,5,Hospital,56,W201,8,2,W201,8,2,W201,8,2,W201,8,2,W201,8,2,W201,8,2,0,0,0,0,0,0
H303,5,Hospital,57,W222,135,-1,W222,135,-1,W356,137,-1,W356,137,-1,W180,49,3,W180,49,3,0,0,32,32,0,0
H483,5,Hospital,58,W462,75,3,W462,75,3,W462,75,3,W462,75,3,W462,75,3,W462,75,3,0,0,3,3,0,0
H119,5,Hospital,59,W418,99,-1,W418,99,-1,W63,177,-1,W63,177,-1,Unmatched,0,0,Unmatched,0,0,244,244,55,55,0,0
H406,5,Hospital,60,W334,15,1,W334,15,1,W334,15,1,W334,15,1,W334,15,1,W334,15,1,0,0,0,0,0,0
H123,5,Hospital,61,W128,30,1,W128,30,1,W128,30,1,W128,30,1,W128,30,1,W128,30,1,0,0,0,0,0,0
H277,5,Hospital,62,W154,75,3,W154,75,3,W154,75,3,W154,75,3,W154,75,3,W154,75,3,0,0,3,3,0,0
H137,5,Hospital,63,W517,44,4,W517,44,4,W198,56,5,W198,56,5,W517,44,4,W517,44,4,0,0,2,2,0,0
H224,5,Hospital,64,W20,75,2,W20,75,2,W20,75,2,W20,75,2,W20,75,2,W20,75,2,0,0,2,2,0,0
H190,5,Hospital,65,W73,77,2,W73,77,2,W241,93,3,W241,93,3,W73,77,2,W73,77,2,0,0,8,8,0,0
H185,5,Hospital,66,W289,142,5,W289,142,5,W513,149,-1,W513,149,-1,W289,142,5,W289,142,5,1,1,41,41,0,0
H428,5,Hospital,67,W377,115,1,W377,115,1,W377,115,1,W377,115,1,W377,115,1,W377,115,1,0,0,17,17,0,0
H217,5,Hospital,68,W287,9,1,W287,9,1,W287,9,1,W287,9,1,W287,9,1,W287,9,1,0,0,0,0,0,0
H238,5,Hospital,69,W64,103,4,W64,103,4,W64,103,4,W64,103,4,W64,103,4,W64,103,4,1,1,12,12,0,0
H444,5,Hospital,70,W571,30,1,W571,30,1,W571,30,1,W571,30,1,W571,30,1,W571,30,1,0,0,0,0,0,0
H30,5,Hospital,71,W378,55,2,W378,55,2,W378,55,2,W378,55,2,W378,55,2,W378,55,2,0,0,0,0,0,0
H213,5,Hospital,72,W433,153,4,W433,153,4,W433,153,4,W433,153,4,W466,100,1,W466,100,1,0,0,42,42,0,0
H469,5,Hospital,73,W384,142,-1,W384,142,-1,W587,169,-1,W587,169,-1,Unmatched,0,0,Unmatched,0,0,233,233,53,53,0,0
H458,5,Hospital,74,W88,80,1,W88,80,1,W226,252,-1,W226,252,-1,W88,80,1,W88,80,1,0,0,99,99,0,0
H169,5,Hospital,75,W331,82,3,W331,82,3,W331,82,3,W331,82,3,W331,82,3,W331,82,3,0,0,5,5,0,0
H201,5,Hospital,76,W259,61,2,W259,61,2,W259,61,2,W259,61,2,W259,61,2,W259,61,2,0,0,2,2,0,0
H454,5,Hospital,77,W144,157,5,W144,157,5,W451,223,-1,W451,223,-1,W144,157,5,W144,157,5,2,2,81,81,0,0
H183,5,Hospital,78,W386,2,1,W386,2,1,W386,2,1,W386,2,1,W386,2,1,W386,2,1,0,0,0,0,0,0
H76,5,Hospital,79,W496,70,2,W496,70,2,W496,70,2,W496,70,2,W496,70,2,W496,70,2,0,0,2,2,0,0
H98,5,Hospital,80,W410,116,2,W410,116,2,W61,225,-1,W61,225,-1,W410,116,2,W410,116,2,0,0,80,80,0,0
H468,5,Hospital,81,W442,50,3,W442,50,3,W363,322,-1,W363,322,-1,W442,50,3,W442,50,3,0,0,155,155,0,0
H199,5,Hospital,82,W102,82,3,W102,82,3,W102,82,3,W102,82,3,W102,82,3,W102,82,3,0,0,5,5,0,0
H342,5,Hospital,83,W485,48,1,W485,48,1,W485,48,1,W485,48,1,W485,48,1,W485,48,1,0,0,0,0,0,0
H158,5,Hospital,84,W273,7,1,W273,7,1,W273,7,1,W273,7,1,W273,7,1,W273,7,1,0,0,0,0,0,0
H493,5,Hospital,85,W150,67,2,W150,67,2,W150,67,2,W150,67,2,W150,67,2,W150,67,2,0,0,2,2,0,0
H374,5,Hospital,86,W187,152,-1,W187,152,-1,W394,215,-1,W394,215,-1,W353,70,2,W353,70,2,0,0,74,74,0,0
H330,5,Hospital,87,W346,59,1,W346,59,1,W346,59,1,W346,59,1,W346,59,1,W346,59,1,0,0,1,1,0,0
H148,5,Hospital,88,W93,112,5,W93,112,5,W503,133,-1,W503,133,-1,W93,112,5,W93,112,5,1,1,29,29,0,0
