id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W371,17,Doctor,68,H264,10,3,H264,10,3,H142,1,-1,H142,1,-1,H264,10,3,H264,10,3,0,0,0,0,0,0
W156,17,Doctor,69,H307,10,2,H307,10,2,H314,5,-1,H314,5,-1,H307,10,2,H307,10,2,1,1,0,0,0,0
W327,17,Doctor,70,H279,3,1,H279,3,1,H139,1,-1,H139,1,-1,H279,3,1,H279,3,1,1,1,0,0,0,0
W337,17,Doctor,71,H157,24,2,H157,24,2,Unmatched,0,0,Unmatched,0,0,H157,24,2,H157,24,2,1,1,384,384,0,0
W278,17,Doctor,72,H120,29,2,H120,29,2,H218,3,-1,H218,3,-1,H120,29,2,H120,29,2,0,0,0,0,0,0
W485,17,Doctor,73,H160,82,-1,H160,82,-1,H85,2,-1,H85,2,-1,Unmatched,0,0,Unmatched,0,0,82,82,0,0,0,0
W79,17,Doctor,74,H50,67,4,H50,67,4,Unmatched,0,0,Unmatched,0,0,H50,67,4,H50,67,4,2,2,383,383,0,0
W129,17,Doctor,75,H117,30,3,H117,30,3,Unmatched,0,0,Unmatched,0,0,H117,30,3,H117,30,3,1,1,369,369,0,0
W469,17,Doctor,76,H227,93,-1,H227,93,-1,Unmatched,0,0,Unmatched,0,0,H105,42,1,H105,42,1,1,1,376,376,0,0
W62,17,Doctor,77,H21,29,2,H21,29,2,Unmatched,0,0,Unmatched,0,0,H21,29,2,H21,29,2,2,2,387,387,0,0
W253,17,Doctor,78,H145,7,1,H145,7,1,Unmatched,0,0,Unmatched,0,0,H145,7,1,H145,7,1,0,0,381,381,0,0
W497,17,Doctor,79,H103,45,3,H103,45,3,H257,2,-1,H257,2,-1,H430,36,2,H430,36,2,1,1,0,0,0,0
W426,17,Doctor,80,H355,39,2,H355,39,2,Unmatched,0,0,Unmatched,0,0,H355,39,2,H355,39,2,1,1,380,380,0,0
W286,17,Doctor,81,H223,24,1,H223,24,1,H237,4,-1,H237,4,-1,H223,24,1,H223,24,1,1,1,0,0,0,0
W499,17,Doctor,82,H314,6,-1,H314,6,-1,Unmatched,0,0,Unmatched,0,0,H369,18,1,H369,18,1,3,3,381,381,0,0
W43,17,Doctor,83,H366,11,1,H366,11,1,H93,3,-1,H93,3,-1,H366,11,1,H366,11,1,1,1,0,0,0,0
W295,17,Doctor,84,H463,47,2,H463,47,2,Unmatched,0,0,Unmatched,0,0,H463,47,2,H463,47,2,1,1,386,386,0,0
W517,17,Doctor,85,H283,18,1,H283,18,1,Unmatched,0,0,Unmatched,0,0,H283,18,1,H283,18,1,1,1,383,383,0,0
W459,17,Doctor,86,H250,63,3,H250,63,3,H357,4,1,H357,4,1,H250,63,3,H250,63,3,2,2,0,0,0,0
W199,17,Doctor,87,H424,35,3,H424,35,3,H86,2,-1,H86,2,-1,H424,35,3,H424,35,3,3,3,0,0,0,0
W45,17,Doctor,88,H430,45,3,H430,45,3,Unmatched,0,0,Unmatched,0,0,H226,37,2,H226,37,2,3,3,371,371,0,0
W515,17,Doctor,89,H385,42,3,H385,42,3,H436,2,1,H436,2,1,H385,42,3,H385,42,3,1,1,0,0,0,0
W158,17,Doctor,90,H237,8,1,H237,8,1,H74,3,-1,H74,3,-1,H237,8,1,H237,8,1,1,1,0,0,0,0
W332,17,Doctor,91,H402,35,2,H402,35,2,H494,4,-1,H494,4,-1,H402,35,2,H402,35,2,1,1,0,0,0,0
W385,17,Doctor,92,H142,13,1,H142,13,1,H72,2,-1,H72,2,-1,H142,13,1,H142,13,1,0,0,0,0,0,0
W273,17,Doctor,93,H70,28,3,H70,28,3,H194,2,-1,H194,2,-1,H70,28,3,H70,28,3,1,1,0,0,0,0
W545,17,Doctor,94,H453,6,1,H453,6,1,H29,5,-1,H29,5,-1,H453,6,1,H453,6,1,0,0,0,0,0,0
W87,17,Doctor,95,H172,36,2,H172,36,2,Unmatched,0,0,Unmatched,0,0,H172,36,2,H172,36,2,4,4,380,380,0,0
W311,17,Doctor,96,H480,14,2,H480,14,2,H151,4,-1,H151,4,-1,H480,14,2,H480,14,2,0,0,0,0,0,0
W5,17,Doctor,97,H91,37,1,H91,37,1,Unmatched,0,0,Unmatched,0,0,H91,37,1,H91,37,1,2,2,373,373,0,0
W187,17,Doctor,98,H470,4,1,H470,4,1,H470,4,1,H470,4,1,H470,4,1,H470,4,1,0,0,0,0,0,0
W216,17,Doctor,99,H318,13,1,H318,13,1,H25,1,-1,H25,1,-1,H318,13,1,H318,13,1,0,0,0,0,0,0
W428,17,Doctor,100,H168,75,5,H168,75,5,Unmatched,0,0,Unmatched,0,0,H168,75,5,H168,75,5,2,2,376,376,0,0
W536,17,Doctor,101,H45,65,3,H45,65,3,H422,5,-1,H422,5,-1,H330,57,2,H330,57,2,2,2,0,0,0,0
W297,17,Doctor,102,H29,108,-1,H29,108,-1,H122,3,-1,H122,3,-1,Unmatched,0,0,Unmatched,0,0,62,62,0,0,0,0
W228,17,Doctor,103,H220,34,1,H220,34,1,Unmatched,0,0,Unmatched,0,0,H220,34,1,H220,34,1,1,1,375,375,0,0
W310,17,Doctor,104,H182,65,5,H182,65,5,H277,2,-1,H277,2,-1,H45,36,1,H45,36,1,2,2,0,0,0,0
W483,17,Doctor,105,H186,26,1,H186,26,1,H84,2,-1,H84,2,-1,H186,26,1,H186,26,1,1,1,0,0,0,0
W412,17,Doctor,106,H431,33,2,H431,33,2,H232,2,-1,H232,2,-1,H431,33,2,H431,33,2,1,1,0,0,0,0
W13,17,Doctor,107,H303,43,4,H303,43,4,H409,3,-1,H409,3,-1,H127,32,2,H127,32,2,2,2,0,0,0,0
W25,17,Doctor,108,H425,25,3,H425,25,3,H269,2,-1,H269,2,-1,H425,25,3,H425,25,3,2,2,0,0,0,0
W418,17,Doctor,109,H253,28,-1,H253,28,-1,Unmatched,0,0,Unmatched,0,0,H438,65,5,H438,65,5,5,5,376,376,0,0
W458,17,Doctor,110,H217,29,1,H217,29,1,Unmatched,0,0,Unmatched,0,0,H217,29,1,H217,29,1,0,0,365,365,0,0
W213,17,Doctor,111,H232,38,3,H232,38,3,Unmatched,0,0,Unmatched,0,0,H232,38,3,H232,38,3,3,3,365,365,0,0
W101,17,Doctor,112,H301,26,1,H301,26,1,H353,4,-1,H353,4,-1,H301,26,1,H301,26,1,1,1,0,0,0,0
W47,17,Doctor,113,H72,26,1,H72,26,1,Unmatched,0,0,Unmatched,0,0,H72,26,1,H72,26,1,3,3,373,373,0,0
W2,17,Doctor,114,H71,41,2,H71,41,2,Unmatched,0,0,Unmatched,0,0,H71,41,2,H71,41,2,3,3,372,372,0,0
W220,17,Doctor,115,H493,14,1,H493,14,1,H119,4,-1,H119,4,-1,H493,14,1,H493,14,1,0,0,0,0,0,0
W512,17,Doctor,116,H231,6,1,H231,6,1,H343,3,-1,H343,3,-1,H231,6,1,H231,6,1,1,1,0,0,0,0
W246,17,Doctor,117,H447,26,1,H447,26,1,H338,4,-1,H338,4,-1,H447,26,1,H447,26,1,1,1,0,0,0,0
W281,17,Doctor,118,H343,49,3,H343,49,3,Unmatched,0,0,Unmatched,0,0,H343,49,3,H343,49,3,2,2,367,367,0,0
W596,17,Doctor,119,H212,7,2,H212,7,2,H309,2,-1,H309,2,-1,H212,7,2,H212,7,2,0,0,0,0,0,0
W362,17,Doctor,120,H226,69,-1,H226,69,-1,H346,4,-1,H346,4,-1,Unmatched,0,0,Unmatched,0,0,58,58,0,0,0,0
W306,17,Doctor,121,H93,63,5,H93,63,5,H103,5,-1,H103,5,-1,H93,63,5,H93,63,5,4,4,0,0,0,0
W49,17,Doctor,122,H266,7,1,H266,7,1,Unmatched,0,0,Unmatched,0,0,H266,7,1,H266,7,1,0,0,365,365,0,0
W509,17,Doctor,123,H49,15,1,H49,15,1,Unmatched,0,0,Unmatched,0,0,H49,15,1,H49,15,1,0,0,357,357,0,0
W451,17,Doctor,124,H208,31,2,H208,31,2,H276,4,-1,H276,4,-1,H208,31,2,H208,31,2,1,1,0,0,0,0
W104,17,Doctor,125,H207,14,1,H207,14,1,Unmatched,0,0,Unmatched,0,0,H207,14,1,H207,14,1,1,1,364,364,0,0
W99,17,Doctor,126,H375,77,5,H375,77,5,H33,3,1,H33,3,1,H375,77,5,H375,77,5,6,6,0,0,0,0
W301,17,Doctor,127,H285,33,3,H285,33,3,Unmatched,0,0,Unmatched,0,0,H285,33,3,H285,33,3,1,1,361,361,0,0
W268,17,Doctor,128,H461,38,3,H461,38,3,Unmatched,0,0,Unmatched,0,0,H461,38,3,H461,38,3,1,1,365,365,0,0
W118,17,Doctor,129,H416,28,1,H416,28,1,Unmatched,0,0,Unmatched,0,0,H416,28,1,H416,28,1,2,2,361,361,0,0
W198,17,Doctor,130,H277,20,2,H277,20,2,Unmatched,0,0,Unmatched,0,0,H277,20,2,H277,20,2,2,2,362,362,0,0
W180,17,Doctor,131,H194,19,2,H194,19,2,Unmatched,0,0,Unmatched,0,0,H194,19,2,H194,19,2,0,0,364,364,0,0
W113,17,Doctor,132,H281,82,-1,H281,82,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,361,361,0,0
W67,17,Doctor,133,H58,2,1,H58,2,1,H58,2,1,H58,2,1,H58,2,1,H58,2,1,0,0,0,0,0,0
W600,17,Doctor,134,H74,72,3,H74,72,3,Unmatched,0,0,Unmatched,0,0,H74,72,3,H74,72,3,1,1,367,367,0,0
W589,17,Doctor,135,H321,131,-1,H321,131,-1,H446,2,-1,H446,2,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W136,17,Doctor,136,H427,122,-1,H427,122,-1,H299,5,-1,H299,5,-1,Unmatched,0,0,Unmatched,0,0,56,55,0,0,0,0
W259,17,Doctor,137,H389,10,1,H389,10,1,Unmatched,0,0,Unmatched,0,0,H389,10,1,H389,10,1,0,0,366,366,0,0
W471,17,Doctor,138,H94,55,4,H94,55,4,Unmatched,0,0,Unmatched,0,0,H94,55,4,H94,55,4,1,1,359,359,0,0
W531,17,Doctor,139,H312,45,1,H312,45,1,Unmatched,0,0,Unmatched,0,0,H312,45,1,H312,45,1,1,1,359,359,0,0
W272,17,Doctor,140,H464,60,2,H464,60,2,Unmatched,0,0,Unmatched,0,0,H464,60,2,H464,60,2,2,2,369,369,0,0
W425,17,Doctor,141,H61,152,-1,H61,152,-1,H43,5,-1,H43,5,-1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
W505,17,Doctor,142,H324,123,5,H324,123,5,Unmatched,0,0,Unmatched,0,0,H324,123,5,H324,123,5,3,3,355,355,0,0
W308,17,Doctor,143,H346,21,1,H346,21,1,Unmatched,0,0,Unmatched,0,0,H346,21,1,H346,21,1,2,2,368,368,0,0
W576,17,Doctor,144,H68,31,1,H68,31,1,Unmatched,0,0,Unmatched,0,0,H68,31,1,H68,31,1,2,2,354,354,0,0
W580,17,Doctor,145,H450,5,1,H450,5,1,H450,5,1,H450,5,1,H450,5,1,H450,5,1,1,1,0,0,0,0
W398,17,Doctor,146,H440,99,3,H440,99,3,Unmatched,0,0,Unmatched,0,0,H321,67,1,H321,67,1,2,2,362,362,0,0
W325,17,Doctor,147,H484,136,-1,H484,136,-1,H376,2,-1,H376,2,-1,Unmatched,0,0,Unmatched,0,0,55,55,0,0,0,0
W381,17,Doctor,148,H476,4,1,H476,4,1,H476,4,1,H476,4,1,H476,4,1,H476,4,1,0,0,0,0,0,0
W527,17,Doctor,149,H85,16,2,H85,16,2,H455,2,1,H455,2,1,H85,16,2,H85,16,2,0,0,0,0,0,0
W414,17,Doctor,150,H404,37,1,H404,37,1,Unmatched,0,0,Unmatched,0,0,H404,37,1,H404,37,1,2,2,356,356,0,0
W397,17,Doctor,151,H325,85,4,H325,85,4,Unmatched,0,0,Unmatched,0,0,H325,85,4,H325,85,4,2,2,364,364,0,0
W263,17,Doctor,152,H41,65,2,H41,65,2,Unmatched,0,0,Unmatched,0,0,H41,65,2,H41,65,2,4,4,364,364,0,0
W354,17,Doctor,153,H296,91,3,H296,91,3,Unmatched,0,0,Unmatched,0,0,H296,91,3,H296,91,3,3,3,359,359,0,0
W262,17,Doctor,154,H368,17,1,H368,17,1,Unmatched,0,0,Unmatched,0,0,H368,17,1,H368,17,1,1,1,352,352,0,0
W139,17,Doctor,155,H415,3,1,H415,3,1,H415,3,1,H415,3,1,H415,3,1,H415,3,1,0,0,0,0,0,0
W322,17,Doctor,156,H22,45,1,H22,45,1,H466,1,-1,H466,1,-1,H22,45,1,H22,45,1,2,2,0,0,0,0
W595,17,Doctor,157,H124,13,1,H124,13,1,Unmatched,0,0,Unmatched,0,0,H9,20,2,H9,20,2,0,0,365,365,0,0
W430,17,Doctor,158,H38,64,3,H38,64,3,Unmatched,0,0,Unmatched,0,0,H38,64,3,H38,64,3,1,1,357,357,0,0
W335,17,Doctor,159,H322,40,2,H322,40,2,Unmatched,0,0,Unmatched,0,0,H322,40,2,H322,40,2,0,0,364,364,0,0
W405,17,Doctor,160,H4,59,2,H4,59,2,Unmatched,0,0,Unmatched,0,0,H4,59,2,H4,59,2,3,3,364,364,0,0
W478,17,Doctor,161,H234,12,1,H234,12,1,Unmatched,0,0,Unmatched,0,0,H234,12,1,H234,12,1,0,0,352,352,0,0
W138,17,Doctor,162,H105,147,-1,H105,147,-1,H160,4,-1,H160,4,-1,Unmatched,0,0,Unmatched,0,0,59,59,0,0,0,0
W437,17,Doctor,163,H215,42,2,H215,42,2,Unmatched,0,0,Unmatched,0,0,H215,42,2,H215,42,2,2,2,363,363,0,0
W214,17,Doctor,164,H211,60,3,H211,60,3,Unmatched,0,0,Unmatched,0,0,H211,60,3,H211,60,3,3,3,363,363,0,0
W373,17,Doctor,165,H367,66,1,H367,66,1,Unmatched,0,0,Unmatched,0,0,H367,66,1,H367,66,1,2,2,362,362,0,0
W171,17,Doctor,166,H294,34,1,H294,34,1,Unmatched,0,0,Unmatched,0,0,H294,34,1,H294,34,1,2,2,362,362,0,0
W323,17,Doctor,167,H149,16,1,H149,16,1,Unmatched,0,0,Unmatched,0,0,H149,16,1,H149,16,1,1,1,358,358,0,0
W112,17,Doctor,168,H359,24,-1,H359,24,-1,H8,5,-1,H8,5,-1,H358,44,2,H358,44,2,2,2,0,0,0,0
W172,17,Doctor,169,H380,58,2,H380,58,2,H199,5,-1,H199,5,-1,H380,58,2,H380,58,2,3,3,0,0,0,0
W160,17,Doctor,170,H139,74,3,H139,74,3,H312,4,-1,H312,4,-1,H139,74,3,H139,74,3,6,6,0,0,0,0
W48,17,Doctor,171,H494,71,2,H494,71,2,Unmatched,0,0,Unmatched,0,0,H494,71,2,H494,71,2,3,3,361,361,0,0
W257,17,Doctor,172,H102,27,1,H102,27,1,H395,2,-1,H395,2,-1,H102,27,1,H102,27,1,4,4,0,0,0,0
W238,17,Doctor,173,H362,38,2,H362,38,2,Unmatched,0,0,Unmatched,0,0,H302,12,1,H302,12,1,0,0,352,352,0,0
W487,17,Doctor,174,H486,12,1,H486,12,1,H427,4,-1,H427,4,-1,H486,12,1,H486,12,1,1,1,0,0,0,0
W175,17,Doctor,175,H127,58,5,H127,58,5,Unmatched,0,0,Unmatched,0,0,H281,54,4,H281,54,4,4,4,358,358,0,0
W280,17,Doctor,176,H345,52,4,H345,52,4,H430,5,-1,H430,5,-1,H345,52,4,H345,52,4,1,1,0,0,0,0
W599,17,Doctor,177,H287,57,3,H287,57,3,Unmatched,0,0,Unmatched,0,0,H287,57,3,H287,57,3,3,3,362,362,0,0
W475,17,Doctor,178,H487,22,2,H487,22,2,Unmatched,0,0,Unmatched,0,0,H487,22,2,H487,22,2,1,1,357,357,0,0
W107,17,Doctor,179,H270,69,3,H270,69,3,H97,4,-1,H97,4,-1,H270,69,3,H270,69,3,4,4,0,0,0,0
W330,17,Doctor,180,H95,26,2,H95,26,2,H366,5,-1,H366,5,-1,H95,26,2,H95,26,2,2,2,0,0,0,0
W476,17,Doctor,181,H204,19,2,H204,19,2,Unmatched,0,0,Unmatched,0,0,H204,19,2,H204,19,2,0,0,362,362,0,0
W11,17,Doctor,182,H469,32,2,H469,32,2,Unmatched,0,0,Unmatched,0,0,H469,32,2,H469,32,2,1,1,353,353,0,0
W477,17,Doctor,183,H457,72,3,H457,72,3,Unmatched,0,0,Unmatched,0,0,H378,61,2,H378,61,2,2,2,353,353,0,0
W568,17,Doctor,184,H171,137,-1,H171,137,-1,Unmatched,0,0,Unmatched,0,0,H484,20,3,H484,20,3,1,1,362,362,0,0
W77,17,Doctor,185,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W254,17,Doctor,186,H16,19,1,H16,19,1,Unmatched,0,0,Unmatched,0,0,H16,19,1,H16,19,1,1,1,343,343,0,0
W357,17,Doctor,187,H456,93,3,H456,93,3,H149,3,-1,H149,3,-1,H456,93,3,H456,93,3,4,4,0,0,0,0
W121,17,Doctor,188,H466,152,3,H466,152,3,H264,4,-1,H264,4,-1,H466,152,3,H466,152,3,5,5,0,0,0,0
W290,17,Doctor,189,H243,61,2,H243,61,2,Unmatched,0,0,Unmatched,0,0,H243,61,2,H243,61,2,2,2,352,352,0,0
W360,17,Doctor,190,H284,113,-1,H284,113,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,351,351,0,0
W324,17,Doctor,191,H354,37,1,H354,37,1,Unmatched,0,0,Unmatched,0,0,H354,37,1,H354,37,1,1,1,361,361,0,0
W178,17,Doctor,192,H224,108,-1,H224,108,-1,Unmatched,0,0,Unmatched,0,0,H199,130,2,H199,130,2,6,6,357,357,0,0
W89,17,Doctor,193,H276,7,1,H276,7,1,H217,2,-1,H217,2,-1,H276,7,1,H276,7,1,0,0,0,0,0,0
W28,17,Doctor,194,H187,13,1,H187,13,1,Unmatched,0,0,Unmatched,0,0,H187,13,1,H187,13,1,2,2,353,353,0,0
W378,17,Doctor,195,H163,74,2,H163,74,2,Unmatched,0,0,Unmatched,0,0,H163,74,2,H163,74,2,1,1,352,352,0,0
W143,17,Doctor,196,H228,65,2,H180,177,5,Unmatched,0,0,Unmatched,0,0,H228,65,2,H228,65,2,3,3,352,352,0,0
W539,17,Doctor,197,H100,44,1,H100,44,1,H331,5,-1,H331,5,-1,H100,44,1,H100,44,1,2,2,0,0,0,0
W9,17,Doctor,198,H146,125,3,H146,125,3,Unmatched,0,0,Unmatched,0,0,H146,125,3,H146,125,3,4,4,358,358,0,0
W346,17,Doctor,199,H269,41,1,H269,41,1,Unmatched,0,0,Unmatched,0,0,H269,41,1,H269,41,1,2,2,353,353,0,0
W533,17,Doctor,200,H13,127,4,H13,127,4,Unmatched,0,0,Unmatched,0,0,H320,59,2,H320,59,2,3,3,350,350,0,0
W134,17,Doctor,201,H33,167,4,H33,167,4,H253,4,-1,H253,4,-1,H33,167,4,H33,167,4,6,6,0,0,0,0
W275,17,Doctor,202,H273,22,1,H273,22,1,Unmatched,0,0,Unmatched,0,0,H273,22,1,H273,22,1,3,3,355,355,0,0
W155,17,Doctor,203,H247,52,3,H247,52,3,H298,4,-1,H298,4,-1,H247,52,3,H247,52,3,3,3,0,0,0,0
W571,17,Doctor,204,H170,55,2,H170,55,2,Unmatched,0,0,Unmatched,0,0,H170,55,2,H170,55,2,3,3,352,352,0,0
W274,17,Doctor,205,H199,15,1,H199,15,1,Unmatched,0,0,Unmatched,0,0,H124,30,2,H124,30,2,0,0,349,349,0,0
W366,17,Doctor,206,H17,27,1,H17,27,1,Unmatched,0,0,Unmatched,0,0,H17,27,1,H17,27,1,2,2,348,348,0,0
W312,17,Doctor,207,H48,145,4,H48,145,4,Unmatched,0,0,Unmatched,0,0,H48,145,4,H48,145,4,4,4,349,349,0,0
W503,17,Doctor,208,H417,224,4,H417,224,4,H125,1,-1,H125,1,-1,H417,224,4,H417,224,4,9,9,0,0,0,0
W163,17,Doctor,209,H128,25,1,H128,25,1,Unmatched,0,0,Unmatched,0,0,H128,25,1,H128,25,1,1,1,350,350,0,0
W553,17,Doctor,210,H65,34,1,H65,34,1,Unmatched,0,0,Unmatched,0,0,H65,34,1,H65,34,1,1,1,354,354,0,0
W244,17,Doctor,211,H83,64,1,H83,64,1,Unmatched,0,0,Unmatched,0,0,H83,64,1,H83,64,1,5,5,347,347,0,0
W207,17,Doctor,212,H195,26,1,H195,26,1,Unmatched,0,0,Unmatched,0,0,H195,26,1,H195,26,1,1,1,345,345,0,0
W137,17,Doctor,213,H119,20,1,H119,20,1,Unmatched,0,0,Unmatched,0,0,H119,20,1,H119,20,1,1,1,352,352,0,0
W14,17,Doctor,214,H320,209,-1,H320,209,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,344,344,0,0
W224,17,Doctor,215,H184,96,3,H184,96,3,H204,5,-1,H204,5,-1,H184,96,3,H184,96,3,3,3,0,0,0,0
W117,17,Doctor,216,H386,19,1,H386,19,1,Unmatched,0,0,Unmatched,0,0,H386,19,1,H386,19,1,2,2,358,358,0,0
W584,17,Doctor,217,H175,100,5,H175,100,5,H291,4,-1,H291,4,-1,H175,100,5,H175,100,5,3,3,0,0,0,0
W122,17,Doctor,218,H59,52,2,H59,52,2,H163,5,-1,H163,5,-1,H59,52,2,H59,52,2,2,2,0,0,0,0
W537,17,Doctor,219,H96,68,3,H96,68,3,H261,5,-1,H261,5,-1,H96,68,3,H96,68,3,4,4,0,0,0,0
W201,17,Doctor,220,H455,76,2,H455,76,2,Unmatched,0,0,Unmatched,0,0,H455,76,2,H455,76,2,2,2,344,344,0,0
W429,17,Doctor,221,H356,6,1,H356,6,1,Unmatched,0,0,Unmatched,0,0,H356,6,1,H356,6,1,0,0,354,354,0,0
W382,17,Doctor,222,H189,30,1,H189,30,1,Unmatched,0,0,Unmatched,0,0,H189,30,1,H189,30,1,1,1,351,351,0,0
W445,17,Doctor,223,H272,65,2,H272,65,2,Unmatched,0,0,Unmatched,0,0,H272,65,2,H272,65,2,2,2,338,338,0,0
W193,17,Doctor,224,H382,148,5,H382,148,5,H208,5,-1,H208,5,-1,H382,148,5,H382,148,5,4,4,0,0,0,0
W526,17,Doctor,225,H488,20,1,H488,20,1,Unmatched,0,0,Unmatched,0,0,H488,20,1,H488,20,1,1,1,341,341,0,0
W341,17,Doctor,226,H86,148,5,H86,148,5,Unmatched,0,0,Unmatched,0,0,H86,148,5,H86,148,5,8,8,347,347,0,0
W103,17,Doctor,227,H190,59,4,H190,59,4,H484,4,-1,H484,4,-1,H167,58,3,H167,58,3,2,2,0,0,0,0
W123,17,Doctor,228,H426,75,2,H426,75,2,Unmatched,0,0,Unmatched,0,0,H426,75,2,H426,75,2,3,3,346,346,0,0
W4,17,Doctor,229,H414,144,4,H414,144,4,Unmatched,0,0,Unmatched,0,0,H414,144,4,H414,144,4,5,5,348,348,0,0
W300,17,Doctor,230,H130,146,-1,H130,146,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,342,342,0,0
W146,17,Doctor,231,H122,80,2,H122,80,2,Unmatched,0,0,Unmatched,0,0,H122,80,2,H122,80,2,2,2,349,349,0,0
W520,17,Doctor,232,H363,16,1,H363,16,1,Unmatched,0,0,Unmatched,0,0,H363,16,1,H363,16,1,3,3,341,341,0,0
W328,17,Doctor,233,H492,116,3,H492,116,3,Unmatched,0,0,Unmatched,0,0,H492,116,3,H492,116,3,5,5,341,341,0,0
W234,17,Doctor,234,H420,80,4,H420,80,4,Unmatched,0,0,Unmatched,0,0,H420,80,4,H420,80,4,4,4,343,343,0,0
W58,17,Doctor,235,H244,43,1,H244,43,1,Unmatched,0,0,Unmatched,0,0,H244,43,1,H244,43,1,1,1,337,337,0,0
W265,17,Doctor,236,H411,71,4,H411,71,4,Unmatched,0,0,Unmatched,0,0,H411,71,4,H411,71,4,4,4,342,342,0,0
W10,17,Doctor,237,H311,55,3,H311,55,3,H120,3,-1,H120,3,-1,H311,55,3,H311,55,3,2,2,0,0,0,0
W508,17,Doctor,238,H148,90,2,H148,90,2,Unmatched,0,0,Unmatched,0,0,H148,90,2,H148,90,2,4,4,355,355,0,0
W453,17,Doctor,239,H387,21,1,H387,21,1,H148,1,-1,H148,1,-1,H387,21,1,H387,21,1,1,1,0,0,0,0
W530,17,Doctor,240,H422,126,2,H422,126,2,Unmatched,0,0,Unmatched,0,0,H422,126,2,H422,126,2,5,5,350,350,0,0
W455,17,Doctor,241,H3,60,2,H3,60,2,H307,4,-1,H307,4,-1,H3,60,2,H3,60,2,3,3,0,0,0,0
W186,17,Doctor,242,H191,56,1,H191,56,1,Unmatched,0,0,Unmatched,0,0,H191,56,1,H191,56,1,1,1,337,337,0,0
W387,17,Doctor,243,H84,75,2,H84,75,2,Unmatched,0,0,Unmatched,0,0,H84,75,2,H84,75,2,2,2,338,338,0,0
W151,17,Doctor,244,H407,61,2,H407,61,2,Unmatched,0,0,Unmatched,0,0,H407,61,2,H407,61,2,4,4,336,336,0,0
W532,17,Doctor,245,H421,84,1,H421,84,1,Unmatched,0,0,Unmatched,0,0,H421,84,1,H421,84,1,4,4,339,339,0,0
W573,17,Doctor,246,H395,42,2,H395,42,2,H3,1,-1,H3,1,-1,H395,42,2,H395,42,2,1,1,0,0,0,0
W352,17,Doctor,247,H333,70,2,H333,70,2,Unmatched,0,0,Unmatched,0,0,H333,70,2,H333,70,2,4,4,343,343,0,0
W450,17,Doctor,248,H347,62,2,H347,62,2,Unmatched,0,0,Unmatched,0,0,H347,62,2,H347,62,2,2,2,337,337,0,0
W400,17,Doctor,249,H173,60,-1,H173,60,-1,Unmatched,0,0,Unmatched,0,0,H429,77,2,H429,77,2,5,5,348,348,0,0
W399,17,Doctor,250,H410,30,2,H410,30,2,H195,1,-1,H195,1,-1,H410,30,2,H410,30,2,3,3,0,0,0,0
W479,17,Doctor,251,H446,139,2,H446,139,2,Unmatched,0,0,Unmatched,0,0,H446,139,2,H446,139,2,6,6,340,340,0,0
W185,17,Doctor,252,H485,94,2,H485,94,2,Unmatched,0,0,Unmatched,0,0,H485,94,2,H485,94,2,5,5,347,347,0,0
W419,17,Doctor,253,H147,127,5,H147,127,5,H296,4,-1,H296,4,-1,H147,127,5,H147,127,5,7,7,0,0,0,0
W528,17,Doctor,254,H213,21,1,H213,21,1,Unmatched,0,0,Unmatched,0,0,H213,21,1,H213,21,1,1,1,338,338,0,0
W334,17,Doctor,255,H377,50,1,H377,50,1,Unmatched,0,0,Unmatched,0,0,H377,50,1,H377,50,1,4,4,350,350,0,0
W200,17,Doctor,256,H458,62,1,H458,62,1,Unmatched,0,0,Unmatched,0,0,H458,62,1,H458,62,1,1,1,340,340,0,0
W8,17,Doctor,257,H412,91,-1,H412,91,-1,Unmatched,0,0,Unmatched,0,0,H136,154,3,H136,154,3,9,9,341,341,0,0
W247,17,Doctor,258,H79,15,1,H79,15,1,Unmatched,0,0,Unmatched,0,0,H79,15,1,H79,15,1,0,0,345,345,0,0
W233,17,Doctor,259,H309,82,2,H309,82,2,Unmatched,0,0,Unmatched,0,0,H309,82,2,H309,82,2,5,5,340,340,0,0
