id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H217,12,Hospital,436,W324,3,1,W324,3,1,Unmatched,0,0,Unmatched,0,0,W324,3,1,W324,3,1,0,0,592,592,0,0
H451,12,Hospital,437,W562,8,3,W562,8,3,Unmatched,0,0,Unmatched,0,0,W562,8,3,W562,8,3,1,1,592,592,0,0
H400,12,Hospital,438,W351,12,3,W351,12,3,Unmatched,0,0,Unmatched,0,0,W351,12,3,W351,12,3,0,0,592,592,0,0
H49,12,Hospital,439,W341,19,2,W341,19,2,Unmatched,0,0,Unmatched,0,0,W341,19,2,W341,19,2,3,3,592,592,0,0
H253,12,Hospital,440,W364,8,-1,W364,8,-1,Unmatched,0,0,Unmatched,0,0,W546,18,4,W546,18,4,3,3,592,592,0,0
H295,12,Hospital,441,W87,12,2,W87,12,2,Unmatched,0,0,Unmatched,0,0,W87,12,2,W87,12,2,1,1,592,592,0,0
H41,12,Hospital,442,W576,7,1,W576,7,1,Unmatched,0,0,Unmatched,0,0,W576,7,1,W576,7,1,0,0,592,592,0,0
H103,12,Hospital,443,W174,22,-1,W174,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,592,592,0,0
H111,12,Hospital,444,W580,7,1,W580,7,1,Unmatched,0,0,Unmatched,0,0,W580,7,1,W580,7,1,0,0,592,592,0,0
H488,12,Hospital,445,W130,1,-1,W130,1,-1,Unmatched,0,0,Unmatched,0,0,W192,6,1,W192,6,1,2,2,592,592,0,0
H106,12,Hospital,446,W192,3,1,W192,3,1,Unmatched,0,0,Unmatched,0,0,W507,10,3,W507,10,3,1,1,592,592,0,0
H19,12,Hospital,447,W14,8,1,W14,8,1,Unmatched,0,0,Unmatched,0,0,W14,8,1,W14,8,1,2,2,592,592,0,0
H381,12,Hospital,448,W511,5,3,W511,5,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,592,592,0,0
H26,12,Hospital,449,W297,6,-1,W297,6,-1,Unmatched,0,0,Unmatched,0,0,W551,16,5,W551,16,5,2,2,592,592,0,0
H142,12,Hospital,450,W177,18,-1,W177,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,592,592,0,0
H48,12,Hospital,451,W455,11,2,W455,11,2,Unmatched,0,0,Unmatched,0,0,W455,11,2,W455,11,2,1,1,592,592,0,0
H432,12,Hospital,452,W598,6,-1,W598,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,592,592,0,0
H87,12,Hospital,453,W102,4,1,W102,4,1,Unmatched,0,0,Unmatched,0,0,W102,4,1,W102,4,1,0,0,592,592,0,0
H499,12,Hospital,454,W425,4,1,W425,4,1,Unmatched,0,0,Unmatched,0,0,W425,4,1,W425,4,1,0,0,592,592,0,0
H406,12,Hospital,455,W300,13,2,W300,13,2,Unmatched,0,0,Unmatched,0,0,W300,13,2,W300,13,2,2,2,592,592,0,0
H94,12,Hospital,456,W517,3,2,W517,3,2,Unmatched,0,0,Unmatched,0,0,W517,3,2,W517,3,2,0,0,592,592,0,0
H464,12,Hospital,457,W85,20,2,W85,20,2,Unmatched,0,0,Unmatched,0,0,W85,20,2,W85,20,2,3,3,592,592,0,0
H29,12,Hospital,458,W349,2,2,W349,2,2,Unmatched,0,0,Unmatched,0,0,W349,2,2,W349,2,2,0,0,592,592,0,0
H261,12,Hospital,459,W15,2,1,W15,2,1,Unmatched,0,0,Unmatched,0,0,W15,2,1,W15,2,1,0,0,592,592,0,0
H316,12,Hospital,460,W186,5,1,W186,5,1,Unmatched,0,0,Unmatched,0,0,W186,5,1,W186,5,1,0,0,592,592,0,0
H443,12,Hospital,461,W64,19,3,W64,19,3,Unmatched,0,0,Unmatched,0,0,W64,19,3,W64,19,3,3,3,592,592,0,0
H455,12,Hospital,462,W154,7,-1,W154,7,-1,Unmatched,0,0,Unmatched,0,0,W39,9,2,W39,9,2,2,2,592,592,0,0
H132,12,Hospital,463,W555,3,1,W555,3,1,Unmatched,0,0,Unmatched,0,0,W555,3,1,W555,3,1,0,0,592,592,0,0
H179,12,Hospital,464,W544,17,2,W544,17,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,592,592,0,0
H187,12,Hospital,465,W151,35,5,W151,35,5,Unmatched,0,0,Unmatched,0,0,W151,35,5,W151,35,5,2,2,592,592,0,0
H430,12,Hospital,466,W160,8,-1,W160,8,-1,Unmatched,0,0,Unmatched,0,0,W478,10,1,W478,10,1,1,1,592,592,0,0
H342,12,Hospital,467,W285,28,5,W285,28,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,592,592,0,0
H31,12,Hospital,468,W596,5,1,W596,5,1,Unmatched,0,0,Unmatched,0,0,W596,5,1,W596,5,1,2,2,592,592,0,0
H302,12,Hospital,469,W449,1,1,W449,1,1,Unmatched,0,0,Unmatched,0,0,W449,1,1,W449,1,1,0,0,592,592,0,0
H89,12,Hospital,470,W472,9,3,W472,9,3,Unmatched,0,0,Unmatched,0,0,W472,9,3,W472,9,3,2,2,592,592,0,0
H78,12,Hospital,471,W298,7,3,W298,7,3,Unmatched,0,0,Unmatched,0,0,W298,7,3,W298,7,3,0,0,592,592,0,0
H378,12,Hospital,472,W573,5,2,W573,5,2,Unmatched,0,0,Unmatched,0,0,W573,5,2,W573,5,2,1,1,592,592,0,0
H300,12,Hospital,473,W597,13,-1,W597,13,-1,Unmatched,0,0,Unmatched,0,0,W577,15,3,W577,15,3,0,0,592,592,0,0
H423,12,Hospital,474,W144,23,3,W144,23,3,Unmatched,0,0,Unmatched,0,0,W144,23,3,W144,23,3,2,2,592,592,0,0
H146,12,Hospital,475,W315,34,-1,W315,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,592,592,0,0
H92,12,Hospital,476,W175,3,-1,W175,3,-1,Unmatched,0,0,Unmatched,0,0,W460,10,3,W460,10,3,3,3,592,592,0,0
H331,12,Hospital,477,W489,9,3,W489,9,3,Unmatched,0,0,Unmatched,0,0,W489,9,3,W489,9,3,0,0,592,592,0,0
H421,12,Hospital,478,W549,54,-1,W549,54,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,592,592,0,0
H114,12,Hospital,479,W540,17,-1,W540,17,-1,Unmatched,0,0,Unmatched,0,0,W475,6,1,W475,6,1,0,0,592,592,0,0
H52,12,Hospital,480,W241,12,4,W241,12,4,Unmatched,0,0,Unmatched,0,0,W241,12,4,W241,12,4,1,1,592,592,0,0
H183,12,Hospital,481,W537,4,-1,W537,4,-1,Unmatched,0,0,Unmatched,0,0,W134,7,2,W134,7,2,1,1,592,592,0,0
H282,12,Hospital,482,W433,12,1,W433,12,1,Unmatched,0,0,Unmatched,0,0,W150,25,3,W150,25,3,2,2,592,592,0,0
H39,12,Hospital,483,W339,5,-1,W339,5,-1,Unmatched,0,0,Unmatched,0,0,W523,25,2,W523,25,2,6,6,592,592,0,0
H133,12,Hospital,484,W199,25,4,W199,25,4,Unmatched,0,0,Unmatched,0,0,W199,25,4,W199,25,4,4,4,592,592,0,0
H278,12,Hospital,485,W571,9,2,W571,9,2,Unmatched,0,0,Unmatched,0,0,W571,9,2,W571,9,2,0,0,592,592,0,0
H90,12,Hospital,486,W441,1,1,W441,1,1,Unmatched,0,0,Unmatched,0,0,W441,1,1,W441,1,1,0,0,592,592,0,0
H404,12,Hospital,487,W171,8,1,W171,8,1,Unmatched,0,0,Unmatched,0,0,W171,8,1,W171,8,1,1,1,592,592,0,0
H332,12,Hospital,488,W140,3,1,W140,3,1,Unmatched,0,0,Unmatched,0,0,W140,3,1,W140,3,1,0,0,592,592,0,0
H434,12,Hospital,489,W490,18,2,W490,18,2,Unmatched,0,0,Unmatched,0,0,W319,33,3,W319,33,3,4,4,592,592,0,0
H163,12,Hospital,490,W575,16,1,W575,16,1,Unmatched,0,0,Unmatched,0,0,W575,16,1,W575,16,1,2,2,592,592,0,0
H299,12,Hospital,491,W212,11,3,W212,11,3,Unmatched,0,0,Unmatched,0,0,W212,11,3,W212,11,3,2,2,592,592,0,0
H115,12,Hospital,492,W316,14,-1,W316,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,592,592,0,0
H173,12,Hospital,493,W463,19,2,W463,19,2,Unmatched,0,0,Unmatched,0,0,W463,19,2,W463,19,2,2,2,592,592,0,0
H226,12,Hospital,494,W125,10,2,W125,10,2,Unmatched,0,0,Unmatched,0,0,W125,10,2,W125,10,2,2,2,592,592,0,0
H397,12,Hospital,495,W507,7,2,W507,7,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,592,592,0,0
H96,12,Hospital,496,W468,2,1,W468,2,1,Unmatched,0,0,Unmatched,0,0,W468,2,1,W468,2,1,0,0,592,592,0,0
H390,12,Hospital,497,W591,1,1,W591,1,1,Unmatched,0,0,Unmatched,0,0,W591,1,1,W591,1,1,0,0,592,592,0,0
H379,12,Hospital,498,W77,7,1,W77,7,1,Unmatched,0,0,Unmatched,0,0,W77,7,1,W77,7,1,0,0,592,592,0,0
H122,12,Hospital,499,W78,8,-1,W78,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,592,592,0,0
H218,12,Hospital,500,W569,43,-1,W569,43,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,592,592,0,0
W52,13,Doctor,1,H283,135,5,H283,135,5,Unmatched,0,0,Unmatched,0,0,H283,135,5,H283,135,5,0,0,492,492,0,0
W418,13,Doctor,2,H173,22,4,H173,22,4,Unmatched,0,0,Unmatched,0,0,H173,22,4,H173,22,4,0,0,492,492,0,0
W277,13,Doctor,3,H165,78,2,H165,78,2,Unmatched,0,0,Unmatched,0,0,H165,78,2,H165,78,2,0,0,492,492,0,0
W294,13,Doctor,4,H239,58,2,H239,58,2,Unmatched,0,0,Unmatched,0,0,H239,58,2,H239,58,2,0,0,493,493,0,0
W143,13,Doctor,5,H285,46,1,H285,46,1,Unmatched,0,0,Unmatched,0,0,H285,46,1,H285,46,1,0,0,492,492,0,0
W531,13,Doctor,6,H124,7,1,H124,7,1,Unmatched,0,0,Unmatched,0,0,H124,7,1,H124,7,1,0,0,493,493,0,0
W488,13,Doctor,7,H19,93,1,H19,93,1,Unmatched,0,0,Unmatched,0,0,H19,93,1,H19,93,1,0,0,492,492,0,0
W138,13,Doctor,8,H442,106,-1,H442,106,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,492,492,0,0
W420,13,Doctor,9,H449,163,4,H449,163,4,Unmatched,0,0,Unmatched,0,0,H449,163,4,H449,163,4,0,0,492,492,0,0
W48,13,Doctor,10,H109,90,5,H109,90,5,Unmatched,0,0,Unmatched,0,0,H109,90,5,H109,90,5,0,0,492,492,0,0
W130,13,Doctor,11,H149,82,1,H149,82,1,Unmatched,0,0,Unmatched,0,0,H149,82,1,H149,82,1,0,0,492,492,0,0
W483,13,Doctor,12,H57,193,-1,H57,193,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,492,492,0,0
W458,13,Doctor,13,H313,29,3,H313,29,3,Unmatched,0,0,Unmatched,0,0,H313,29,3,H313,29,3,0,0,492,492,0,0
W140,13,Doctor,14,H230,57,4,H230,57,4,Unmatched,0,0,Unmatched,0,0,H230,57,4,H230,57,4,0,0,492,492,0,0
W567,13,Doctor,15,H335,208,2,H335,208,2,Unmatched,0,0,Unmatched,0,0,H335,208,2,H335,208,2,0,0,492,492,0,0
W494,13,Doctor,16,H30,191,4,H30,191,4,Unmatched,0,0,Unmatched,0,0,H30,191,4,H30,191,4,0,0,492,492,0,0
W537,13,Doctor,17,H452,34,2,H452,34,2,Unmatched,0,0,Unmatched,0,0,H452,34,2,H452,34,2,0,0,492,492,0,0
W468,13,Doctor,18,H300,44,2,H300,44,2,Unmatched,0,0,Unmatched,0,0,H300,44,2,H300,44,2,0,0,492,492,0,0
W587,13,Doctor,19,H264,15,1,H264,15,1,Unmatched,0,0,Unmatched,0,0,H264,15,1,H264,15,1,0,0,492,492,0,0
W206,13,Doctor,20,H478,201,4,H478,201,4,Unmatched,0,0,Unmatched,0,0,H478,201,4,H478,201,4,0,0,492,492,0,0
W203,13,Doctor,21,H58,20,1,H58,20,1,Unmatched,0,0,Unmatched,0,0,H58,20,1,H58,20,1,0,0,492,492,0,0
W545,13,Doctor,22,H411,30,1,H411,30,1,Unmatched,0,0,Unmatched,0,0,H411,30,1,H411,30,1,0,0,492,492,0,0
W205,13,Doctor,23,H201,280,-1,H201,280,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,492,492,0,0
W508,13,Doctor,24,H279,143,2,H279,143,2,Unmatched,0,0,Unmatched,0,0,H279,143,2,H279,143,2,0,0,492,492,0,0
W362,13,Doctor,25,H66,56,1,H66,56,1,Unmatched,0,0,Unmatched,0,0,H66,56,1,H66,56,1,0,0,492,492,0,0
W5,13,Doctor,26,H209,10,2,H209,10,2,Unmatched,0,0,Unmatched,0,0,H209,10,2,H209,10,2,0,0,492,492,0,0
W194,13,Doctor,27,H111,117,4,H111,117,4,Unmatched,0,0,Unmatched,0,0,H111,117,4,H111,117,4,0,0,492,492,0,0
W148,13,Doctor,28,H163,15,1,H163,15,1,Unmatched,0,0,Unmatched,0,0,H163,15,1,H163,15,1,0,0,492,492,0,0
W467,13,Doctor,29,H204,81,2,H204,81,2,Unmatched,0,0,Unmatched,0,0,H204,81,2,H204,81,2,0,0,492,492,0,0
W191,13,Doctor,30,H307,121,5,H307,121,5,Unmatched,0,0,Unmatched,0,0,H307,121,5,H307,121,5,0,0,492,492,0,0
W491,13,Doctor,31,H430,104,1,H430,104,1,Unmatched,0,0,Unmatched,0,0,H430,104,1,H430,104,1,0,0,492,492,0,0
W101,13,Doctor,32,H10,145,4,H10,145,4,Unmatched,0,0,Unmatched,0,0,H10,145,4,H10,145,4,0,0,492,492,0,0
W460,13,Doctor,33,H216,30,2,H216,30,2,Unmatched,0,0,Unmatched,0,0,H216,30,2,H216,30,2,0,0,493,493,0,0
W157,13,Doctor,34,H236,174,-1,H236,174,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,492,492,0,0
W381,13,Doctor,35,H72,137,4,H72,137,4,Unmatched,0,0,Unmatched,0,0,H72,137,4,H72,137,4,0,0,492,492,0,0
W62,13,Doctor,36,H297,322,-1,H297,322,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,492,492,0,0
W8,13,Doctor,37,H468,111,3,H468,111,3,Unmatched,0,0,Unmatched,0,0,H468,111,3,H468,111,3,0,0,492,492,0,0
W256,13,Doctor,38,H448,183,-1,H448,183,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,492,492,0,0
W27,13,Doctor,39,H443,90,2,H443,90,2,Unmatched,0,0,Unmatched,0,0,H443,90,2,H443,90,2,0,0,492,492,0,0
W57,13,Doctor,40,H68,244,5,H68,244,5,Unmatched,0,0,Unmatched,0,0,H68,244,5,H68,244,5,1,1,492,492,0,0
W12,13,Doctor,41,H205,264,2,H205,264,2,Unmatched,0,0,Unmatched,0,0,H205,264,2,H205,264,2,2,2,492,492,0,0
W320,13,Doctor,42,H254,39,1,H254,39,1,Unmatched,0,0,Unmatched,0,0,H254,39,1,H254,39,1,0,0,492,492,0,0
W283,13,Doctor,43,H103,355,-1,H103,355,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,492,492,0,0
W555,13,Doctor,44,H296,77,4,H296,77,4,Unmatched,0,0,Unmatched,0,0,H296,77,4,H296,77,4,0,0,492,492,0,0
W286,13,Doctor,45,H40,133,3,H40,133,3,Unmatched,0,0,Unmatched,0,0,H40,133,3,H40,133,3,0,0,492,492,0,0
W260,13,Doctor,46,H227,63,5,H227,63,5,Unmatched,0,0,Unmatched,0,0,H227,63,5,H227,63,5,0,0,492,492,0,0
W234,13,Doctor,47,H277,83,2,H277,83,2,Unmatched,0,0,Unmatched,0,0,H277,83,2,H277,83,2,0,0,492,492,0,0
W484,13,Doctor,48,H353,6,1,H353,6,1,Unmatched,0,0,Unmatched,0,0,H353,6,1,H353,6,1,0,0,493,493,0,0
W97,13,Doctor,49,H319,40,2,H319,40,2,Unmatched,0,0,Unmatched,0,0,H319,40,2,H319,40,2,0,0,492,492,0,0
W293,13,Doctor,50,H416,138,3,H416,138,3,Unmatched,0,0,Unmatched,0,0,H416,138,3,H416,138,3,0,0,493,493,0,0
W240,13,Doctor,51,H138,277,4,H138,277,4,Unmatched,0,0,Unmatched,0,0,H138,277,4,H138,277,4,2,2,492,492,0,0
W556,13,Doctor,52,H480,164,3,H480,164,3,Unmatched,0,0,Unmatched,0,0,H480,164,3,H480,164,3,0,0,492,492,0,0
W479,13,Doctor,53,H137,55,2,H137,55,2,Unmatched,0,0,Unmatched,0,0,H137,55,2,H137,55,2,0,0,492,492,0,0
W520,13,Doctor,54,H267,59,1,H267,59,1,Unmatched,0,0,Unmatched,0,0,H267,59,1,H267,59,1,0,0,492,492,0,0
W322,13,Doctor,55,H472,2,1,H472,2,1,H472,2,1,H472,2,1,H472,2,1,H472,2,1,0,0,0,0,0,0
W317,13,Doctor,56,H234,280,4,H234,280,4,Unmatched,0,0,Unmatched,0,0,H234,280,4,H234,280,4,2,2,492,492,0,0
W99,13,Doctor,57,H398,123,1,H398,123,1,Unmatched,0,0,Unmatched,0,0,H398,123,1,H398,123,1,0,0,492,492,0,0
W323,13,Doctor,58,H357,29,1,H357,29,1,Unmatched,0,0,Unmatched,0,0,H357,29,1,H357,29,1,0,0,492,492,0,0
W218,13,Doctor,59,H99,238,4,H99,238,4,Unmatched,0,0,Unmatched,0,0,H99,238,4,H99,238,4,1,1,492,492,0,0
W243,13,Doctor,60,H39,179,2,H39,179,2,Unmatched,0,0,Unmatched,0,0,H39,179,2,H39,179,2,0,0,492,492,0,0
W75,13,Doctor,61,H176,67,4,H176,67,4,Unmatched,0,0,Unmatched,0,0,H176,67,4,H176,67,4,0,0,492,492,0,0
W127,13,Doctor,62,H97,145,3,H97,145,3,Unmatched,0,0,Unmatched,0,0,H97,145,3,H97,145,3,0,0,492,492,0,0
W228,13,Doctor,63,H168,459,-1,H168,459,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,492,492,0,0
W542,13,Doctor,64,H92,38,1,H92,38,1,Unmatched,0,0,Unmatched,0,0,H92,38,1,H92,38,1,0,0,492,492,0,0
W493,13,Doctor,65,H65,323,5,H65,323,5,Unmatched,0,0,Unmatched,0,0,H65,323,5,H65,323,5,3,3,492,492,0,0
W10,13,Doctor,66,H295,375,-1,H295,375,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,492,492,0,0
W501,13,Doctor,67,H364,70,2,H364,70,2,Unmatched,0,0,Unmatched,0,0,H364,70,2,H364,70,2,0,0,492,492,0,0
W409,13,Doctor,68,H270,141,2,H270,141,2,Unmatched,0,0,Unmatched,0,0,H270,141,2,H270,141,2,0,0,492,492,0,0
W284,13,Doctor,69,H155,81,1,H155,81,1,Unmatched,0,0,Unmatched,0,0,H155,81,1,H155,81,1,0,0,492,492,0,0
W11,13,Doctor,70,H475,87,2,H475,87,2,Unmatched,0,0,Unmatched,0,0,H475,87,2,H475,87,2,0,0,492,492,0,0
W24,13,Doctor,71,H259,102,2,H259,102,2,Unmatched,0,0,Unmatched,0,0,H259,102,2,H259,102,2,0,0,492,492,0,0
W593,13,Doctor,72,H370,182,3,H370,182,3,Unmatched,0,0,Unmatched,0,0,H370,182,3,H370,182,3,0,0,492,492,0,0
W185,13,Doctor,73,H464,36,2,H464,36,2,Unmatched,0,0,Unmatched,0,0,H464,36,2,H464,36,2,0,0,492,492,0,0
W368,13,Doctor,74,H170,175,2,H170,175,2,Unmatched,0,0,Unmatched,0,0,H170,175,2,H170,175,2,0,0,492,492,0,0
W583,13,Doctor,75,H134,61,2,H134,61,2,Unmatched,0,0,Unmatched,0,0,H134,61,2,H134,61,2,0,0,492,492,0,0
W500,13,Doctor,76,H344,482,-1,H344,482,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,492,492,0,0
W118,13,Doctor,77,H331,56,1,H331,56,1,Unmatched,0,0,Unmatched,0,0,H331,56,1,H331,56,1,0,0,492,492,0,0
W223,13,Doctor,78,H436,369,5,H436,369,5,Unmatched,0,0,Unmatched,0,0,H436,369,5,H436,369,5,3,3,492,492,0,0
W490,13,Doctor,79,H424,285,4,H424,285,4,Unmatched,0,0,Unmatched,0,0,H424,285,4,H424,285,4,3,3,492,492,0,0
W147,13,Doctor,80,H117,4,1,H117,4,1,H117,4,1,H117,4,1,H117,4,1,H117,4,1,0,0,0,0,0,0
W151,13,Doctor,81,H206,203,1,H206,203,1,Unmatched,0,0,Unmatched,0,0,H206,203,1,H206,203,1,0,0,492,492,0,0
W186,13,Doctor,82,H80,83,2,H80,83,2,Unmatched,0,0,Unmatched,0,0,H80,83,2,H80,83,2,0,0,492,492,0,0
W512,13,Doctor,83,H395,206,2,H395,206,2,Unmatched,0,0,Unmatched,0,0,H395,206,2,H395,206,2,0,0,492,492,0,0
W231,13,Doctor,84,H164,227,2,H164,227,2,Unmatched,0,0,Unmatched,0,0,H164,227,2,H164,227,2,2,2,492,492,0,0
W552,13,Doctor,85,H391,98,1,H391,98,1,Unmatched,0,0,Unmatched,0,0,H391,98,1,H391,98,1,0,0,492,492,0,0
W144,13,Doctor,86,H387,272,2,H387,272,2,Unmatched,0,0,Unmatched,0,0,H387,272,2,H387,272,2,2,2,492,492,0,0
W544,13,Doctor,87,H382,220,1,H382,220,1,Unmatched,0,0,Unmatched,0,0,H382,220,1,H382,220,1,1,1,492,492,0,0
W518,13,Doctor,88,H145,405,-1,H145,405,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,10,10,492,492,0,0
W315,13,Doctor,89,H133,86,1,H133,86,1,Unmatched,0,0,Unmatched,0,0,H133,86,1,H133,86,1,0,0,492,492,0,0
W540,13,Doctor,90,H161,213,5,H161,213,5,Unmatched,0,0,Unmatched,0,0,H161,213,5,H161,213,5,0,0,492,492,0,0
W278,13,Doctor,91,H143,137,1,H143,137,1,Unmatched,0,0,Unmatched,0,0,H143,137,1,H143,137,1,0,0,492,492,0,0
W519,13,Doctor,92,H112,394,4,H112,394,4,Unmatched,0,0,Unmatched,0,0,H112,394,4,H112,394,4,4,4,492,492,0,0
W173,13,Doctor,93,H423,57,3,H423,57,3,Unmatched,0,0,Unmatched,0,0,H423,57,3,H423,57,3,0,0,492,492,0,0
W527,13,Doctor,94,H369,229,5,H369,229,5,Unmatched,0,0,Unmatched,0,0,H369,229,5,H369,229,5,1,1,492,492,0,0
W149,13,Doctor,95,H293,114,1,H293,114,1,Unmatched,0,0,Unmatched,0,0,H293,114,1,H293,114,1,0,0,492,492,0,0
W509,13,Doctor,96,H151,352,5,H151,352,5,Unmatched,0,0,Unmatched,0,0,H151,352,5,H151,352,5,3,3,493,493,0,0
W51,13,Doctor,97,H31,327,5,H31,327,5,Unmatched,0,0,Unmatched,0,0,H31,327,5,H31,327,5,3,3,492,492,0,0
W309,13,Doctor,98,H174,174,1,H174,174,1,Unmatched,0,0,Unmatched,0,0,H174,174,1,H174,174,1,0,0,492,492,0,0
W456,13,Doctor,99,H383,263,1,H383,263,1,Unmatched,0,0,Unmatched,0,0,H383,263,1,H383,263,1,2,2,492,492,0,0
W503,13,Doctor,100,H292,56,1,H292,56,1,Unmatched,0,0,Unmatched,0,0,H292,56,1,H292,56,1,0,0,492,492,0,0
W393,13,Doctor,101,H120,144,3,H120,144,3,Unmatched,0,0,Unmatched,0,0,H120,144,3,H120,144,3,0,0,492,492,0,0
W181,13,Doctor,102,H180,188,5,H180,188,5,Unmatched,0,0,Unmatched,0,0,H180,188,5,H180,188,5,0,0,492,492,0,0
W543,13,Doctor,103,H466,184,4,H466,184,4,Unmatched,0,0,Unmatched,0,0,H466,184,4,H466,184,4,0,0,492,492,0,0
W310,13,Doctor,104,H147,165,2,H147,165,2,Unmatched,0,0,Unmatched,0,0,H147,165,2,H147,165,2,0,0,492,492,0,0
W304,13,Doctor,105,H291,64,2,H291,64,2,Unmatched,0,0,Unmatched,0,0,H291,64,2,H291,64,2,0,0,492,492,0,0
W271,13,Doctor,106,H214,141,2,H214,141,2,Unmatched,0,0,Unmatched,0,0,H214,141,2,H214,141,2,0,0,492,492,0,0
W507,13,Doctor,107,H159,131,2,H159,131,2,Unmatched,0,0,Unmatched,0,0,H159,131,2,H159,131,2,0,0,492,492,0,0
W77,13,Doctor,108,H18,70,1,H18,70,1,Unmatched,0,0,Unmatched,0,0,H18,70,1,H18,70,1,0,0,492,492,0,0
W407,13,Doctor,109,H272,125,2,H272,125,2,Unmatched,0,0,Unmatched,0,0,H272,125,2,H272,125,2,0,0,492,492,0,0
W212,13,Doctor,110,H489,287,4,H489,287,4,Unmatched,0,0,Unmatched,0,0,H489,287,4,H489,287,4,3,3,492,492,0,0
W126,13,Doctor,111,H95,11,2,H95,11,2,Unmatched,0,0,Unmatched,0,0,H95,11,2,H95,11,2,0,0,492,492,0,0
W565,13,Doctor,112,H317,217,2,H317,217,2,Unmatched,0,0,Unmatched,0,0,H317,217,2,H317,217,2,1,1,492,492,0,0
W210,13,Doctor,113,H386,145,1,H386,145,1,Unmatched,0,0,Unmatched,0,0,H386,145,1,H386,145,1,0,0,492,492,0,0
W19,13,Doctor,114,H79,277,3,H79,277,3,Unmatched,0,0,Unmatched,0,0,H79,277,3,H79,277,3,2,2,493,493,0,0
W15,13,Doctor,115,H196,218,5,H196,218,5,H28,5,1,H28,5,1,H196,218,5,H196,218,5,1,1,0,0,0,0
W259,13,Doctor,116,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,10,10,492,492,0,0
W572,13,Doctor,117,H27,10,1,H27,10,1,Unmatched,0,0,Unmatched,0,0,H27,10,1,H27,10,1,0,0,492,492,0,0
W61,13,Doctor,118,H440,218,4,H440,218,4,Unmatched,0,0,Unmatched,0,0,H440,218,4,H440,218,4,1,1,492,492,0,0
W168,13,Doctor,119,H460,333,5,H460,333,5,Unmatched,0,0,Unmatched,0,0,H460,333,5,H460,333,5,3,3,492,492,0,0
W72,13,Doctor,120,H1,440,-1,H1,440,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,492,492,0,0
W524,13,Doctor,121,H233,303,3,H233,303,3,Unmatched,0,0,Unmatched,0,0,H233,303,3,H233,303,3,3,3,492,492,0,0
