id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W204,19,Doctor,17,H206,57,2,H206,57,2,Unmatched,0,0,Unmatched,0,0,H206,57,2,H206,57,2,0,0,346,346,0,0
W248,19,Doctor,18,H391,149,3,H391,149,3,Unmatched,0,0,Unmatched,0,0,H391,149,3,H391,149,3,0,0,355,355,0,0
W239,19,Doctor,19,H19,169,1,H19,169,1,H175,4,-1,H175,4,-1,H19,169,1,H19,169,1,3,3,0,0,0,0
W147,19,Doctor,20,H103,302,2,H103,302,2,Unmatched,0,0,Unmatched,0,0,H103,302,2,H103,302,2,6,6,356,356,0,0
W278,19,Doctor,21,H423,53,1,H423,53,1,Unmatched,0,0,Unmatched,0,0,H423,53,1,H423,53,1,1,1,343,343,0,0
W308,19,Doctor,22,H219,51,1,H219,51,1,Unmatched,0,0,Unmatched,0,0,H219,51,1,H219,51,1,0,0,351,351,0,0
W484,19,Doctor,23,H51,94,1,H51,94,1,Unmatched,0,0,Unmatched,0,0,H51,94,1,H51,94,1,0,0,361,361,0,0
W463,19,Doctor,24,H252,472,-1,H252,472,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,347,347,0,0
W289,19,Doctor,25,H182,281,-1,H182,281,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,355,355,0,0
W153,19,Doctor,26,H258,445,5,H258,445,5,Unmatched,0,0,Unmatched,0,0,H258,445,5,H258,445,5,14,14,361,361,0,0
W208,19,Doctor,27,H122,336,3,H122,336,3,Unmatched,0,0,Unmatched,0,0,H142,88,1,H142,88,1,1,1,356,356,0,0
W503,19,Doctor,28,H370,107,2,H370,107,2,Unmatched,0,0,Unmatched,0,0,H370,107,2,H370,107,2,2,2,352,352,0,0
W497,19,Doctor,29,H132,202,3,H132,202,3,H331,3,-1,H331,3,-1,H122,133,1,H122,133,1,1,1,0,0,0,0
W339,19,Doctor,30,H465,36,1,H465,36,1,H231,3,-1,H231,3,-1,H465,36,1,H465,36,1,0,0,0,0,0,0
W515,19,Doctor,31,H179,132,3,H179,132,3,Unmatched,0,0,Unmatched,0,0,H179,132,3,H179,132,3,0,0,350,350,0,0
W485,19,Doctor,32,H447,95,2,H447,95,2,H23,4,-1,H23,4,-1,H447,95,2,H447,95,2,1,1,0,0,0,0
W520,19,Doctor,33,H236,82,2,H236,82,2,Unmatched,0,0,Unmatched,0,0,H236,82,2,H236,82,2,1,1,349,349,0,0
W578,19,Doctor,34,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,352,352,0,0
W595,19,Doctor,35,H223,19,2,H223,19,2,Unmatched,0,0,Unmatched,0,0,H223,19,2,H223,19,2,0,0,359,359,0,0
W588,19,Doctor,36,H299,269,2,H299,269,2,Unmatched,0,0,Unmatched,0,0,H299,269,2,H299,269,2,3,3,349,349,0,0
W279,19,Doctor,37,Unmatched,0,0,Unmatched,0,0,H227,5,1,H227,5,1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W241,19,Doctor,38,H85,496,-1,H85,496,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,350,350,0,0
W589,19,Doctor,39,Unmatched,0,0,Unmatched,0,0,H205,4,-1,H205,4,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W398,19,Doctor,40,H410,30,1,H410,30,1,Unmatched,0,0,Unmatched,0,0,H410,30,1,H410,30,1,0,0,352,352,0,0
W236,19,Doctor,41,H354,190,4,H354,190,4,Unmatched,0,0,Unmatched,0,0,H354,190,4,H354,190,4,0,0,351,351,0,0
W36,19,Doctor,42,H205,112,1,H205,112,1,Unmatched,0,0,Unmatched,0,0,H205,112,1,H205,112,1,0,0,345,345,0,0
W261,19,Doctor,43,H329,189,2,H329,189,2,H125,1,-1,H125,1,-1,H329,189,2,H329,189,2,1,1,0,0,0,0
W446,19,Doctor,44,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,359,359,0,0
W521,19,Doctor,45,H162,63,1,H162,63,1,Unmatched,0,0,Unmatched,0,0,H162,63,1,H162,63,1,0,0,347,347,0,0
W138,19,Doctor,46,H492,409,4,H492,409,4,H408,2,-1,H408,2,-1,H492,409,4,H492,409,4,8,8,0,0,0,0
W221,19,Doctor,47,H438,412,4,H438,412,4,H444,3,-1,H444,3,-1,H438,412,4,H438,412,4,12,12,0,0,0,0
W490,19,Doctor,48,H229,395,-1,H229,395,-1,Unmatched,0,0,Unmatched,0,0,H85,431,5,H85,431,5,12,12,347,347,0,0
W571,19,Doctor,49,H481,136,3,H481,136,3,H201,4,-1,H201,4,-1,H481,136,3,H481,136,3,1,1,0,0,0,0
W277,19,Doctor,50,H357,369,5,H357,369,5,Unmatched,0,0,Unmatched,0,0,H357,369,5,H357,369,5,7,7,353,353,0,0
W254,19,Doctor,51,H395,149,4,H395,149,4,H52,2,1,H52,2,1,H395,149,4,H395,149,4,1,1,0,0,0,0
W435,19,Doctor,52,H211,101,2,H211,101,2,H157,4,-1,H157,4,-1,H211,101,2,H211,101,2,0,0,0,0,0,0
W516,19,Doctor,53,H429,208,4,H429,208,4,Unmatched,0,0,Unmatched,0,0,H429,208,4,H429,208,4,3,3,340,340,0,0
W574,19,Doctor,54,H164,490,3,H164,490,3,Unmatched,0,0,Unmatched,0,0,H164,490,3,H164,490,3,14,14,347,347,0,0
W35,19,Doctor,55,H472,241,4,H472,241,4,Unmatched,0,0,Unmatched,0,0,H472,241,4,H472,241,4,4,4,354,354,0,0
W352,19,Doctor,56,H68,188,3,H68,188,3,Unmatched,0,0,Unmatched,0,0,H68,188,3,H68,188,3,3,3,349,349,0,0
W472,19,Doctor,57,H181,65,1,H181,65,1,H373,1,-1,H373,1,-1,H181,65,1,H181,65,1,0,0,0,0,0,0
W342,19,Doctor,58,H383,109,1,H383,109,1,Unmatched,0,0,Unmatched,0,0,H383,109,1,H383,109,1,0,0,348,348,0,0
W392,19,Doctor,59,H222,233,3,H222,233,3,Unmatched,0,0,Unmatched,0,0,H222,233,3,H222,233,3,3,3,350,350,0,0
W538,19,Doctor,60,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,350,350,0,0
W242,19,Doctor,61,H15,153,1,H15,153,1,Unmatched,0,0,Unmatched,0,0,H15,153,1,H15,153,1,1,1,351,351,0,0
W329,19,Doctor,62,H302,322,2,H302,322,2,H321,5,-1,H321,5,-1,H302,322,2,H302,322,2,2,2,0,0,0,0
W569,19,Doctor,63,H86,270,2,H86,270,2,Unmatched,0,0,Unmatched,0,0,H86,270,2,H86,270,2,4,4,350,350,0,0
W354,19,Doctor,64,Unmatched,0,0,Unmatched,0,0,H336,5,-1,H336,5,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W180,19,Doctor,65,H331,74,1,H331,74,1,Unmatched,0,0,Unmatched,0,0,H331,74,1,H331,74,1,0,0,354,354,0,0
W226,19,Doctor,66,H130,248,4,H130,248,4,Unmatched,0,0,Unmatched,0,0,H130,248,4,H130,248,4,4,4,349,349,0,0
W53,19,Doctor,67,Unmatched,0,0,Unmatched,0,0,H357,3,-1,H357,3,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W586,19,Doctor,68,H141,474,5,H141,474,5,Unmatched,0,0,Unmatched,0,0,H141,474,5,H141,474,5,14,14,356,356,0,0
W481,19,Doctor,69,H170,258,-1,H170,258,-1,H483,1,-1,H483,1,-1,Unmatched,0,0,Unmatched,0,0,16,16,0,0,0,0
W22,19,Doctor,70,H275,31,1,H275,31,1,H268,4,-1,H268,4,-1,H275,31,1,H275,31,1,0,0,0,0,0,0
W151,19,Doctor,71,H278,114,1,H278,114,1,H246,3,-1,H246,3,-1,H278,114,1,H278,114,1,0,0,0,0,0,0
W358,19,Doctor,72,H124,370,4,H124,370,4,Unmatched,0,0,Unmatched,0,0,H124,370,4,H124,370,4,10,10,351,351,0,0
W457,19,Doctor,73,H165,321,4,H165,321,4,H24,3,-1,H24,3,-1,H165,321,4,H165,321,4,7,7,0,0,0,0
W220,19,Doctor,74,H477,242,3,H477,242,3,Unmatched,0,0,Unmatched,0,0,H477,242,3,H477,242,3,1,1,346,346,0,0
W91,19,Doctor,75,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,350,350,0,0
W408,19,Doctor,76,H324,35,1,H324,35,1,Unmatched,0,0,Unmatched,0,0,H324,35,1,H324,35,1,0,0,342,342,0,0
W386,19,Doctor,77,H482,299,-1,H482,299,-1,Unmatched,0,0,Unmatched,0,0,H245,261,5,H245,261,5,5,5,356,356,0,0
W211,19,Doctor,78,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H363,460,3,H363,460,3,13,13,345,345,0,0
W105,19,Doctor,79,H11,331,4,H11,331,4,Unmatched,0,0,Unmatched,0,0,H11,331,4,H11,331,4,6,6,347,347,0,0
W337,19,Doctor,80,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,345,345,0,0
W186,19,Doctor,81,Unmatched,0,0,Unmatched,0,0,H447,1,-1,H447,1,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W164,19,Doctor,82,H26,125,1,H26,125,1,Unmatched,0,0,Unmatched,0,0,H26,125,1,H26,125,1,2,2,348,348,0,0
W555,19,Doctor,83,H461,110,2,H461,110,2,Unmatched,0,0,Unmatched,0,0,H461,110,2,H461,110,2,0,0,352,352,0,0
W508,19,Doctor,84,H56,345,2,H56,345,2,Unmatched,0,0,Unmatched,0,0,H56,345,2,H56,345,2,6,6,349,349,0,0
W551,19,Doctor,85,H131,199,1,H131,199,1,Unmatched,0,0,Unmatched,0,0,H131,199,1,H131,199,1,3,3,352,352,0,0
W129,19,Doctor,86,H128,141,1,H128,141,1,Unmatched,0,0,Unmatched,0,0,H128,141,1,H128,141,1,0,0,351,351,0,0
W1,19,Doctor,87,H134,392,-1,H134,392,-1,H371,4,-1,H371,4,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W47,19,Doctor,88,H61,164,2,H61,164,2,Unmatched,0,0,Unmatched,0,0,H61,164,2,H61,164,2,2,2,352,352,0,0
W94,19,Doctor,89,H140,122,2,H140,122,2,H206,3,-1,H206,3,-1,H140,122,2,H140,122,2,0,0,0,0,0,0
W267,19,Doctor,90,H96,399,-1,H96,399,-1,Unmatched,0,0,Unmatched,0,0,H347,118,3,H347,118,3,1,1,358,358,0,0
W376,19,Doctor,91,H199,76,4,H199,76,4,Unmatched,0,0,Unmatched,0,0,H199,76,4,H199,76,4,1,1,352,352,0,0
W567,19,Doctor,92,H407,493,4,H407,493,4,Unmatched,0,0,Unmatched,0,0,H182,220,3,H182,220,3,1,1,346,346,0,0
W201,19,Doctor,93,H154,288,2,H154,288,2,Unmatched,0,0,Unmatched,0,0,H154,288,2,H154,288,2,5,5,347,347,0,0
W280,19,Doctor,94,H350,451,-1,H350,451,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,349,349,0,0
W583,19,Doctor,95,H20,203,4,H20,203,4,Unmatched,0,0,Unmatched,0,0,H20,203,4,H20,203,4,1,1,351,351,0,0
W412,19,Doctor,96,H73,64,1,H73,64,1,H499,3,-1,H499,3,-1,H73,64,1,H73,64,1,0,0,0,0,0,0
W54,19,Doctor,97,H476,343,2,H476,343,2,H423,5,-1,H423,5,-1,H476,343,2,H476,343,2,5,5,0,0,0,0
W416,19,Doctor,98,H361,58,2,H361,58,2,H148,5,-1,H148,5,-1,H361,58,2,H361,58,2,0,0,0,0,0,0
W420,19,Doctor,99,H7,130,1,H7,130,1,H410,3,-1,H410,3,-1,H7,130,1,H7,130,1,0,0,0,0,0,0
W482,19,Doctor,100,H412,229,-1,H412,229,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,353,353,0,0
W353,19,Doctor,101,H93,451,-1,H93,451,-1,H387,5,-1,H387,5,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W207,19,Doctor,102,H266,232,3,H266,232,3,H470,3,-1,H470,3,-1,H266,232,3,H266,232,3,1,1,0,0,0,0
W212,19,Doctor,103,H451,57,1,H451,57,1,Unmatched,0,0,Unmatched,0,0,H451,57,1,H451,57,1,0,0,348,348,0,0
W237,19,Doctor,104,H445,123,3,H445,123,3,Unmatched,0,0,Unmatched,0,0,H445,123,3,H445,123,3,0,0,353,353,0,0
W232,19,Doctor,105,H9,117,3,H9,117,3,Unmatched,0,0,Unmatched,0,0,H9,117,3,H9,117,3,0,0,357,357,0,0
W374,19,Doctor,106,H180,178,3,H180,178,3,H427,3,-1,H427,3,-1,H180,178,3,H180,178,3,3,3,0,0,0,0
W421,19,Doctor,107,H260,134,4,H260,134,4,H59,3,-1,H59,3,-1,H260,134,4,H260,134,4,1,1,0,0,0,0
W504,19,Doctor,108,H16,43,1,H16,43,1,Unmatched,0,0,Unmatched,0,0,H16,43,1,H16,43,1,0,0,351,351,0,0
W90,19,Doctor,109,H144,49,1,H144,49,1,Unmatched,0,0,Unmatched,0,0,H144,49,1,H144,49,1,1,1,359,359,0,0
W251,19,Doctor,110,H108,106,2,H108,106,2,Unmatched,0,0,Unmatched,0,0,H108,106,2,H108,106,2,0,0,349,349,0,0
W12,19,Doctor,111,H46,158,2,H46,158,2,Unmatched,0,0,Unmatched,0,0,H46,158,2,H46,158,2,0,0,344,344,0,0
W349,19,Doctor,112,H495,260,3,H495,260,3,H439,5,-1,H439,5,-1,H495,260,3,H495,260,3,2,2,0,0,0,0
W445,19,Doctor,113,H479,160,1,H479,160,1,Unmatched,0,0,Unmatched,0,0,H479,160,1,H479,160,1,1,1,351,351,0,0
W23,19,Doctor,114,H432,198,3,H432,198,3,H395,2,-1,H395,2,-1,H432,198,3,H432,198,3,4,4,0,0,0,0
W388,19,Doctor,115,H342,437,4,H342,437,4,H303,2,-1,H303,2,-1,H342,437,4,H342,437,4,11,11,0,0,0,0
W371,19,Doctor,116,H398,69,1,H398,69,1,Unmatched,0,0,Unmatched,0,0,H398,69,1,H398,69,1,1,1,348,348,0,0
W240,19,Doctor,117,H497,8,1,H497,8,1,Unmatched,0,0,Unmatched,0,0,H497,8,1,H497,8,1,0,0,345,345,0,0
W562,19,Doctor,118,H31,379,5,H31,379,5,H222,5,-1,H222,5,-1,H167,85,1,H167,85,1,0,0,0,0,0,0
W432,19,Doctor,119,H457,234,2,H457,234,2,Unmatched,0,0,Unmatched,0,0,H457,234,2,H457,234,2,5,5,338,338,0,0
W149,19,Doctor,120,H355,25,1,H355,25,1,H275,5,-1,H275,5,-1,H355,25,1,H355,25,1,0,0,0,0,0,0
W31,19,Doctor,121,H43,103,2,H43,103,2,Unmatched,0,0,Unmatched,0,0,H43,103,2,H43,103,2,0,0,351,351,0,0
W493,19,Doctor,122,H416,45,1,H416,45,1,Unmatched,0,0,Unmatched,0,0,H416,45,1,H416,45,1,0,0,346,346,0,0
W275,19,Doctor,123,H80,22,2,H80,22,2,H13,4,1,H13,4,1,H80,22,2,H80,22,2,0,0,0,0,0,0
W365,19,Doctor,124,H376,227,4,H376,227,4,Unmatched,0,0,Unmatched,0,0,H376,227,4,H376,227,4,2,2,351,351,0,0
W290,19,Doctor,125,H375,458,-1,H375,458,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,340,340,0,0
W309,19,Doctor,126,H469,479,-1,H469,479,-1,H326,5,-1,H326,5,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W229,19,Doctor,127,H270,117,2,H270,117,2,Unmatched,0,0,Unmatched,0,0,H270,117,2,H270,117,2,0,0,350,350,0,0
W366,19,Doctor,128,H251,92,3,H251,92,3,H374,5,-1,H374,5,-1,H251,92,3,H251,92,3,0,0,0,0,0,0
W117,19,Doctor,129,H337,382,3,H337,382,3,Unmatched,0,0,Unmatched,0,0,H337,382,3,H337,382,3,10,10,338,338,0,0
W494,19,Doctor,130,Unmatched,0,0,Unmatched,0,0,H80,3,-1,H80,3,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W409,19,Doctor,131,H225,211,3,H225,211,3,H335,4,-1,H335,4,-1,H225,211,3,H225,211,3,2,2,0,0,0,0
W137,19,Doctor,132,Unmatched,0,0,Unmatched,0,0,H312,4,-1,H312,4,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W79,19,Doctor,133,H87,397,-1,H87,397,-1,Unmatched,0,0,Unmatched,0,0,H170,117,2,H170,117,2,0,0,345,345,0,0
W183,19,Doctor,134,H79,29,1,H79,29,1,Unmatched,0,0,Unmatched,0,0,H79,29,1,H79,29,1,0,0,355,355,0,0
W21,19,Doctor,135,H116,313,3,H116,313,3,Unmatched,0,0,Unmatched,0,0,H116,313,3,H116,313,3,5,5,346,346,0,0
W155,19,Doctor,136,H34,152,5,H34,152,5,Unmatched,0,0,Unmatched,0,0,H34,152,5,H34,152,5,1,1,346,346,0,0
W563,19,Doctor,137,H347,247,-1,H347,247,-1,H464,3,1,H464,3,1,Unmatched,0,0,Unmatched,0,0,19,19,0,0,0,0
W202,19,Doctor,138,H166,172,1,H166,172,1,Unmatched,0,0,Unmatched,0,0,H166,172,1,H166,172,1,2,2,342,342,0,0
W271,19,Doctor,139,H454,202,2,H454,202,2,H219,4,-1,H219,4,-1,H454,202,2,H454,202,2,2,2,0,0,0,0
W523,19,Doctor,140,H319,307,3,H319,307,3,Unmatched,0,0,Unmatched,0,0,H319,307,3,H319,307,3,6,6,355,355,0,0
W368,19,Doctor,141,H332,111,1,H332,111,1,Unmatched,0,0,Unmatched,0,0,H332,111,1,H332,111,1,0,0,351,351,0,0
W126,19,Doctor,142,H468,20,1,H468,20,1,Unmatched,0,0,Unmatched,0,0,H468,20,1,H468,20,1,0,0,351,351,0,0
W532,19,Doctor,143,H177,65,3,H177,65,3,H478,1,-1,H478,1,-1,H177,65,3,H177,65,3,0,0,0,0,0,0
W135,19,Doctor,144,H92,85,1,H92,85,1,Unmatched,0,0,Unmatched,0,0,H92,85,1,H92,85,1,2,2,349,349,0,0
W106,19,Doctor,145,H307,198,2,H307,198,2,H187,5,-1,H187,5,-1,H307,198,2,H307,198,2,0,0,0,0,0,0
W15,19,Doctor,146,H284,469,-1,H284,469,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,356,356,0,0
W63,19,Doctor,147,H35,170,1,H35,170,1,H313,5,-1,H313,5,-1,H35,170,1,H35,170,1,4,4,0,0,0,0
W552,19,Doctor,148,H485,110,1,H485,110,1,Unmatched,0,0,Unmatched,0,0,H485,110,1,H485,110,1,1,1,343,343,0,0
W24,19,Doctor,149,H65,225,2,H65,225,2,H45,1,-1,H45,1,-1,H65,225,2,H65,225,2,0,0,0,0,0,0
W148,19,Doctor,150,H285,277,5,H285,277,5,Unmatched,0,0,Unmatched,0,0,H285,277,5,H285,277,5,5,5,349,349,0,0
W110,19,Doctor,151,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H96,324,1,H96,324,1,7,7,353,353,0,0
W60,19,Doctor,152,H362,165,1,H362,165,1,Unmatched,0,0,Unmatched,0,0,H362,165,1,H362,165,1,0,0,345,345,0,0
W85,19,Doctor,153,H97,96,3,H97,96,3,Unmatched,0,0,Unmatched,0,0,H97,96,3,H97,96,3,1,1,342,342,0,0
W163,19,Doctor,154,H352,56,1,H352,56,1,Unmatched,0,0,Unmatched,0,0,H352,56,1,H352,56,1,0,0,347,347,0,0
W422,19,Doctor,155,H320,258,3,H320,258,3,Unmatched,0,0,Unmatched,0,0,H320,258,3,H320,258,3,2,2,345,345,0,0
W427,19,Doctor,156,H381,123,1,H381,123,1,H33,1,-1,H33,1,-1,H381,123,1,H381,123,1,1,1,0,0,0,0
W88,19,Doctor,157,H443,186,2,H443,186,2,H144,5,-1,H144,5,-1,H443,186,2,H443,186,2,0,0,0,0,0,0
W594,19,Doctor,158,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,355,355,0,0
W476,19,Doctor,159,H463,265,3,H463,265,3,Unmatched,0,0,Unmatched,0,0,H463,265,3,H463,265,3,4,4,359,359,0,0
W547,19,Doctor,160,H483,78,2,H483,78,2,H9,2,-1,H9,2,-1,H483,78,2,H483,78,2,0,0,0,0,0,0
W75,19,Doctor,161,H288,300,2,H288,300,2,Unmatched,0,0,Unmatched,0,0,H169,234,1,H169,234,1,5,5,354,354,0,0
W89,19,Doctor,162,H261,206,1,H261,206,1,Unmatched,0,0,Unmatched,0,0,H261,206,1,H261,206,1,1,1,343,343,0,0
W372,19,Doctor,163,Unmatched,0,0,Unmatched,0,0,H405,3,1,H405,3,1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W260,19,Doctor,164,H473,135,5,H473,135,5,Unmatched,0,0,Unmatched,0,0,H473,135,5,H473,135,5,0,0,356,356,0,0
W78,19,Doctor,165,H235,9,1,H235,9,1,H138,4,-1,H138,4,-1,H235,9,1,H235,9,1,0,0,0,0,0,0
W206,19,Doctor,166,H204,466,5,H204,466,5,Unmatched,0,0,Unmatched,0,0,H204,466,5,H204,466,5,14,14,350,350,0,0
W477,19,Doctor,167,H269,263,2,H269,263,2,Unmatched,0,0,Unmatched,0,0,H269,263,2,H269,263,2,5,5,353,353,0,0
W187,19,Doctor,168,H215,12,1,H215,12,1,Unmatched,0,0,Unmatched,0,0,H215,12,1,H215,12,1,0,0,346,346,0,0
W359,19,Doctor,169,H47,220,3,H47,220,3,Unmatched,0,0,Unmatched,0,0,H47,220,3,H47,220,3,2,2,341,341,0,0
W336,19,Doctor,170,H385,43,3,H385,43,3,Unmatched,0,0,Unmatched,0,0,H385,43,3,H385,43,3,0,0,347,347,0,0
W361,19,Doctor,171,H365,222,2,H365,222,2,Unmatched,0,0,Unmatched,0,0,H365,222,2,H365,222,2,2,2,354,354,0,0
W384,19,Doctor,172,H384,367,3,H384,367,3,Unmatched,0,0,Unmatched,0,0,H384,367,3,H384,367,3,8,8,351,351,0,0
W199,19,Doctor,173,H452,225,2,H452,225,2,H29,2,-1,H29,2,-1,H452,225,2,H452,225,2,5,5,0,0,0,0
W350,19,Doctor,174,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,0,0,0,0,0,0
W6,19,Doctor,175,H415,98,2,H415,98,2,Unmatched,0,0,Unmatched,0,0,H415,98,2,H415,98,2,1,1,344,344,0,0
W56,19,Doctor,176,H494,400,4,H494,400,4,Unmatched,0,0,Unmatched,0,0,H494,400,4,H494,400,4,6,6,342,342,0,0
W282,19,Doctor,177,H198,366,5,H198,366,5,H327,5,-1,H327,5,-1,H198,366,5,H198,366,5,5,5,0,0,0,0
W380,19,Doctor,178,H200,345,2,H200,345,2,Unmatched,0,0,Unmatched,0,0,H200,345,2,H200,345,2,8,8,352,352,0,0
W536,19,Doctor,179,H137,18,1,H137,18,1,Unmatched,0,0,Unmatched,0,0,H137,18,1,H137,18,1,0,0,347,347,0,0
W214,19,Doctor,180,H377,164,3,H377,164,3,Unmatched,0,0,Unmatched,0,0,H377,164,3,H377,164,3,1,1,350,350,0,0
W115,19,Doctor,181,H471,280,2,H471,280,2,H385,3,-1,H385,3,-1,H471,280,2,H471,280,2,3,3,0,0,0,0
W379,19,Doctor,182,H393,217,2,H393,217,2,Unmatched,0,0,Unmatched,0,0,H393,217,2,H393,217,2,2,2,346,346,0,0
W451,19,Doctor,183,H112,58,2,H112,58,2,Unmatched,0,0,Unmatched,0,0,H112,58,2,H112,58,2,1,1,342,342,0,0
W526,19,Doctor,184,H45,154,4,H45,154,4,Unmatched,0,0,Unmatched,0,0,H45,154,4,H45,154,4,2,2,350,350,0,0
W142,19,Doctor,185,H367,361,3,H367,361,3,Unmatched,0,0,Unmatched,0,0,H367,361,3,H367,361,3,9,9,344,344,0,0
W491,19,Doctor,186,H38,104,2,H38,104,2,H346,2,-1,H346,2,-1,H38,104,2,H38,104,2,0,0,0,0,0,0
W154,19,Doctor,187,H380,202,4,H380,202,4,H216,3,-1,H216,3,-1,H380,202,4,H380,202,4,3,3,0,0,0,0
W345,19,Doctor,188,Unmatched,0,0,Unmatched,0,0,H256,5,-1,H256,5,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W475,19,Doctor,189,H281,261,2,H281,261,2,Unmatched,0,0,Unmatched,0,0,H281,261,2,H281,261,2,5,5,348,348,0,0
W133,19,Doctor,190,H437,374,4,H437,374,4,H435,5,-1,H435,5,-1,H252,163,1,H252,163,1,0,0,0,0,0,0
W423,19,Doctor,191,H110,290,4,H110,290,4,Unmatched,0,0,Unmatched,0,0,H110,290,4,H110,290,4,5,5,346,346,0,0
W134,19,Doctor,192,H259,250,2,H259,250,2,Unmatched,0,0,Unmatched,0,0,H259,250,2,H259,250,2,5,5,337,337,0,0
W291,19,Doctor,193,H175,114,2,H175,114,2,H323,1,-1,H323,1,-1,H175,114,2,H175,114,2,1,1,0,0,0,0
W45,19,Doctor,194,Unmatched,0,0,Unmatched,0,0,H120,2,-1,H120,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W83,19,Doctor,195,H74,296,4,H74,296,4,Unmatched,0,0,Unmatched,0,0,H74,296,4,H74,296,4,6,6,351,351,0,0
W584,19,Doctor,196,H44,443,3,H44,443,3,H356,1,-1,H356,1,-1,H44,443,3,H44,443,3,9,9,0,0,0,0
W585,19,Doctor,197,Unmatched,0,0,Unmatched,0,0,H416,3,-1,H416,3,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W269,19,Doctor,198,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,351,351,0,0
W466,19,Doctor,199,H363,496,-1,H363,496,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,353,353,0,0
W191,19,Doctor,200,H195,178,1,H195,178,1,Unmatched,0,0,Unmatched,0,0,H195,178,1,H195,178,1,1,1,346,346,0,0
W287,19,Doctor,201,H192,56,2,H192,56,2,Unmatched,0,0,Unmatched,0,0,H192,56,2,H192,56,2,0,0,341,341,0,0
W514,19,Doctor,202,H428,259,2,H428,259,2,Unmatched,0,0,Unmatched,0,0,H71,84,1,H71,84,1,0,0,342,342,0,0
W564,19,Doctor,203,H272,371,2,H272,371,2,Unmatched,0,0,Unmatched,0,0,H272,371,2,H272,371,2,8,8,348,348,0,0
W335,19,Doctor,204,H209,50,1,H209,50,1,H37,3,-1,H37,3,-1,H209,50,1,H209,50,1,1,1,0,0,0,0
